ZCTA5CE,period,zori
30062,2019-04-30,1353.6310117855746
30062,2019-05-31,1366.1853157976268
30062,2019-06-30,1374.7487546570562
30062,2019-07-31,1373.1115830530591
30062,2019-08-31,1372.1769763695693
30062,2019-09-30,1366.3345921106566
30062,2019-10-31,1373.605551221998
30062,2019-11-30,1366.569354245234
30062,2019-12-31,1367.415813899262
30062,2020-01-31,1372.140534269865
30062,2020-02-29,1407.260353571088
30062,2020-03-31,1429.7677393501829
30062,2020-04-30,1427.7427133872593
30062,2020-05-31,1412.9658508157358
30062,2020-06-30,1421.3603253016674
30062,2020-07-31,1437.4975401260394
30062,2020-08-31,1470.1220084191243
30062,2020-09-30,1482.8160801640538
30062,2020-10-31,1523.0089826046033
30062,2020-11-30,1521.561718054022
30062,2020-12-31,1536.4001969173862
30062,2021-01-31,1525.0759530264877
30062,2021-02-28,1531.73762257636
30062,2021-03-31,1524.9597793593068
30062,2021-04-30,1542.1223995271046
30062,2021-05-31,1568.888687425909
30062,2021-06-30,1625.6617335176754
30062,2021-07-31,1679.5841077351786
30062,2021-08-31,1754.8918422835166
30062,2021-09-30,1779.1042589417532
30062,2021-10-31,1792.8327396528923
30062,2021-11-30,1764.5697467528648
30062,2021-12-31,1785.549060529692
30062,2022-01-31,1791.684515793227
30062,2022-02-28,1800.2418332744912
30062,2022-03-31,1785.9260380915898
30062,2022-04-30,1805.0515057247371
30062,2022-05-31,1819.685622408751
30062,2022-06-30,1834.53090356733
30062,2022-07-31,1845.912362356498
30062,2022-08-31,1852.5513903007131
30062,2022-09-30,1858.3824094908955
30062,2022-10-31,1834.7252782607825
30062,2022-11-30,1830.301972415785
30062,2022-12-31,1830.5047311844864
30062,2023-01-31,1831.528059556605
30062,2023-02-28,1844.2224436779536
30062,2023-03-31,1841.9490761004677
30062,2023-04-30,1844.8022036614116
30062,2023-05-31,1840.8746779360936
30062,2023-06-30,1862.425342515284
30062,2023-07-31,1879.5914331843817
30062,2023-08-31,1879.6243086105603
30062,2023-09-30,1871.993658744972
30062,2023-10-31,1871.742134582124
30062,2023-11-30,1853.6037798826703
30062,2023-12-31,1856.3311173930697
30062,2024-01-31,1856.1246861852565
30062,2024-02-29,1869.19201340723
30062,2024-03-31,1866.4065894592625
30062,2024-04-30,1852.109656207086
30062,2024-05-31,1867.5762509911897
30062,2024-06-30,1885.6898035043596
30062,2024-07-31,1903.582876561848
30062,2024-08-31,1920.562806465531
30062,2024-09-30,1915.988047456994
30062,2024-10-31,1923.342389287773
30062,2024-11-30,1901.6292480441157
30062,2024-12-31,1864.970867781782
30062,2025-01-31,1875.8606608203029
30062,2025-02-28,1884.2233512916744
30062,2025-03-31,1921.046043230455
30062,2025-04-30,1908.458213431228
30062,2025-05-31,1910.7796012567353
30062,2025-06-30,1900.138739447508
30062,2025-07-31,1909.7938243169951
30062,2025-08-31,1924.915757713728
30062,2025-09-30,1935.901753859309
30062,2025-10-31,1934.583213791872
30062,2025-11-30,1910.381279277174
30062,2025-12-31,1885.8332315156877
30062,2026-01-31,1862.9722108436515
30062,2026-02-28,1876.751464581928
30062,2026-03-31,1898.7982692989265
30062,2026-04-30,1900.6733751596485
30062,2026-05-31,1885.8392192608856
30062,2026-06-30,1892.7870370370372
30064,2016-12-31,1040.214218082499
30064,2017-01-31,1025.4724193814511
30064,2017-02-28,1034.7035197646203
30064,2017-03-31,1046.12296438668
30064,2017-04-30,1070.5936098185844
30064,2017-05-31,1084.3504700082024
30064,2017-06-30,1106.8985171311242
30064,2017-07-31,1118.8585821286947
30064,2017-08-31,1125.229718593965
30064,2017-09-30,1135.630163505406
30064,2017-10-31,1116.7244203805196
30064,2017-11-30,1119.5650600203726
30064,2017-12-31,1098.1358222583392
30064,2018-01-31,1111.3281574536454
30064,2018-02-28,1109.5139628678726
30064,2018-03-31,1136.8679219799258
30064,2018-04-30,1143.6769133361174
30064,2018-05-31,1161.7357833402948
30064,2018-06-30,1158.873305396262
30064,2018-07-31,1157.1411572280576
30064,2018-08-31,1155.6184772005752
30064,2018-09-30,1154.8040557327754
30064,2018-10-31,1166.3848830228671
30064,2018-11-30,1167.9655226742093
30064,2018-12-31,1177.288285863812
30064,2019-01-31,1181.520211657073
30064,2019-02-28,1195.994743362273
30064,2019-03-31,1191.8462405210091
30064,2019-04-30,1196.137071343283
30064,2019-05-31,1188.3111447906858
30064,2019-06-30,1196.3382032071286
30064,2019-07-31,1219.0524032947208
30064,2019-08-31,1219.9873473205164
30064,2019-09-30,1235.4794583934013
30064,2019-10-31,1224.7524207753768
30064,2019-11-30,1237.8608249722688
30064,2019-12-31,1229.735833095607
30064,2020-01-31,1238.583660790924
30064,2020-02-29,1256.3636202955297
30064,2020-03-31,1264.1226459247584
30064,2020-04-30,1269.3252863214052
30064,2020-05-31,1250.515586595409
30064,2020-06-30,1264.8170790260945
30064,2020-07-31,1283.02406895912
30064,2020-08-31,1329.493339882461
30064,2020-09-30,1340.0112169665324
30064,2020-10-31,1340.1334142508751
30064,2020-11-30,1306.811784044047
30064,2020-12-31,1307.4345529982745
30064,2021-01-31,1352.305220483984
30064,2021-02-28,1403.2162782246703
30064,2021-03-31,1444.094515575921
30064,2021-04-30,1423.0512740944846
30064,2021-05-31,1458.6522085566503
30064,2021-06-30,1503.8976982123118
30064,2021-07-31,1559.045296848505
30064,2021-08-31,1581.0547196158443
30064,2021-09-30,1608.9066720164856
30064,2021-10-31,1625.5878983684524
30064,2021-11-30,1639.174837609286
30064,2021-12-31,1660.1629948783147
30064,2022-01-31,1639.2095216292405
30064,2022-02-28,1624.4214964597857
30064,2022-03-31,1581.7675967443383
30064,2022-04-30,1594.8265118938807
30064,2022-05-31,1601.461254126125
30064,2022-06-30,1624.3995081446835
30064,2022-07-31,1635.4390230089523
30064,2022-08-31,1664.1383226245534
30064,2022-09-30,1653.0033418145877
30064,2022-10-31,1668.2072514631896
30064,2022-11-30,1647.3854338850667
30064,2022-12-31,1664.2561325511292
30064,2023-01-31,1657.313212099654
30064,2023-02-28,1669.257278077136
30064,2023-03-31,1674.8398119810254
30064,2023-04-30,1679.5430341215265
30064,2023-05-31,1700.362261577683
30064,2023-06-30,1686.1553407183535
30064,2023-07-31,1692.30648548546
30064,2023-08-31,1685.1452783217817
30064,2023-09-30,1720.5404411708164
30064,2023-10-31,1722.269174372548
30064,2023-11-30,1721.386466411374
30064,2023-12-31,1646.6350241716589
30064,2024-01-31,1633.1894996426536
30064,2024-02-29,1618.9045653914118
30064,2024-03-31,1662.2620380673525
30064,2024-04-30,1678.3394842875073
30064,2024-05-31,1682.6814543056043
30064,2024-06-30,1678.6407274944352
30064,2024-07-31,1695.564728542677
30064,2024-08-31,1720.837001244761
30064,2024-09-30,1739.862774478368
30064,2024-10-31,1730.8322420054335
30064,2024-11-30,1754.411049981372
30064,2024-12-31,1753.9369921896898
30064,2025-01-31,1734.7108788235305
30064,2025-02-28,1673.145193068269
30064,2025-03-31,1663.715812787781
30064,2025-04-30,1692.6546474793804
30064,2025-05-31,1727.231713836112
30064,2025-06-30,1767.4716323309528
30064,2025-07-31,1790.0173498493302
30064,2025-08-31,1806.8159881451556
30064,2025-09-30,1807.409662117766
30064,2025-10-31,1785.8449882337015
30064,2025-11-30,1792.555164773484
30064,2025-12-31,1813.855531027794
30064,2026-01-31,1831.485738283849
30064,2026-02-28,1827.9324360452083
30064,2026-03-31,1800.320012085812
30064,2026-04-30,1817.9304201526108
30064,2026-05-31,1826.2252315002252
30064,2026-06-30,1847.9914215686276
30066,2015-01-31,1035.397599797623
30066,2015-02-28,1028.1489210513976
30066,2015-03-31,1028.4404829996631
30066,2015-04-30,1036.737709817221
30066,2015-05-31,1039.9349510299892
30066,2015-06-30,1048.272277368288
30066,2015-07-31,1060.9813586093987
30066,2015-08-31,1069.0486443336504
30066,2015-09-30,1067.5402828763451
30066,2015-10-31,1063.793759700838
30066,2015-11-30,1065.348850022154
30066,2015-12-31,1077.368452367402
30066,2016-01-31,1082.1967838057178
30066,2016-02-29,1095.1278177892443
30066,2016-03-31,1093.5346732868898
30066,2016-04-30,1093.2293329450624
30066,2016-05-31,1099.4061418953895
30066,2016-06-30,1112.650340859384
30066,2016-07-31,1108.4301803326812
30066,2016-08-31,1116.68468329895
30066,2016-09-30,1105.753171989638
30066,2016-10-31,1117.774141895905
30066,2016-11-30,1110.369792744004
30066,2016-12-31,1122.578467846266
30066,2017-01-31,1123.6606475161038
30066,2017-02-28,1137.2640000060092
30066,2017-03-31,1145.2386644749593
30066,2017-04-30,1171.675958778554
30066,2017-05-31,1182.0464481588351
30066,2017-06-30,1198.0640012279246
30066,2017-07-31,1196.52769167315
30066,2017-08-31,1192.1208700870243
30066,2017-09-30,1191.6637925264104
30066,2017-10-31,1184.078059906033
30066,2017-11-30,1184.2702299998984
30066,2017-12-31,1180.5817221593325
30066,2018-01-31,1185.270237799294
30066,2018-02-28,1191.172691454001
30066,2018-03-31,1199.0926042032577
30066,2018-04-30,1217.5321357736125
30066,2018-05-31,1224.8503066122423
30066,2018-06-30,1226.6930875877608
30066,2018-07-31,1224.808246227247
30066,2018-08-31,1228.0677497413749
30066,2018-09-30,1229.65026329363
30066,2018-10-31,1231.7028464012649
30066,2018-11-30,1236.5121774440918
30066,2018-12-31,1239.473470961307
30066,2019-01-31,1242.7153651347046
30066,2019-02-28,1249.4983361445288
30066,2019-03-31,1259.5949507592582
30066,2019-04-30,1276.5224078039705
30066,2019-05-31,1288.1486482269547
30066,2019-06-30,1294.4361869619877
30066,2019-07-31,1303.7843592271613
30066,2019-08-31,1301.514060243
30066,2019-09-30,1315.3358402859674
30066,2019-10-31,1295.155608417955
30066,2019-11-30,1299.1611063912285
30066,2019-12-31,1293.1355073358277
30066,2020-01-31,1304.9584633578584
30066,2020-02-29,1316.7515788610276
30066,2020-03-31,1320.8231039297043
30066,2020-04-30,1325.9726361155929
30066,2020-05-31,1323.9130442007206
30066,2020-06-30,1331.2821660308264
30066,2020-07-31,1348.5501806342324
30066,2020-08-31,1365.5332474830934
30066,2020-09-30,1385.6186727941872
30066,2020-10-31,1385.4840268373837
30066,2020-11-30,1397.575136694433
30066,2020-12-31,1401.8905360163187
30066,2021-01-31,1439.024205424506
30066,2021-02-28,1450.559954229816
30066,2021-03-31,1468.022453703279
30066,2021-04-30,1466.2559963177416
30066,2021-05-31,1488.2431095269203
30066,2021-06-30,1530.9382912706865
30066,2021-07-31,1569.0562814995972
30066,2021-08-31,1590.7841844271031
30066,2021-09-30,1586.9902849246878
30066,2021-10-31,1597.6266868213845
30066,2021-11-30,1616.0724717877504
30066,2021-12-31,1625.143000477765
30066,2022-01-31,1601.7218727007305
30066,2022-02-28,1592.3833423150916
30066,2022-03-31,1609.7445354656531
30066,2022-04-30,1630.610949799394
30066,2022-05-31,1651.5701870661464
30066,2022-06-30,1696.835146736272
30066,2022-07-31,1730.871784184022
30066,2022-08-31,1765.8033587031596
30066,2022-09-30,1739.690180098718
30066,2022-10-31,1731.900129138931
30066,2022-11-30,1719.8166153931752
30066,2022-12-31,1711.8484120051633
30066,2023-01-31,1724.5588258442488
30066,2023-02-28,1729.6975300368651
30066,2023-03-31,1742.8505216755543
30066,2023-04-30,1745.948829997487
30066,2023-05-31,1747.600755233566
30066,2023-06-30,1760.146026276013
30066,2023-07-31,1772.3414310564883
30066,2023-08-31,1771.100699788071
30066,2023-09-30,1768.4755553191728
30066,2023-10-31,1748.6090004431528
30066,2023-11-30,1755.6164143270828
30066,2023-12-31,1739.9865736741615
30066,2024-01-31,1764.8083483374396
30066,2024-02-29,1762.6235005080478
30066,2024-03-31,1772.887406236985
30066,2024-04-30,1760.7850960013486
30066,2024-05-31,1773.261901036813
30066,2024-06-30,1805.575925876563
30066,2024-07-31,1831.731763982639
30066,2024-08-31,1839.992200621964
30066,2024-09-30,1823.398387074318
30066,2024-10-31,1813.8436775704265
30066,2024-11-30,1790.8834299017578
30066,2024-12-31,1786.6031247378587
30066,2025-01-31,1800.4422545410916
30066,2025-02-28,1816.5805238033945
30066,2025-03-31,1802.7451785637784
30066,2025-04-30,1790.7242553998192
30066,2025-05-31,1794.29306587715
30066,2025-06-30,1816.3564145510416
30066,2025-07-31,1824.3460909709663
30066,2025-08-31,1828.840948901158
30066,2025-09-30,1823.9884706582816
30066,2025-10-31,1827.6014350987336
30066,2025-11-30,1816.2816129045373
30066,2025-12-31,1832.4727555445088
30066,2026-01-31,1812.0333285437068
30066,2026-02-28,1822.1563190780953
30066,2026-03-31,1794.3890874654396
30066,2026-04-30,1802.8842728908824
30066,2026-05-31,1799.883631832401
30066,2026-06-30,1822.2166666666665
30067,2015-12-31,868.3113365975727
30067,2016-01-31,890.1290590220956
30067,2016-02-29,883.5916518022725
30067,2016-03-31,886.8293477398721
30067,2016-04-30,890.2595425797405
30067,2016-05-31,900.607699794824
30067,2016-06-30,903.3240025571248
30067,2016-07-31,919.6390743053006
30067,2016-08-31,928.9347641564216
30067,2016-09-30,945.7880292309288
30067,2016-10-31,939.8870737705398
30067,2016-11-30,937.9031474711152
30067,2016-12-31,934.2938934634489
30067,2017-01-31,944.535032359978
30067,2017-02-28,952.0088294039012
30067,2017-03-31,953.8161948758687
30067,2017-04-30,967.169271979821
30067,2017-05-31,980.0258690374498
30067,2017-06-30,987.6730298677212
30067,2017-07-31,993.5348670217096
30067,2017-08-31,993.8567477282428
30067,2017-09-30,992.9514041163936
30067,2017-10-31,990.1202699686088
30067,2017-11-30,995.3558643396256
30067,2017-12-31,999.0603291241646
30067,2018-01-31,1003.8347358199674
30067,2018-02-28,1006.4052861799538
30067,2018-03-31,1028.663517765458
30067,2018-04-30,1047.5732429289285
30067,2018-05-31,1061.672493298383
30067,2018-06-30,1058.4539480149288
30067,2018-07-31,1060.1602017708976
30067,2018-08-31,1064.2748282277232
30067,2018-09-30,1070.333986755148
30067,2018-10-31,1059.3015397325023
30067,2018-11-30,1058.0290998808644
30067,2018-12-31,1051.931174176514
30067,2019-01-31,1048.4411011513623
30067,2019-02-28,1054.274346680279
30067,2019-03-31,1056.901074961619
30067,2019-04-30,1065.0518402370571
30067,2019-05-31,1070.3886967719668
30067,2019-06-30,1097.205034333015
30067,2019-07-31,1111.327237636201
30067,2019-08-31,1116.9877042413596
30067,2019-09-30,1111.275559873581
30067,2019-10-31,1107.882639899205
30067,2019-11-30,1105.8128296174627
30067,2019-12-31,1105.4072612454247
30067,2020-01-31,1117.8187223093182
30067,2020-02-29,1119.8706028941092
30067,2020-03-31,1127.9073273090428
30067,2020-04-30,1122.703487235441
30067,2020-05-31,1122.7867329569367
30067,2020-06-30,1118.200283152382
30067,2020-07-31,1130.3571522149095
30067,2020-08-31,1145.9963702336338
30067,2020-09-30,1151.9359574356863
30067,2020-10-31,1162.8534784298663
30067,2020-11-30,1181.085479547509
30067,2020-12-31,1193.4861969050874
30067,2021-01-31,1208.985641580335
30067,2021-02-28,1213.2037724834252
30067,2021-03-31,1226.0533617219126
30067,2021-04-30,1241.6073322918833
30067,2021-05-31,1269.546852422532
30067,2021-06-30,1313.88710194611
30067,2021-07-31,1359.9075568554772
30067,2021-08-31,1401.7400522824605
30067,2021-09-30,1437.7342182912696
30067,2021-10-31,1447.1533796620458
30067,2021-11-30,1451.829737095588
30067,2021-12-31,1465.6978488946568
30067,2022-01-31,1469.646249341625
30067,2022-02-28,1473.1981527437345
30067,2022-03-31,1464.119083282302
30067,2022-04-30,1476.963411664165
30067,2022-05-31,1491.271558554609
30067,2022-06-30,1504.8329820978076
30067,2022-07-31,1532.5597174911602
30067,2022-08-31,1525.121000864255
30067,2022-09-30,1532.1295221729133
30067,2022-10-31,1496.9211907921474
30067,2022-11-30,1496.0193765305185
30067,2022-12-31,1482.732466488698
30067,2023-01-31,1489.670619343672
30067,2023-02-28,1491.5266321858442
30067,2023-03-31,1493.507471220449
30067,2023-04-30,1483.0650568427347
30067,2023-05-31,1495.0310709531932
30067,2023-06-30,1498.3534371888582
30067,2023-07-31,1523.1673661517802
30067,2023-08-31,1528.454600593312
30067,2023-09-30,1545.331452695996
30067,2023-10-31,1527.7243159279813
30067,2023-11-30,1504.1747280929446
30067,2023-12-31,1482.3414989135406
30067,2024-01-31,1472.1578086027698
30067,2024-02-29,1468.774602745544
30067,2024-03-31,1472.6503029198352
30067,2024-04-30,1488.8207127888636
30067,2024-05-31,1505.0979327641344
30067,2024-06-30,1504.3518283162605
30067,2024-07-31,1509.996620542855
30067,2024-08-31,1515.553622670226
30067,2024-09-30,1507.2156826079083
30067,2024-10-31,1501.0920174644043
30067,2024-11-30,1480.601548468106
30067,2024-12-31,1472.7480256305412
30067,2025-01-31,1450.723608602727
30067,2025-02-28,1463.4424405981465
30067,2025-03-31,1476.4920392828435
30067,2025-04-30,1487.1826753569246
30067,2025-05-31,1478.7976607971978
30067,2025-06-30,1508.747284030816
30067,2025-07-31,1529.3705098707485
30067,2025-08-31,1543.3749551591393
30067,2025-09-30,1533.9751366009834
30067,2025-10-31,1517.7942369360403
30067,2025-11-30,1512.8260611808878
30067,2025-12-31,1501.606948420843
30067,2026-01-31,1519.5860351781605
30067,2026-02-28,1530.392808866584
30067,2026-03-31,1533.400149632383
30067,2026-04-30,1536.323630239115
30067,2026-05-31,1538.16063924603
30067,2026-06-30,1545.4012121377289
30068,2021-12-31,1940.4953168104485
30068,2022-01-31,2067.431082564708
30068,2022-02-28,2127.680824452024
30068,2022-03-31,2242.9649934726167
30068,2022-04-30,2220.3490448860653
30068,2022-05-31,2262.3580435778517
30068,2022-06-30,2298.6616646877715
30068,2022-07-31,2319.5762329495833
30068,2022-08-31,2298.726765745648
30068,2022-09-30,2300.6624538469387
30068,2022-10-31,2302.1492204989645
30068,2022-11-30,2240.015954838122
30068,2022-12-31,2161.2712295035785
30068,2023-01-31,2104.1985185308336
30068,2023-02-28,2084.230124724668
30068,2023-03-31,2127.760630467632
30068,2023-04-30,2198.434989162711
30068,2023-05-31,2236.296580312151
30068,2023-06-30,2257.8709451636473
30068,2023-07-31,2240.2113995531463
30068,2023-08-31,2334.980875977961
30068,2023-09-30,2329.1962114441703
30068,2023-10-31,2360.385525900346
30068,2023-11-30,2323.9689299151196
30068,2023-12-31,2326.961268251406
30068,2024-01-31,2325.918527172818
30068,2024-02-29,2348.471665560879
30068,2024-03-31,2360.0257747861674
30068,2024-04-30,2360.3697684545687
30068,2024-05-31,2359.1541434847336
30068,2024-06-30,2350.444960948136
30068,2024-07-31,2325.2881750873025
30068,2024-08-31,2315.3557324480203
30068,2024-09-30,2358.062246633922
30068,2024-10-31,2378.0268665245403
30068,2024-11-30,2350.8587895138417
30068,2024-12-31,2318.2366074725524
30068,2025-01-31,2345.084264435616
30068,2025-02-28,2363.825773254253
30068,2025-03-31,2362.123418559085
30068,2025-04-30,2356.6890518280425
30068,2025-05-31,2353.810171251442
30068,2025-06-30,2375.647627174119
30068,2025-07-31,2323.119100723539
30068,2025-08-31,2362.6218413516667
30068,2025-09-30,2381.1571615696216
30068,2025-10-31,2488.90417949538
30068,2025-11-30,2488.3734652042435
30068,2025-12-31,2533.3865955671085
30068,2026-01-31,2476.830856717755
30068,2026-02-28,2494.553671727886
30068,2026-03-31,2470.828823916613
30068,2026-04-30,2494.356446832713
30068,2026-05-31,2516.70796270114
30068,2026-06-30,2489.5494505494503
30071,2022-01-31,1755.316275278915
30071,2022-02-28,1796.1116279344103
30071,2022-03-31,1853.8441882508848
30071,2022-04-30,1891.300380224402
30071,2022-05-31,1875.6529441884445
30071,2022-06-30,1845.0385349052483
30071,2022-07-31,1861.0757186437936
30071,2022-08-31,1869.8671636046988
30071,2022-09-30,1888.917582653258
30071,2022-10-31,1857.263754214648
30071,2022-11-30,1892.443511133474
30071,2022-12-31,1884.661271281839
30071,2023-01-31,1904.8497934024997
30071,2023-02-28,1882.1824497078392
30071,2023-03-31,1903.9122762377872
30071,2023-04-30,1907.0181664187437
30071,2023-05-31,1940.1891687106584
30071,2023-06-30,1979.3759417949896
30071,2023-07-31,1957.4366621827444
30071,2023-08-31,1934.1882791378928
30071,2023-09-30,1885.3883972370472
30071,2023-10-31,1913.5766829884071
30071,2023-11-30,1947.1295526256
30071,2023-12-31,1977.020607271947
30071,2024-01-31,1963.714783211327
30071,2024-02-29,1951.8024098558285
30071,2024-03-31,1954.591996344736
30071,2024-04-30,1981.65492190465
30071,2024-05-31,1982.970773245658
30071,2024-06-30,1971.5294479042816
30071,2024-07-31,1962.2000355723196
30071,2024-08-31,1970.7198272966705
30071,2024-09-30,1987.1692359015456
30071,2024-10-31,1986.2951464952257
30071,2024-11-30,1946.1711475326745
30071,2024-12-31,1917.497219617958
30071,2025-01-31,1945.1172439744048
30071,2025-02-28,1997.167834687992
30071,2025-03-31,2046.152387909237
30071,2025-04-30,2041.7154859294296
30071,2025-05-31,2052.8553512270837
30071,2025-06-30,2039.504770627852
30071,2025-07-31,2049.939448236942
30071,2025-08-31,2027.3504071400291
30071,2025-09-30,2025.7658710060712
30071,2025-10-31,2018.6496867910244
30071,2025-11-30,2028.1089015076425
30071,2025-12-31,2038.4740860076552
30071,2026-01-31,2028.855428178108
30071,2026-02-28,2016.0225126923176
30071,2026-03-31,2006.824738362874
30071,2026-04-30,2030.357540095375
30071,2026-05-31,2041.644390179004
30071,2026-06-30,2053.879020979021
30075,2015-03-31,1221.2352073396785
30075,2015-04-30,1215.3464173464824
30075,2015-05-31,1227.093428702759
30075,2015-06-30,1248.5959724724669
30075,2015-07-31,1247.4043981821003
30075,2015-08-31,1234.1574702108703
30075,2015-09-30,1227.0506969233104
30075,2015-10-31,1236.2998459361324
30075,2015-11-30,1236.2700500119167
30075,2015-12-31,1240.4853104294104
30075,2016-01-31,1242.732056715465
30075,2016-02-29,1256.5274490403092
30075,2016-03-31,1252.2269569774214
30075,2016-04-30,1266.8142445226792
30075,2016-05-31,1290.5058163274532
30075,2016-06-30,1303.9570581098503
30075,2016-08-31,1304.749109629209
30075,2016-09-30,1299.1917440517543
30075,2016-10-31,1292.1294056907673
30075,2016-11-30,1286.320601032662
30075,2016-12-31,1285.8167372538496
30075,2017-01-31,1266.6886601104054
30075,2017-02-28,1275.7374392240724
30075,2017-03-31,1314.847399630961
30075,2017-04-30,1352.7126102524176
30075,2017-05-31,1376.2117097885375
30075,2017-06-30,1365.2268052980296
30075,2017-07-31,1378.891585108271
30075,2017-08-31,1377.6853887774855
30075,2017-09-30,1388.3610604043683
30075,2017-10-31,1391.8757699254347
30075,2017-11-30,1420.6901787584986
30075,2017-12-31,1415.0067932918564
30075,2018-01-31,1385.726068431687
30075,2018-02-28,1376.5005827813045
30075,2018-03-31,1396.966910576972
30075,2018-04-30,1440.0764517643554
30075,2018-05-31,1448.1665523496083
30075,2018-06-30,1463.511812470735
30075,2018-07-31,1457.6601586408829
30075,2018-08-31,1451.7880412203656
30075,2018-09-30,1449.811742478444
30075,2018-10-31,1445.0069448414015
30075,2018-11-30,1441.383618392983
30075,2018-12-31,1426.8182739864562
30075,2019-01-31,1427.345160063565
30075,2019-02-28,1430.471268525029
30075,2019-03-31,1433.7093077210518
30075,2019-04-30,1464.7981265123242
30075,2019-05-31,1481.5967452191712
30075,2019-06-30,1513.4982344259342
30075,2019-07-31,1496.1081330297768
30075,2019-08-31,1520.6598904406792
30075,2019-09-30,1503.7989032414712
30075,2019-10-31,1517.7441600079358
30075,2019-11-30,1472.984605902732
30075,2019-12-31,1481.6240248760728
30075,2020-01-31,1497.1941837222505
30075,2020-02-29,1538.1559832974815
30075,2020-03-31,1541.7423885969793
30075,2020-04-30,1531.9055729678582
30075,2020-05-31,1522.7401203662027
30075,2020-06-30,1522.532563487573
30075,2020-07-31,1545.6882934052546
30075,2020-08-31,1584.1217311340515
30075,2020-09-30,1621.9698707046475
30075,2020-10-31,1639.4847013400215
30075,2020-11-30,1638.4437011678676
30075,2020-12-31,1621.639080708912
30075,2021-01-31,1591.8692817369856
30075,2021-02-28,1580.2182907838449
30075,2021-03-31,1623.0249854364704
30075,2021-04-30,1671.3652674320083
30075,2021-05-31,1736.0525715328454
30075,2021-06-30,1807.40498984006
30075,2021-07-31,1850.262753202801
30075,2021-08-31,1880.8958968772215
30075,2021-09-30,1886.645436545151
30075,2021-10-31,1947.9751067728264
30075,2021-11-30,1984.9987931953815
30075,2021-12-31,2001.3307153823523
30075,2022-01-31,1965.306330998778
30075,2022-02-28,1996.6696617353907
30075,2022-03-31,2019.033571910558
30075,2022-04-30,2034.3533473960165
30075,2022-05-31,2016.3436775760092
30075,2022-06-30,1995.423905013599
30075,2022-07-31,2036.331210362898
30075,2022-08-31,2028.1797879008127
30075,2022-09-30,2066.486129048266
30075,2022-10-31,1985.1364104889085
30075,2022-11-30,1986.028185817423
30075,2022-12-31,1943.8100836761032
30075,2023-01-31,2032.4721696075912
30075,2023-02-28,2055.980586909424
30075,2023-03-31,2139.7561555054226
30075,2023-04-30,2157.8263322379507
30075,2023-05-31,2199.5790952771417
30075,2023-06-30,2148.391659607145
30075,2023-07-31,2124.0471415630564
30075,2023-08-31,2072.37777384606
30075,2023-09-30,2102.480222729978
30075,2023-10-31,2090.414142234397
30075,2023-11-30,2131.520583988264
30075,2023-12-31,2076.564595758719
30075,2024-01-31,2073.728826806913
30075,2024-02-29,2057.5940302621734
30075,2024-03-31,2086.739241209145
30075,2024-04-30,2121.944953908879
30075,2024-05-31,2192.7294568213615
30075,2024-06-30,2210.7780675855247
30075,2024-07-31,2199.14194451298
30075,2024-08-31,2133.638020032933
30075,2024-09-30,2125.8034320402867
30075,2024-10-31,2120.6720043223277
30075,2024-11-30,2132.6741996928963
30075,2024-12-31,2158.698366679762
30075,2025-01-31,2195.219350555945
30075,2025-02-28,2209.8360678895883
30075,2025-03-31,2229.312083933484
30075,2025-04-30,2239.302764498161
30075,2025-05-31,2250.15853465477
30075,2025-06-30,2238.6103464447165
30075,2025-07-31,2214.009256943479
30075,2025-08-31,2201.623221842728
30075,2025-09-30,2223.7327896112265
30075,2025-10-31,2240.518149147041
30075,2025-11-30,2275.161654543656
30075,2025-12-31,2263.5936289056976
30075,2026-01-31,2309.465428955528
30075,2026-02-28,2322.5133993107634
30075,2026-03-31,2347.0175598776723
30075,2026-04-30,2339.4772964687604
30075,2026-05-31,2314.1684145341615
30075,2026-06-30,2318.4102564102564
30076,2016-02-29,959.0241113874988
30076,2016-03-31,975.847776164244
30076,2016-04-30,966.7904156853596
30076,2016-05-31,982.5041398688676
30076,2016-06-30,981.6107040193294
30076,2016-07-31,998.6782493227324
30076,2016-08-31,990.719342782511
30076,2016-09-30,1007.7003629789456
30076,2016-11-30,1025.1379493005022
30076,2016-12-31,1021.0864310511342
30076,2017-01-31,1030.9908652004904
30076,2017-02-28,1023.9421956426512
30076,2017-03-31,1020.6108208530296
30076,2017-04-30,1025.0058062614498
30076,2017-05-31,1035.092377693342
30076,2017-06-30,1050.6523664877452
30076,2017-07-31,1058.801709190246
30076,2017-08-31,1060.4385810062122
30076,2017-09-30,1067.6085372125422
30076,2017-10-31,1061.2922735316208
30076,2017-11-30,1075.93932432505
30076,2017-12-31,1063.6792403589398
30076,2018-01-31,1071.9691700568028
30076,2018-02-28,1065.2770486132092
30076,2018-03-31,1065.8712481485056
30076,2018-04-30,1075.4472190873414
30076,2018-05-31,1092.995950823837
30076,2018-06-30,1116.9964362559156
30076,2018-07-31,1121.1397314504532
30076,2018-08-31,1106.3677528904016
30076,2018-09-30,1105.5279607915118
30076,2018-10-31,1123.429231215632
30076,2018-11-30,1135.166514697407
30076,2018-12-31,1130.9323677265263
30076,2019-01-31,1113.604194896713
30076,2019-02-28,1102.9462351721806
30076,2019-03-31,1122.3433063089562
30076,2019-04-30,1142.3803533023113
30076,2019-05-31,1161.7634171427171
30076,2019-06-30,1155.6076145403988
