ZCTA5CE,period,zori
98045,2024-12-31,2752.0411957142014
98045,2025-01-31,2777.2026000920764
98045,2025-02-28,2862.5696980410585
98045,2025-03-31,2951.278799895452
98045,2025-04-30,2989.0446309955028
98045,2025-05-31,3003.94237525073
98045,2025-06-30,3034.207579538386
98045,2025-07-31,3097.5466398416943
98045,2025-08-31,3171.807312222421
98045,2025-09-30,3168.124725068016
98045,2025-10-31,3077.9430150340713
98045,2025-11-30,2947.695164988155
98045,2025-12-31,2834.399485989631
98045,2026-01-31,2907.7955072613504
98045,2026-02-28,3046.6910697932467
98045,2026-03-31,3169.8279096533433
98045,2026-04-30,3236.2789534738436
98045,2026-05-31,3185.4459987049077
98045,2026-06-30,3269.444444444445
98047,2025-12-31,1644.734154924336
98047,2026-01-31,1650.487052981335
98047,2026-02-28,1673.095739742914
98047,2026-03-31,1636.7550599259434
98047,2026-04-30,1627.6841566157646
98047,2026-05-31,1630.8911927582012
98047,2026-06-30,1690.8333333333333
98052,2016-02-29,1810.8034379107585
98052,2016-03-31,1833.5159702226013
98052,2016-04-30,1833.4739754141835
98052,2016-05-31,1872.3005488213807
98052,2016-06-30,1878.9371783303152
98052,2016-07-31,1926.2732710430537
98052,2016-08-31,1910.336361785624
98052,2016-09-30,1907.1347875473832
98052,2016-10-31,1861.1890108394884
98052,2016-11-30,1860.0557259357608
98052,2016-12-31,1882.2302816938
98052,2017-01-31,1905.0119973651267
98052,2017-02-28,1924.276585849949
98052,2017-03-31,1941.8234407737696
98052,2017-04-30,1951.504881802632
98052,2017-05-31,1979.2113076843625
98052,2017-06-30,1993.0202181820637
98052,2017-07-31,2010.7715067160432
98052,2017-08-31,1992.0311873645744
98052,2017-09-30,1964.091003167652
98052,2017-10-31,1925.7173176432343
98052,2017-11-30,1906.3734568946857
98052,2017-12-31,1899.0353690254751
98052,2018-01-31,1911.5649131414111
98052,2018-02-28,1936.8031547980377
98052,2018-03-31,1968.3263091957576
98052,2018-04-30,1987.1887275940348
98052,2018-05-31,2000.242935574292
98052,2018-06-30,2020.1518964250192
98052,2018-07-31,2039.409311558678
98052,2018-08-31,2044.0301128921396
98052,2018-09-30,2013.8453935943264
98052,2018-10-31,1984.9917552013296
98052,2018-11-30,1969.9266962901304
98052,2018-12-31,1979.3957807447027
98052,2019-01-31,1993.4517147609808
98052,2019-02-28,2008.7349827235355
98052,2019-03-31,2032.7834277933796
98052,2019-04-30,2063.3540834760634
98052,2019-05-31,2086.8661397314227
98052,2019-06-30,2100.459780922969
98052,2019-07-31,2098.0645351814646
98052,2019-08-31,2086.2622990840714
98052,2019-09-30,2074.0225835853857
98052,2019-10-31,2049.567897347953
98052,2019-11-30,2048.2975535513156
98052,2019-12-31,2048.559953430182
98052,2020-01-31,2075.5798450971506
98052,2020-02-29,2094.3934189143083
98052,2020-03-31,2130.24812085142
98052,2020-04-30,2137.1140208036554
98052,2020-05-31,2150.2262329299137
98052,2020-06-30,2127.2179368893167
98052,2020-07-31,2108.110764749067
98052,2020-08-31,2070.196048712268
98052,2020-09-30,2035.6568698569472
98052,2020-10-31,2013.1642511215705
98052,2020-11-30,1988.841588692088
98052,2020-12-31,1983.3113514340796
98052,2021-01-31,1994.6870889432369
98052,2021-02-28,2017.4123632889305
98052,2021-03-31,2046.1414362586395
98052,2021-04-30,2069.7224023208732
98052,2021-05-31,2117.8193591512104
98052,2021-06-30,2157.1157836407874
98052,2021-07-31,2211.108676077502
98052,2021-08-31,2256.8965691115345
98052,2021-09-30,2294.1470357896787
98052,2021-10-31,2292.046607096261
98052,2021-11-30,2270.376123545008
98052,2021-12-31,2247.548011963721
98052,2022-01-31,2255.8420373147896
98052,2022-02-28,2281.965536395174
98052,2022-03-31,2333.3335153852004
98052,2022-04-30,2404.465660802678
98052,2022-05-31,2458.512185631463
98052,2022-06-30,2500.5467161461524
98052,2022-07-31,2518.658536220514
98052,2022-08-31,2521.6985959137837
98052,2022-09-30,2505.8608028862454
98052,2022-10-31,2444.353814947159
98052,2022-11-30,2371.3258066693033
98052,2022-12-31,2308.6962547174726
98052,2023-01-31,2292.125938602866
98052,2023-02-28,2329.257174506037
98052,2023-03-31,2387.9078920549173
98052,2023-04-30,2416.209365286301
98052,2023-05-31,2437.499494360195
98052,2023-06-30,2446.193208062494
98052,2023-07-31,2460.50061399024
98052,2023-08-31,2450.2712450414992
98052,2023-09-30,2426.650735169119
98052,2023-10-31,2401.9536849804176
98052,2023-11-30,2377.308182225258
98052,2023-12-31,2365.101128378739
98052,2024-01-31,2384.7641851203575
98052,2024-02-29,2418.064522450554
98052,2024-03-31,2465.980694773813
98052,2024-04-30,2509.832731427948
98052,2024-05-31,2554.4431987513467
98052,2024-06-30,2589.176272361108
98052,2024-07-31,2605.4564965014506
98052,2024-08-31,2583.3749407256696
98052,2024-09-30,2538.170246904759
98052,2024-10-31,2484.7002783875546
98052,2024-11-30,2464.49296978199
98052,2024-12-31,2438.0653638546423
98052,2025-01-31,2449.04053656581
98052,2025-02-28,2464.553093678337
98052,2025-03-31,2504.4801486426936
98052,2025-04-30,2524.9585949852417
98052,2025-05-31,2549.50262760405
98052,2025-06-30,2580.818155014264
98052,2025-07-31,2583.7552438088587
98052,2025-08-31,2564.6795818860496
98052,2025-09-30,2525.6696599486067
98052,2025-10-31,2498.6583986075066
98052,2025-11-30,2469.098904009247
98052,2025-12-31,2451.1000291696696
98052,2026-01-31,2466.1060334866024
98052,2026-02-28,2473.207360827731
98052,2026-03-31,2515.951954251264
98052,2026-04-30,2543.872385044329
98052,2026-05-31,2601.8717761338253
98052,2026-06-30,2630.498994644033
98053,2022-01-31,2498.219872168276
98053,2022-02-28,2541.8835005922815
98053,2022-03-31,2596.3268261253147
98053,2022-04-30,2588.4954134641525
98053,2022-05-31,2621.3007570560876
98053,2022-06-30,2650.1198112936727
98053,2022-07-31,2701.7742370103024
98053,2022-08-31,2715.353880471546
98053,2022-09-30,2755.6590949316233
98053,2022-10-31,2729.08158431214
98053,2022-11-30,2686.6624267091875
98053,2022-12-31,2578.137044793138
98053,2023-01-31,2588.0870661411623
98053,2023-02-28,2633.5131153380858
98053,2023-03-31,2714.8625565590446
98053,2023-04-30,2737.557516081155
98053,2023-05-31,2753.537111558253
98053,2023-06-30,2772.5807193877367
98053,2023-07-31,2820.3550256432045
98053,2023-08-31,2825.3054217068834
98053,2023-09-30,2808.4058194759396
98053,2023-10-31,2756.7717849130227
98053,2023-11-30,2731.9940052189177
98053,2023-12-31,2726.412062981342
98053,2024-01-31,2738.1956878601454
98053,2024-02-29,2803.224911253382
98053,2024-03-31,2844.194294981674
98053,2024-04-30,2900.227006117835
98053,2024-05-31,2915.466799786888
98053,2024-06-30,2945.054075126909
98053,2024-07-31,2959.555343228046
98053,2024-08-31,2948.211575557037
98053,2024-09-30,2916.656591747376
98053,2024-10-31,2899.948627197446
98053,2024-11-30,2896.528224599133
98053,2024-12-31,2875.473708259532
98053,2025-01-31,2823.1154701604983
98053,2025-02-28,2782.4694339210632
98053,2025-03-31,2786.5359789419363
98053,2025-04-30,2839.962982549233
98053,2025-05-31,2917.879360299777
98053,2025-06-30,2970.0954160288475
98053,2025-07-31,3015.1120285243096
98053,2025-08-31,3020.218104649605
98053,2025-09-30,3019.1162451714818
98053,2025-10-31,2963.094162703422
98053,2025-11-30,2923.2812076919436
98053,2025-12-31,2827.7554857828154
98053,2026-01-31,2791.695129247162
98053,2026-02-28,2751.8971647594467
98053,2026-03-31,2800.052459119472
98053,2026-04-30,2843.4263209031087
98053,2026-05-31,2899.381235144506
98053,2026-06-30,2975.761111111111
98055,2017-01-31,1408.3840664045204
98055,2017-02-28,1432.574569956285
98055,2017-03-31,1453.077069557704
98055,2017-04-30,1482.923737326866
98055,2017-05-31,1490.7432703782015
98055,2017-06-30,1525.8301634378845
98055,2017-07-31,1539.8317657143025
98055,2017-08-31,1523.508587350562
98055,2017-09-30,1502.2808711376756
98055,2017-10-31,1495.8128255139875
98055,2017-11-30,1505.8882625277931
98055,2017-12-31,1497.6417769381812
98055,2018-01-31,1480.7243060809965
98055,2018-02-28,1477.988779485062
98055,2018-03-31,1482.3169542320302
98055,2018-04-30,1514.9750446864953
98055,2018-05-31,1547.9650952423888
98055,2018-06-30,1565.0475703958905
98055,2018-07-31,1564.7672646639664
98055,2018-08-31,1556.6569581841743
98055,2018-09-30,1546.7483907169449
98055,2018-10-31,1538.4385258165394
98055,2018-11-30,1530.8814790083377
98055,2018-12-31,1551.376729829456
98055,2019-01-31,1565.7142319967163
98055,2019-02-28,1570.36252470289
98055,2019-03-31,1570.0725875933006
98055,2019-04-30,1574.0076912379222
98055,2019-05-31,1594.2003322648577
98055,2019-06-30,1598.5310254404496
98055,2019-07-31,1617.70037958758
98055,2019-08-31,1623.150489750985
98055,2019-09-30,1624.505538116648
98055,2019-10-31,1604.6754534047168
98055,2019-11-30,1601.4776112388547
98055,2019-12-31,1599.7592562921416
98055,2020-01-31,1606.1445997160336
98055,2020-02-29,1613.3276386770465
98055,2020-03-31,1616.0506652085587
98055,2020-04-30,1618.853336249702
98055,2020-05-31,1610.5649549394475
98055,2020-06-30,1617.9499493577378
98055,2020-07-31,1618.0584182064515
98055,2020-08-31,1621.427402049704
98055,2020-09-30,1604.217061348311
98055,2020-10-31,1602.9052049187223
98055,2020-11-30,1595.608128302189
98055,2020-12-31,1607.9877632171826
98055,2021-01-31,1610.210662635271
98055,2021-02-28,1614.144425437659
98055,2021-03-31,1617.305914575516
98055,2021-04-30,1631.4956066207376
98055,2021-05-31,1660.6178411074266
98055,2021-06-30,1701.7083379569256
98055,2021-07-31,1736.4203359491676
98055,2021-08-31,1772.3006247384455
98055,2021-09-30,1803.9062937383696
98055,2021-10-31,1821.235011123929
98055,2021-11-30,1837.345768338152
98055,2021-12-31,1832.6604344543696
98055,2022-01-31,1852.2968117551768
98055,2022-02-28,1868.422428974055
98055,2022-03-31,1901.9781227003252
98055,2022-04-30,1926.9188544796484
98055,2022-05-31,1964.3496794319235
98055,2022-06-30,1995.6966750402112
98055,2022-07-31,2033.533934706435
98055,2022-08-31,2041.5305076868508
98055,2022-09-30,2048.673958082904
98055,2022-10-31,2030.8950782367117
98055,2022-11-30,2009.6262541049489
98055,2022-12-31,1963.249449435468
98055,2023-01-31,1952.7538454802743
98055,2023-02-28,1951.3545032013335
98055,2023-03-31,1980.965316798313
98055,2023-04-30,1983.2414035467
98055,2023-05-31,1987.9737166389004
98055,2023-06-30,1992.450061617203
98055,2023-07-31,2005.8606431625929
98055,2023-08-31,2011.0769676178932
98055,2023-09-30,2006.2202004039823
98055,2023-10-31,1999.4761145223115
98055,2023-11-30,1984.38363922869
98055,2023-12-31,1961.7304133010537
98055,2024-01-31,1950.7615184139647
98055,2024-02-29,1953.269728868789
98055,2024-03-31,1982.526101582803
98055,2024-04-30,1997.141418828721
98055,2024-05-31,2011.630142373625
98055,2024-06-30,2011.1764378765683
98055,2024-07-31,2011.1927549064835
98055,2024-08-31,2010.562933794882
98055,2024-09-30,2013.432445268569
98055,2024-10-31,2012.488050708659
98055,2024-11-30,1995.3242193499843
98055,2024-12-31,1988.1402823797437
98055,2025-01-31,1988.123370208836
98055,2025-02-28,2009.060050745955
98055,2025-03-31,2015.06052407975
98055,2025-04-30,2014.9529406378497
98055,2025-05-31,2022.578488314396
98055,2025-06-30,2040.121825641028
98055,2025-07-31,2054.7624900895785
98055,2025-08-31,2042.765790057607
98055,2025-09-30,2029.1766863436628
98055,2025-10-31,2018.4515375655103
98055,2025-11-30,2012.1818629320828
98055,2025-12-31,2023.7292762681996
98055,2026-01-31,2017.9958507267136
98055,2026-02-28,2031.6005457316237
98055,2026-03-31,2025.2788116986137
98055,2026-04-30,2041.8896276905457
98055,2026-05-31,2048.125115013184
98055,2026-06-30,2050.366666666667
98056,2016-03-31,1461.805864860161
98056,2016-04-30,1462.7185490352394
98056,2016-05-31,1446.8812001900103
98056,2016-06-30,1478.7063321257704
98056,2016-07-31,1508.8122425277104
98056,2016-08-31,1522.3440124136775
98056,2016-09-30,1535.80949811397
98056,2016-10-31,1537.14751182013
98056,2016-11-30,1502.219490674077
98056,2016-12-31,1503.5532476719914
98056,2017-01-31,1509.1346988598498
98056,2017-02-28,1558.192179549454
98056,2017-03-31,1564.4411365670962
98056,2017-04-30,1585.3777475700902
98056,2017-05-31,1589.944822564623
98056,2017-06-30,1610.7079891985222
98056,2017-07-31,1615.3194752495128
98056,2017-08-31,1626.7220240484112
98056,2017-09-30,1612.9843674094302
98056,2017-10-31,1610.547489009215
98056,2017-11-30,1611.523730289023
98056,2017-12-31,1607.077488603239
98056,2018-01-31,1617.1952526309176
98056,2018-02-28,1605.6756099511667
98056,2018-03-31,1635.5992082710225
98056,2018-04-30,1631.5863344749596
98056,2018-05-31,1671.8740371613774
98056,2018-06-30,1677.4944732095723
98056,2018-07-31,1688.554290943398
98056,2018-08-31,1652.7081593882172
98056,2018-09-30,1664.0100466046242
98056,2018-10-31,1656.4496775153511
98056,2018-11-30,1690.93141903407
98056,2018-12-31,1673.3539636767302
98056,2019-01-31,1678.970263030784
98056,2019-02-28,1675.2619701071662
98056,2019-03-31,1681.761685618906
98056,2019-04-30,1694.991665745181
98056,2019-05-31,1692.0253562390417
98056,2019-06-30,1715.4790770131156
98056,2019-07-31,1742.430790843383
98056,2019-08-31,1755.249932229984
98056,2019-09-30,1751.0889840680538
98056,2019-10-31,1728.7379154500509
98056,2019-11-30,1715.2358880475713
98056,2019-12-31,1692.19235453156
98056,2020-01-31,1693.6306082018125
98056,2020-02-29,1711.2053740682718
98056,2020-03-31,1753.7082957571463
98056,2020-04-30,1757.5749955576064
98056,2020-05-31,1764.1413372688917
98056,2020-06-30,1754.4985582880042
98056,2020-07-31,1774.6472459006718
98056,2020-08-31,1789.716644669982
98056,2020-09-30,1787.9593122498454
98056,2020-10-31,1759.7446031706002
98056,2020-11-30,1713.725082593122
98056,2020-12-31,1707.925972560011
98056,2021-01-31,1708.8477433996025
98056,2021-02-28,1732.9889120287285
98056,2021-03-31,1751.3003983827862
98056,2021-04-30,1791.9740598606447
98056,2021-05-31,1832.109504086532
98056,2021-06-30,1865.2756419415216
98056,2021-07-31,1905.015199544051
98056,2021-08-31,1953.0808672117564
98056,2021-09-30,1971.5792945610376
98056,2021-10-31,1982.161954633077
98056,2021-11-30,1950.0451552895513
98056,2021-12-31,1954.5728423089715
98056,2022-01-31,1938.8817846353024
98056,2022-02-28,1971.5503389360404
98056,2022-03-31,1996.3666141702777
98056,2022-04-30,2051.0145727686245
98056,2022-05-31,2091.367944092674
98056,2022-06-30,2138.311152854732
98056,2022-07-31,2145.055282661389
98056,2022-08-31,2139.7715113568356
98056,2022-09-30,2106.0582652405187
98056,2022-10-31,2088.757071391323
98056,2022-11-30,2033.523883428673
98056,2022-12-31,2042.0539192712984
98056,2023-01-31,2036.0157418020012
98056,2023-02-28,2081.097016339195
98056,2023-03-31,2086.2944570004884
98056,2023-04-30,2105.1191307509316
98056,2023-05-31,2113.380748424662
98056,2023-06-30,2128.265196535018
98056,2023-07-31,2127.3186299479144
98056,2023-08-31,2131.4412148253846
98056,2023-09-30,2124.473569111999
98056,2023-10-31,2114.99241895421
98056,2023-11-30,2116.8811001414447
98056,2023-12-31,2082.6642736256695
98056,2024-01-31,2073.267219471557
98056,2024-02-29,2099.17956275543
98056,2024-03-31,2140.167075330489
98056,2024-04-30,2186.4871471626793
98056,2024-05-31,2178.1694681959766
98056,2024-06-30,2186.164464969559
98056,2024-07-31,2190.7863691619687
98056,2024-08-31,2187.9824531161353
98056,2024-09-30,2193.173603483686
98056,2024-10-31,2173.966533837029
98056,2024-11-30,2176.9948547830545
98056,2024-12-31,2181.489795515687
98056,2025-01-31,2189.856401041204
98056,2025-02-28,2198.9598350351753
98056,2025-03-31,2196.2791985222743
98056,2025-04-30,2216.7349377639207
98056,2025-05-31,2226.610281873272
98056,2025-06-30,2226.3408282585096
98056,2025-07-31,2213.739591518034
98056,2025-08-31,2189.7322742116935
98056,2025-09-30,2186.6132296609694
98056,2025-10-31,2195.1686467378595
98056,2025-11-30,2201.200363468361
98056,2025-12-31,2201.4918049864323
98056,2026-01-31,2193.805542148687
98056,2026-02-28,2213.0555836919866
98056,2026-03-31,2214.600893793167
98056,2026-04-30,2225.1785459970283
98056,2026-05-31,2242.110679570762
98056,2026-06-30,2269.6915343915343
98057,2019-10-31,1659.8916348935122
98057,2019-11-30,1653.521913704751
98057,2019-12-31,1646.2587008898502
98057,2020-01-31,1676.198448572297
98057,2020-02-29,1708.861804143838
98057,2020-03-31,1711.6110127486106
98057,2020-04-30,1704.6633261133245
98057,2020-05-31,1677.9803019076498
98057,2020-06-30,1666.7308251362094
98057,2020-07-31,1692.0233323144828
98057,2020-08-31,1698.7793549169048
98057,2020-09-30,1688.3349233621557
98057,2020-10-31,1661.208216092802
98057,2020-11-30,1672.5292013176206
98057,2020-12-31,1658.8086446451885
98057,2021-02-28,1664.362140752566
98057,2021-03-31,1679.5158674374152
98057,2021-04-30,1687.6549653620589
98057,2021-05-31,1741.4842331347036
98057,2021-06-30,1816.1765556937664
98057,2021-07-31,1854.2266253176624
98057,2021-08-31,1895.3052456580567
98057,2021-09-30,1882.7542506528468
98057,2021-10-31,1914.5517860208456
98057,2021-11-30,1895.5240056069483
98057,2021-12-31,1925.790833402505
98057,2022-01-31,1932.546244116381
98057,2022-02-28,1956.258796520148
98057,2022-03-31,1981.4059863316315
98057,2022-04-30,2009.4468641131257
98057,2022-05-31,2047.0046823786745
98057,2022-06-30,2068.627668316408
98057,2022-07-31,2069.4710012430405
98057,2022-08-31,2078.0839174944517
98057,2022-09-30,2091.8945203020794
98057,2022-10-31,2090.9961230262224
98057,2022-11-30,2048.979563183979
98057,2022-12-31,2035.0637972853292
98057,2023-01-31,2029.515718930876
98057,2023-02-28,2058.371412309083
98057,2023-03-31,2051.6369126028476
98057,2023-04-30,2037.943197116264
98057,2023-05-31,2027.3514422418564
98057,2023-06-30,2028.2458062321375
98057,2023-07-31,2058.6931631673497
98057,2023-08-31,2065.4437629453923
98057,2023-09-30,2048.7948546113394
98057,2023-10-31,2026.139112076678
98057,2023-11-30,1997.061220257996
98057,2023-12-31,1993.4056568999465
98057,2024-01-31,1983.0278319775323
98057,2024-02-29,2021.8842149294069
98057,2024-03-31,2039.94217121537
98057,2024-04-30,2054.64665134855
98057,2024-05-31,2043.9427845401076
98057,2024-06-30,2067.4084831964515
98057,2024-07-31,2106.2916950784106
98057,2024-08-31,2124.926255529498
98057,2024-09-30,2120.0659619627377
98057,2024-10-31,2115.5458649621937
98057,2024-11-30,2093.997821577434
98057,2024-12-31,2071.546522321968
98057,2025-01-31,2050.9789669443394
98057,2025-02-28,2061.836339059804
98057,2025-03-31,2076.6917399888844
98057,2025-04-30,2080.747205242747
98057,2025-05-31,2102.731842090462
98057,2025-06-30,2117.051430956838
98057,2025-07-31,2137.8909534242516
98057,2025-08-31,2141.0563333347936
98057,2025-09-30,2146.7433268757995
98057,2025-10-31,2155.9950768705694
98057,2025-11-30,2115.473269519724
98057,2025-12-31,2070.650568086956
98057,2026-01-31,2070.292336685944
98057,2026-02-28,2100.9303693499214
98057,2026-03-31,2119.554061707338
98057,2026-04-30,2119.257327200096
98057,2026-05-31,2150.252341130028
98057,2026-06-30,2194.2371553884714
98058,2017-02-28,1484.46149852054
98058,2017-03-31,1506.252725013082
98058,2017-04-30,1542.3336035868408
98058,2017-05-31,1550.1489106010638
98058,2017-06-30,1569.3060355671298
98058,2017-07-31,1558.2483748092177
98058,2017-08-31,1592.509806068977
98058,2017-09-30,1572.8493976238549
98058,2017-10-31,1586.5666554268903
98058,2017-11-30,1548.7581743726216
98058,2017-12-31,1566.5960128123124
98058,2018-01-31,1572.8203450007147
98058,2018-02-28,1576.2900108107185
98058,2018-03-31,1578.6126866130776
98058,2018-04-30,1587.7590484139816
98058,2018-05-31,1629.8806731546376
98058,2018-06-30,1658.1422847349295
98058,2018-07-31,1653.1802101186818
98058,2018-08-31,1632.5432833615123
98058,2018-09-30,1616.8222540266715
98058,2018-10-31,1624.3168968949878
98058,2018-11-30,1641.0433575827287
98058,2018-12-31,1644.6240346442592
98058,2019-01-31,1627.7236431777696
98058,2019-02-28,1620.9883140453512
98058,2019-03-31,1626.534053444506
98058,2019-04-30,1658.3328562526294
98058,2019-05-31,1684.8950061879916
98058,2019-06-30,1702.2917518976935
98058,2019-07-31,1724.9850752369844
98058,2019-08-31,1727.059639564033
98058,2019-09-30,1708.3190571847058
98058,2019-10-31,1668.1054661195271
98058,2019-11-30,1657.9285074159568
98058,2019-12-31,1659.656233601425
98058,2020-01-31,1690.7460760235408
98058,2020-02-29,1714.2386741942605
98058,2020-03-31,1747.913680646428
98058,2020-04-30,1750.0967080517664
98058,2020-05-31,1754.2751703673698
98058,2020-06-30,1767.5490253112937
98058,2020-07-31,1773.6278283241963
98058,2020-08-31,1777.570431688494
98058,2020-09-30,1780.6706965884468
98058,2020-10-31,1802.6983705336995
98058,2020-11-30,1804.6885546629949
98058,2020-12-31,1792.7326999545962
98058,2021-01-31,1782.6591945107252
98058,2021-02-28,1786.6825070777347
98058,2021-03-31,1816.1366933441157
98058,2021-04-30,1826.3765442677443
98058,2021-05-31,1843.2043502746187
98058,2021-06-30,1850.0418222325532
98058,2021-07-31,1875.051723281766
98058,2021-08-31,1906.5095770648136
98058,2021-09-30,1917.536331715712
98058,2021-10-31,1935.8724706285527
98058,2021-11-30,1928.5070220536345
98058,2021-12-31,1929.1377441165127
98058,2022-01-31,1910.2722506303728
98058,2022-02-28,1942.3600693956444
98058,2022-03-31,1985.610087409094
98058,2022-04-30,2040.9058135317468
98058,2022-05-31,2052.731351966459
98058,2022-06-30,2083.3868922363577
98058,2022-07-31,2099.4916818908373
98058,2022-08-31,2109.2804407343356
98058,2022-09-30,2103.796725513549
98058,2022-10-31,2105.9110174815455
98058,2022-11-30,2120.4828052656067
98058,2022-12-31,2130.2603249019503
98058,2023-01-31,2118.926972092344
98058,2023-02-28,2106.213091525454
98058,2023-03-31,2116.3600517907716
98058,2023-04-30,2136.4380562914007
98058,2023-05-31,2148.1767031796307
98058,2023-06-30,2128.440090292535
98058,2023-07-31,2145.9693637278647
98058,2023-08-31,2180.512062165254
98058,2023-09-30,2192.3906123912175
98058,2023-10-31,2177.3713287951473
98058,2023-11-30,2161.559832566376
98058,2023-12-31,2153.1361057263784
98058,2024-01-31,2138.765866935756
98058,2024-02-29,2097.29074872498
98058,2024-03-31,2127.147569815052
98058,2024-04-30,2152.46518277255
98058,2024-05-31,2219.1082271545333
98058,2024-06-30,2239.397726585229
98058,2024-07-31,2268.41302501734
98058,2024-08-31,2267.5666911614517
98058,2024-09-30,2236.173956203307
98058,2024-10-31,2213.093504059424
98058,2024-11-30,2206.332219858719
98058,2024-12-31,2233.194115565886
98058,2025-01-31,2223.528548322391
98058,2025-02-28,2207.108013133288
98058,2025-03-31,2196.168703796413
98058,2025-04-30,2219.755264488638
98058,2025-05-31,2245.596887582383
98058,2025-06-30,2250.2480296420536
98058,2025-07-31,2243.9116077046397
98058,2025-08-31,2237.9239855926658
98058,2025-09-30,2243.983608505197
98058,2025-10-31,2257.954203899309
98058,2025-11-30,2266.6750929810228
98058,2025-12-31,2278.044907507239
98058,2026-01-31,2274.809066677933
98058,2026-02-28,2281.72611398428
98058,2026-03-31,2282.8622357942
98058,2026-04-30,2296.9890779941893
98058,2026-05-31,2296.5457933063863
98058,2026-06-30,2296.627525252525
98059,2020-03-31,1810.22211122701
98059,2020-04-30,1815.6732849132816
98059,2020-05-31,1832.0162662184423
98059,2020-06-30,1814.9801087843653
98059,2020-07-31,1822.7925722228977
98059,2020-08-31,1815.4932970379828
98059,2020-09-30,1821.876510452014
98059,2020-10-31,1798.9351281991055
98059,2020-11-30,1790.048997498542
98059,2020-12-31,1784.1947116038727
98059,2021-01-31,1782.4407434200273
98059,2021-02-28,1786.9125860206093
98059,2021-03-31,1803.205257417804
98059,2021-04-30,1841.4822332250983
98059,2021-05-31,1907.952276772932
98059,2021-06-30,1944.4070373701288
98059,2021-07-31,1983.7388226770856
98059,2021-08-31,1986.1041237279635
98059,2021-09-30,2007.9615795341813
98059,2021-10-31,2014.2041606988969
98059,2021-11-30,1991.0600471122063
98059,2021-12-31,1985.1628528999256
98059,2022-01-31,1995.85878442359
98059,2022-02-28,2045.4095517824771
98059,2022-03-31,2123.647359637072
98059,2022-04-30,2152.7668823041263
98059,2022-05-31,2176.520870786219
98059,2022-06-30,2152.536008929084
98059,2022-07-31,2143.2509993414087
98059,2022-08-31,2155.153900879567
98059,2022-09-30,2167.4663638164548
98059,2022-10-31,2165.9007329972533
98059,2022-11-30,2154.432432984013
98059,2022-12-31,2164.7225773386576
98059,2023-01-31,2186.1807820194285
98059,2023-02-28,2194.1760198278575
98059,2023-03-31,2160.2120789558435
98059,2023-04-30,2165.6758594790995
98059,2023-05-31,2174.7348480274213
98059,2023-06-30,2183.5240181406325
98059,2023-07-31,2187.1442424035217
98059,2023-08-31,2202.8817031330636
98059,2023-09-30,2220.2728218376037
98059,2023-10-31,2202.2666173924868
98059,2023-11-30,2196.453600195569
98059,2023-12-31,2188.7585587757408
98059,2024-01-31,2218.3575554295794
98059,2024-02-29,2204.1096880700907
98059,2024-03-31,2211.904237951315
98059,2024-04-30,2226.0293410882455
98059,2024-05-31,2266.9469816825094
98059,2024-06-30,2306.0278592528957
98059,2024-07-31,2336.644936711532
98059,2024-08-31,2332.023638355428
98059,2024-09-30,2315.8563974306308
98059,2024-10-31,2299.3429431744794
98059,2024-11-30,2304.3193770397197
98059,2024-12-31,2301.690277950019
98059,2025-01-31,2302.817536934123
98059,2025-02-28,2291.4424088407195
98059,2025-03-31,2316.700052970656
98059,2025-04-30,2321.8048078282172
98059,2025-05-31,2347.529796884279
98059,2025-06-30,2349.7230883939774
98059,2025-07-31,2351.7346129720627
98059,2025-08-31,2349.413183773906
98059,2025-09-30,2335.923780150923
98059,2025-10-31,2303.685031385208
98059,2025-11-30,2306.864767621846
98059,2025-12-31,2283.3916633795156
98059,2026-01-31,2316.1024348654787
98059,2026-02-28,2282.166422163857
98059,2026-03-31,2323.7344192498126
98059,2026-04-30,2324.498222849163
98059,2026-05-31,2371.8253382340436
98059,2026-06-30,2366.798663324979
98065,2021-01-31,2135.5445015629143
98065,2021-02-28,2174.803804119572
98065,2021-03-31,2288.2461599948106
98065,2021-04-30,2335.038766483854
98065,2021-05-31,2346.0006955177837
98065,2021-06-30,2379.189151239806
98065,2021-07-31,2428.4307212674107
98065,2021-08-31,2453.908940068736
98065,2021-09-30,2444.6889551073837
98065,2021-10-31,2352.6972612495388
98065,2021-11-30,2357.4724158057475
98065,2021-12-31,2355.3343645025575
98065,2022-01-31,2436.467284517885
98065,2022-02-28,2506.983420827271
98065,2022-03-31,2574.2533912314425
98065,2022-04-30,2597.428245786607
98065,2022-05-31,2596.5511730795133
98065,2022-06-30,2631.80341973486
98065,2022-07-31,2694.8988066745605
98065,2022-08-31,2670.043516199132
98065,2022-09-30,2622.944644193053
98065,2022-10-31,2551.9335605250453
98065,2022-11-30,2479.692576283638
98065,2022-12-31,2486.748483703556
98065,2023-01-31,2498.9897443144137
98065,2023-02-28,2524.549805105212
98065,2023-03-31,2567.706873208778
98065,2023-04-30,2616.2207681720183
98065,2023-05-31,2683.7051924112643
98065,2023-06-30,2719.1933239007235
98065,2023-07-31,2731.00449276753
98065,2023-08-31,2747.7193152724067
98065,2023-09-30,2793.434967534095
98065,2023-10-31,2785.906233843234
98065,2023-11-30,2738.676597271317
98065,2023-12-31,2668.2044221031297
98065,2024-01-31,2651.404649412047
98065,2024-02-29,2706.6142052784526
98065,2024-03-31,2762.6736168680127
