ZCTA5CE,period,zori
33069,2023-02-28,2126.776069795634
33069,2023-03-31,2154.7757339780646
33069,2023-04-30,2129.967180697865
33069,2023-05-31,2144.2029708437867
33069,2023-06-30,2148.5331285593315
33069,2023-07-31,2181.2868935884435
33069,2023-08-31,2183.8921928970826
33069,2023-09-30,2167.259634080956
33069,2023-10-31,2160.5379246692246
33069,2023-11-30,2181.5549939368907
33069,2023-12-31,2186.5625691488276
33069,2024-01-31,2195.6383739857984
33069,2024-02-29,2177.2004192544327
33069,2024-03-31,2183.1660383297517
33069,2024-04-30,2191.3358029960928
33069,2024-05-31,2212.7180614270565
33069,2024-06-30,2206.2053946930014
33069,2024-07-31,2198.2369098896625
33069,2024-08-31,2193.7367105015132
33069,2024-09-30,2211.180052547393
33069,2024-10-31,2200.762612402016
33069,2024-11-30,2192.7856505517298
33069,2024-12-31,2172.008293161746
33069,2025-01-31,2182.271252497559
33069,2025-02-28,2182.7059635711703
33069,2025-03-31,2195.3832445610665
33069,2025-04-30,2186.1451623770017
33069,2025-05-31,2180.7781385358394
33069,2025-06-30,2173.869763294365
33069,2025-07-31,2182.445300726117
33069,2025-08-31,2197.1351185497906
33069,2025-09-30,2209.0540022743544
33069,2025-10-31,2212.349337215726
33069,2025-11-30,2195.2123037342644
33069,2025-12-31,2193.2728984514247
33069,2026-01-31,2202.354067085089
33069,2026-02-28,2203.5926211980145
33069,2026-03-31,2188.1941175229786
33069,2026-04-30,2181.2359345850637
33069,2026-05-31,2185.550565705353
33069,2026-06-30,2207.26828847481
33071,2015-01-31,1310.7331833042178
33071,2015-02-28,1316.7413602376628
33071,2015-03-31,1325.4711662260106
33071,2015-04-30,1337.752151991479
33071,2015-05-31,1345.2973871874206
33071,2015-06-30,1356.1741415651263
33071,2015-07-31,1361.92755168687
33071,2015-08-31,1382.1756191559734
33071,2015-09-30,1377.659901516215
33071,2015-10-31,1372.9374183814366
33071,2015-11-30,1360.313576555663
33071,2015-12-31,1371.90318974646
33071,2016-01-31,1377.679514104717
33071,2016-02-29,1388.8578540271387
33071,2016-03-31,1387.2158927217636
33071,2016-04-30,1394.955744667824
33071,2016-05-31,1403.44726381803
33071,2016-06-30,1392.695746522092
33071,2016-07-31,1398.449313566486
33071,2016-08-31,1393.414664682149
33071,2016-09-30,1412.8788565609602
33071,2016-10-31,1434.389969662449
33071,2016-11-30,1443.3265796055505
33071,2016-12-31,1456.463002380392
33071,2017-01-31,1443.3963077052758
33071,2017-02-28,1448.4741294455407
33071,2017-03-31,1444.571667816947
33071,2017-04-30,1454.3337593988103
33071,2017-05-31,1464.263089300022
33071,2017-06-30,1468.999013001794
33071,2017-07-31,1464.582966097332
33071,2017-08-31,1464.3509275105969
33071,2017-09-30,1470.6041012606497
33071,2017-10-31,1467.459324932575
33071,2017-11-30,1467.960123369529
33071,2017-12-31,1472.517088770124
33071,2018-01-31,1477.3593878028737
33071,2018-02-28,1492.8181629972134
33071,2018-03-31,1496.1864691938265
33071,2018-04-30,1510.5432945988655
33071,2018-05-31,1513.1403651236355
33071,2018-06-30,1518.002432394243
33071,2018-07-31,1517.091910257613
33071,2018-08-31,1516.4050908715258
33071,2018-09-30,1519.013741964219
33071,2018-10-31,1529.5873172314946
33071,2018-11-30,1527.1659849056568
33071,2018-12-31,1531.9157688191465
33071,2019-01-31,1518.3673709771142
33071,2019-02-28,1529.1501320105606
33071,2019-03-31,1534.6144303318283
33071,2019-04-30,1555.5312497844532
33071,2019-05-31,1566.9508179689387
33071,2019-06-30,1565.9161644166743
33071,2019-07-31,1567.9293116779163
33071,2019-08-31,1552.3206158084602
33071,2019-09-30,1563.6855473937103
33071,2019-10-31,1553.148204101103
33071,2019-11-30,1562.394378122081
33071,2019-12-31,1567.0142434626464
33071,2020-01-31,1588.7007155664655
33071,2020-02-29,1577.2784043988274
33071,2020-03-31,1578.1553259875975
33071,2020-04-30,1577.8829841445172
33071,2020-05-31,1597.9938440330277
33071,2020-06-30,1596.523661188327
33071,2020-07-31,1601.7320531115076
33071,2020-08-31,1597.5996872084474
33071,2020-09-30,1611.2582440959
33071,2020-10-31,1615.3655784036323
33071,2020-11-30,1635.7978140532728
33071,2020-12-31,1631.2039195115462
33071,2021-01-31,1643.2506424760709
33071,2021-02-28,1642.4484016098602
33071,2021-03-31,1659.1641471675046
33071,2021-04-30,1659.9144650883984
33071,2021-05-31,1688.2172843706337
33071,2021-06-30,1708.9872944778135
33071,2021-07-31,1748.5976541802845
33071,2021-08-31,1807.8016796575944
33071,2021-09-30,1879.8984543867311
33071,2021-10-31,1947.0217761454503
33071,2021-11-30,1964.8021104515556
33071,2021-12-31,2049.381165384921
33071,2022-01-31,2090.259432150558
33071,2022-02-28,2165.121100233758
33071,2022-03-31,2176.2732079242683
33071,2022-04-30,2235.4231806463645
33071,2022-05-31,2275.1891309175485
33071,2022-06-30,2288.1435263164153
33071,2022-07-31,2307.8458268417294
33071,2022-08-31,2308.117183883812
33071,2022-09-30,2298.340293518056
33071,2022-10-31,2261.787054387902
33071,2022-11-30,2249.0787876834065
33071,2022-12-31,2253.74541593218
33071,2023-01-31,2274.9013185276376
33071,2023-02-28,2277.140470784832
33071,2023-03-31,2292.961740415219
33071,2023-04-30,2277.044170840232
33071,2023-05-31,2309.836368008273
33071,2023-06-30,2311.8806136381286
33071,2023-07-31,2343.3881019288046
33071,2023-08-31,2326.236962545941
33071,2023-09-30,2324.53748959187
33071,2023-10-31,2322.983729313993
33071,2023-11-30,2339.403471324995
33071,2023-12-31,2333.1421316287624
33071,2024-01-31,2320.064889212504
33071,2024-02-29,2314.292916243442
33071,2024-03-31,2320.0100952085027
33071,2024-04-30,2351.8422899237194
33071,2024-05-31,2358.575449018495
33071,2024-06-30,2354.4234510100746
33071,2024-07-31,2324.923200882868
33071,2024-08-31,2314.383605617419
33071,2024-09-30,2310.280943813187
33071,2024-10-31,2298.436868100797
33071,2024-11-30,2282.499423459195
33071,2024-12-31,2283.6477627332533
33071,2025-01-31,2309.9659265275923
33071,2025-02-28,2319.2139207874125
33071,2025-03-31,2345.77436032831
33071,2025-04-30,2355.4356777348794
33071,2025-05-31,2395.8526703691437
33071,2025-06-30,2388.227235548906
33071,2025-07-31,2384.7227311242764
33071,2025-08-31,2379.6491766820527
33071,2025-09-30,2386.594613125478
33071,2025-10-31,2371.751004232216
33071,2025-11-30,2380.9992999867204
33071,2025-12-31,2383.3162518163344
33071,2026-01-31,2389.6064236563852
33071,2026-02-28,2345.822400792571
33071,2026-03-31,2331.8219488921663
33071,2026-04-30,2335.6622215289613
33071,2026-05-31,2356.354823533736
33071,2026-06-30,2373.579521072797
33073,2015-01-31,1341.7019776860236
33073,2015-02-28,1364.4646807716615
33073,2015-03-31,1379.4570276787592
33073,2015-04-30,1393.9374960018413
33073,2015-05-31,1396.6483693119142
33073,2015-06-30,1404.8891407744634
33073,2015-07-31,1409.2631810353655
33073,2015-08-31,1407.785035374373
33073,2015-09-30,1424.0424403750792
33073,2015-10-31,1434.8989533452002
33073,2015-11-30,1434.4699175555456
33073,2015-12-31,1428.0380875730782
33073,2016-01-31,1413.079496815737
33073,2016-02-29,1421.683481300525
33073,2016-03-31,1430.572178107736
33073,2016-04-30,1443.4959949569047
33073,2016-05-31,1435.2400220701988
33073,2016-06-30,1415.9982317168265
33073,2016-07-31,1422.4560179375376
33073,2016-08-31,1440.534589609049
33073,2016-09-30,1474.2199622760545
33073,2016-10-31,1472.8404797696644
33073,2016-11-30,1475.451859666693
33073,2016-12-31,1463.088320326997
33073,2017-01-31,1464.0314421653184
33073,2017-02-28,1466.3295455813104
33073,2017-03-31,1476.9777871945068
33073,2017-04-30,1491.7521168913445
33073,2017-05-31,1472.4772112745252
33073,2017-06-30,1471.0455475179638
33073,2017-07-31,1473.617684366571
33073,2017-08-31,1499.45725806749
33073,2017-09-30,1524.8291564389729
33073,2017-10-31,1532.617750627934
33073,2017-11-30,1523.6559858197556
33073,2017-12-31,1497.8378895541243
33073,2018-01-31,1484.5182048476909
33073,2018-02-28,1497.1852833182213
33073,2018-03-31,1508.600546986675
33073,2018-04-30,1511.746548947072
33073,2018-05-31,1510.3364981974205
33073,2018-06-30,1509.4836627515576
33073,2018-07-31,1526.7542045601274
33073,2018-08-31,1526.2177381916129
33073,2018-09-30,1548.255069372001
33073,2018-10-31,1538.9306518771907
33073,2018-11-30,1567.3562044064977
33073,2018-12-31,1569.7419873455055
33073,2019-01-31,1574.8056188684484
33073,2019-02-28,1558.7917586998756
33073,2019-03-31,1545.9313546874164
33073,2019-04-30,1551.666350341553
33073,2019-05-31,1554.7029551494763
33073,2019-06-30,1567.332193054632
33073,2019-07-31,1575.9349549441667
33073,2019-08-31,1579.9365160498423
33073,2019-09-30,1573.5133004538736
33073,2019-10-31,1571.5105633306257
33073,2019-11-30,1596.553560631752
33073,2019-12-31,1614.0507878268284
33073,2020-01-31,1639.53313296097
33073,2020-02-29,1631.897167752931
33073,2020-03-31,1630.485991411647
33073,2020-04-30,1614.9876476507316
33073,2020-05-31,1615.3374419893332
33073,2020-06-30,1618.581301202967
33073,2020-07-31,1630.5325387684052
33073,2020-08-31,1626.4103366993554
33073,2020-09-30,1634.8963980390886
33073,2020-10-31,1635.9994191539995
33073,2020-11-30,1652.6966888652953
33073,2020-12-31,1673.0944912176622
33073,2021-01-31,1679.9193229890432
33073,2021-02-28,1705.7078576128577
33073,2021-03-31,1699.5896259692686
33073,2021-04-30,1748.7665833612257
33073,2021-05-31,1776.4163975522808
33073,2021-07-31,1926.1602002317372
33073,2021-08-31,2005.5961684033632
33073,2021-09-30,2025.6649819513937
33073,2021-10-31,2072.494907044686
33073,2021-11-30,2101.9157005897614
33073,2021-12-31,2136.618477498898
33073,2022-01-31,2150.331879345832
33073,2022-02-28,2181.2547635793635
33073,2022-03-31,2244.9003079109434
33073,2022-04-30,2272.4048610836517
33073,2022-05-31,2304.759256495978
33073,2022-06-30,2316.794804254671
33073,2022-07-31,2335.6002571194945
33073,2022-08-31,2307.5758140922544
33073,2022-09-30,2277.931274101355
33073,2022-10-31,2242.6427606430316
33073,2022-11-30,2234.6124721221045
33073,2022-12-31,2260.954414149536
33073,2023-01-31,2286.936175793524
33073,2023-02-28,2314.603868453198
33073,2023-03-31,2328.6133468511357
33073,2023-04-30,2338.7599844207243
33073,2023-05-31,2349.251007124011
33073,2023-06-30,2353.621262875455
33073,2023-07-31,2358.87144831898
33073,2023-08-31,2350.080926658301
33073,2023-09-30,2324.0493841695497
33073,2023-10-31,2327.0550153040494
33073,2023-11-30,2332.3811285128622
33073,2023-12-31,2333.7542508238084
33073,2024-01-31,2339.4413475886035
33073,2024-02-29,2323.64597126577
33073,2024-03-31,2372.393710658733
33073,2024-04-30,2369.5595604488585
33073,2024-05-31,2401.7875919090716
33073,2024-06-30,2361.651083991103
33073,2024-07-31,2358.6254144215045
33073,2024-08-31,2343.9863592446077
33073,2024-09-30,2351.061691233015
33073,2024-10-31,2338.6070784677786
33073,2024-11-30,2334.025195723056
33073,2024-12-31,2323.2359613891354
33073,2025-01-31,2324.9064528308504
33073,2025-02-28,2316.953013800924
33073,2025-03-31,2335.253917011608
33073,2025-04-30,2348.35135357288
33073,2025-05-31,2359.9301524317025
33073,2025-06-30,2357.709492690828
33073,2025-07-31,2352.832156840069
33073,2025-08-31,2346.3460997381917
33073,2025-09-30,2364.173925637462
33073,2025-10-31,2376.6311769396275
33073,2025-11-30,2384.713240179338
33073,2025-12-31,2370.089812449643
33073,2026-01-31,2359.298935118231
33073,2026-02-28,2362.0542318346006
33073,2026-03-31,2372.877655847915
33073,2026-04-30,2375.832924164009
33073,2026-05-31,2380.328181811673
33073,2026-06-30,2393.4717948717953
33076,2021-07-31,3214.7938377360615
33076,2021-08-31,3351.507386294749
33076,2021-09-30,3348.954023486628
33076,2021-10-31,3470.6324789711343
33076,2021-11-30,3395.5417716149973
33076,2021-12-31,3480.9015143319157
33076,2022-01-31,3585.1251715603757
33076,2022-02-28,3629.560665708082
33076,2022-03-31,3737.120274365006
33076,2022-04-30,3729.5318534695352
33076,2022-05-31,3870.674703188575
33076,2022-06-30,3899.405641315351
33076,2022-07-31,3891.220692395052
33076,2022-08-31,3816.069895357489
33076,2022-09-30,3735.257598367525
33076,2022-10-31,3695.742944818819
33076,2022-11-30,3727.500046312952
33076,2022-12-31,3770.402103549454
33076,2023-01-31,3784.0010446389606
33076,2023-02-28,3808.446497004768
33076,2023-03-31,3830.34142170629
33076,2023-04-30,3889.01464426037
33076,2023-05-31,3898.417030341156
33076,2023-06-30,3908.420736022066
33076,2023-07-31,3910.2833382839417
33076,2023-08-31,3877.394438740668
33076,2023-09-30,3861.0190817607977
33076,2023-10-31,3854.3466815662623
33076,2023-11-30,3878.698649112374
33076,2023-12-31,3887.0370563829847
33076,2024-01-31,3879.903001380125
33076,2024-02-29,3907.821364674037
33076,2024-03-31,3933.7953371494264
33076,2024-04-30,3971.939908065456
33076,2024-05-31,3972.891716986054
33076,2024-06-30,4034.7497892942943
33076,2024-07-31,4049.6994178006753
33076,2024-08-31,4042.578388268074
33076,2024-09-30,3996.956662714579
33076,2024-10-31,3994.4756638329654
33076,2024-11-30,4024.680026450169
33076,2024-12-31,4039.004907034449
33076,2025-01-31,4076.600253076181
33076,2025-02-28,4121.6082620166635
33076,2025-03-31,4122.587657042301
33076,2025-04-30,4098.140124977213
33076,2025-05-31,4087.444697337323
33076,2025-06-30,4095.9518056998
33076,2025-07-31,4063.403185832821
33076,2025-08-31,4032.309458775292
33076,2025-09-30,4013.6425411255345
33076,2025-10-31,4023.685505050938
33076,2025-11-30,4024.8554991410983
33076,2025-12-31,4004.85778932135
33076,2026-01-31,4035.231023036792
33076,2026-02-28,4088.003998747782
33076,2026-03-31,4161.868984682779
33076,2026-04-30,4178.93276975902
33076,2026-05-31,4124.598394921658
33076,2026-06-30,4116.136363636363
33125,2017-10-31,1405.91653888008
33125,2017-11-30,1408.6238597296428
33125,2017-12-31,1451.573737973452
33125,2018-01-31,1449.1731296466614
33125,2018-02-28,1443.3474651022882
33125,2018-03-31,1431.6154431708303
33125,2018-04-30,1442.2337410566165
33125,2018-05-31,1455.6910152899409
33125,2018-06-30,1407.6744199595714
33125,2018-07-31,1429.2278178431295
33125,2018-08-31,1443.8967916032047
33125,2018-09-30,1496.8677251462932
33125,2018-10-31,1491.4213916230794
33125,2018-11-30,1475.240009511235
33125,2018-12-31,1479.2729960176705
33125,2019-01-31,1479.6148526265697
33125,2019-02-28,1486.685993810088
33125,2019-03-31,1511.8371787419455
33125,2019-04-30,1498.6341699649647
33125,2019-05-31,1517.029338070129
33125,2019-06-30,1492.8610844454588
33125,2019-07-31,1520.4904772409964
33125,2019-08-31,1531.1962522608842
33125,2019-09-30,1530.4120599739836
33125,2019-10-31,1540.5819352909166
33125,2019-11-30,1536.0794143252965
33125,2019-12-31,1526.1673397097877
33125,2020-01-31,1515.8295669884546
33125,2020-02-29,1512.501829094437
33125,2020-03-31,1533.8387075466967
33125,2020-04-30,1525.7817838864585
33125,2020-05-31,1524.7782118459013
33125,2020-06-30,1533.801843779607
33125,2020-07-31,1556.6602164301755
33125,2020-08-31,1579.9924996167442
33125,2020-09-30,1574.822292183366
33125,2020-10-31,1572.8605740720516
33125,2020-11-30,1548.567910098511
33125,2020-12-31,1570.0403549764485
33125,2021-01-31,1575.3093725519054
33125,2021-02-28,1617.2825104021726
33125,2021-03-31,1627.7067045354752
33125,2021-04-30,1625.569363506933
33125,2021-05-31,1625.4610902440006
33125,2021-06-30,1625.0187243217033
33125,2021-07-31,1718.3510012099057
33125,2021-08-31,1786.268277736611
33125,2021-09-30,1869.0321148193236
33125,2021-10-31,1837.8481731584927
33125,2021-11-30,1830.5169863551384
33125,2021-12-31,1827.1007165936744
33125,2022-01-31,1891.832791046979
33125,2022-02-28,1974.4190182350471
33125,2022-03-31,2052.706245864744
33125,2022-04-30,2121.0680876580254
33125,2022-05-31,2170.168365823552
33125,2022-06-30,2267.1937870395273
33125,2022-07-31,2320.2883610723884
33125,2022-08-31,2332.7818251466156
33125,2022-09-30,2328.503254767435
33125,2022-10-31,2299.0510523836274
33125,2022-11-30,2317.542775610818
33125,2022-12-31,2317.3919350671913
33125,2023-01-31,2315.693707914619
33125,2023-02-28,2327.2605531024724
33125,2023-03-31,2312.473250536421
33125,2023-04-30,2353.2916329373484
33125,2023-05-31,2349.499812550445
33125,2023-06-30,2366.1923820396446
33125,2023-07-31,2384.9202404712473
33125,2023-08-31,2369.2557081061345
33125,2023-09-30,2343.7401557894696
33125,2023-10-31,2308.599199884536
33125,2023-11-30,2327.707432056195
33125,2023-12-31,2317.0314313565086
33125,2024-01-31,2298.7633459247772
33125,2024-02-29,2296.4695366559363
33125,2024-03-31,2309.535459333336
33125,2024-04-30,2339.7953330592895
33125,2024-05-31,2345.2600879100114
33125,2024-06-30,2347.2088469474497
33125,2024-07-31,2364.308252808968
33125,2024-08-31,2351.5069322940767
33125,2024-09-30,2352.993336727768
33125,2024-10-31,2334.13234333787
33125,2024-11-30,2340.8129744504236
33125,2024-12-31,2347.316348131431
33125,2025-01-31,2344.7281306167133
33125,2025-02-28,2344.822809735608
33125,2025-03-31,2358.73471329812
33125,2025-04-30,2343.416132766215
33125,2025-05-31,2343.8005138145218
33125,2025-06-30,2331.194020103867
33125,2025-07-31,2344.3239673682997
33125,2025-08-31,2356.9509669147988
33125,2025-09-30,2338.5721118548536
33125,2025-10-31,2314.394305983069
33125,2025-11-30,2273.057185743146
33125,2025-12-31,2289.3881519957163
33125,2026-01-31,2314.6205709208753
33125,2026-02-28,2329.220085154113
33125,2026-03-31,2318.9016395866306
33125,2026-04-30,2324.0815176740944
33125,2026-05-31,2348.2911756242356
33125,2026-06-30,2340.9869117237536
33126,2015-01-31,1402.6859825163472
33126,2015-02-28,1422.4659088041487
33126,2015-03-31,1425.3544267484167
33126,2015-04-30,1407.7043761530977
33126,2015-05-31,1401.5049780655152
33126,2015-06-30,1398.048070401738
33126,2015-07-31,1414.84254403715
33126,2015-08-31,1431.8848259722831
33126,2015-09-30,1436.605093136251
33126,2015-10-31,1442.8320508562322
33126,2015-11-30,1431.1827898730037
33126,2015-12-31,1443.670139441932
33126,2016-01-31,1443.152479732736
33126,2016-02-29,1480.3988310551565
33126,2016-03-31,1522.5906023064908
33126,2016-04-30,1536.3332970716615
33126,2016-05-31,1515.1911311409744
33126,2016-06-30,1456.9779123594335
33126,2016-07-31,1459.844548647803
33126,2016-08-31,1493.8211486289022
33126,2016-09-30,1521.1487057768686
33126,2016-10-31,1516.8027313615075
33126,2016-11-30,1494.8417165948497
33126,2016-12-31,1464.6064839498424
33126,2017-01-31,1486.1925273521936
33126,2017-02-28,1494.5560399477572
33126,2017-03-31,1530.3985882220395
33126,2017-04-30,1521.67150020148
33126,2017-05-31,1517.9012762819752
33126,2017-06-30,1537.1772131273503
33126,2017-07-31,1549.3354123687802
33126,2017-08-31,1563.8026604298873
33126,2017-09-30,1554.352743927057
33126,2017-10-31,1542.2397346997384
33126,2017-11-30,1535.482892319349
33126,2017-12-31,1534.9980942662974
33126,2018-01-31,1540.5616411426254
33126,2018-02-28,1550.8639565293186
33126,2018-03-31,1559.6511762225136
33126,2018-04-30,1559.259071140319
33126,2018-05-31,1548.792186837308
33126,2018-06-30,1554.4464540263905
33126,2018-07-31,1562.2809390704745
33126,2018-08-31,1576.962424753896
33126,2018-09-30,1565.4666175456664
33126,2018-10-31,1570.2648699519082
33126,2018-11-30,1574.532583989626
33126,2018-12-31,1594.6919079344598
33126,2019-01-31,1581.0032186972242
33126,2019-02-28,1590.2640276305867
33126,2019-03-31,1595.0570963215805
33126,2019-04-30,1613.5155582823722
33126,2019-05-31,1599.8999898007294
33126,2019-06-30,1596.153739125396
33126,2019-07-31,1613.8345526519502
33126,2019-08-31,1602.7258448993457
33126,2019-09-30,1599.3969558327644
33126,2019-10-31,1585.3392015349557
33126,2019-11-30,1649.354774204105
33126,2019-12-31,1680.3024932051578
33126,2020-01-31,1697.79560402584
33126,2020-02-29,1657.6300417276495
33126,2020-03-31,1640.1338682334497
33126,2020-04-30,1634.0963813034068
33126,2020-05-31,1636.5800069279787
33126,2020-06-30,1651.009276461621
33126,2020-07-31,1636.38507757474
33126,2020-08-31,1623.3983877324365
33126,2020-09-30,1594.0340638044263
33126,2020-10-31,1608.926022865314
33126,2020-11-30,1616.6857664042764
33126,2020-12-31,1639.6855611927465
33126,2021-01-31,1633.650169876415
33126,2021-02-28,1671.9588880503293
33126,2021-03-31,1698.9290979362345
33126,2021-04-30,1724.1988737484528
33126,2021-05-31,1736.1788850708672
33126,2021-06-30,1742.797973798342
33126,2021-07-31,1812.9644554412837
33126,2021-08-31,1864.8807127001617
33126,2021-09-30,1914.0168568295423
33126,2021-10-31,1895.0784472800008
33126,2021-11-30,1901.837046185299
33126,2021-12-31,1974.4344053907937
33126,2022-01-31,2059.307243242477
33126,2022-02-28,2138.7503637043487
33126,2022-03-31,2154.5996696622724
33126,2022-04-30,2205.582323566452
33126,2022-05-31,2218.235456783211
33126,2022-06-30,2251.965289776315
33126,2022-07-31,2228.234573058843
33126,2022-08-31,2263.395143931338
33126,2022-09-30,2288.8116954100215
33126,2022-10-31,2344.7713680254797
33126,2022-11-30,2336.6586228018555
33126,2022-12-31,2324.681617913887
33126,2023-01-31,2355.592674688204
33126,2023-02-28,2375.338925876768
33126,2023-03-31,2403.8804944170274
33126,2023-04-30,2401.052701571641
33126,2023-05-31,2432.9909031238685
33126,2023-06-30,2443.0434418951454
33126,2023-07-31,2455.8600129854217
33126,2023-08-31,2447.916305500312
33126,2023-09-30,2443.220642177159
33126,2023-10-31,2423.1487565389953
33126,2023-11-30,2419.676652701659
33126,2023-12-31,2417.3318483849757
33126,2024-01-31,2408.9299260484545
33126,2024-02-29,2411.008643023579
33126,2024-03-31,2432.394537040901
33126,2024-04-30,2463.163811082566
33126,2024-05-31,2483.7206908152
33126,2024-06-30,2483.481384103381
33126,2024-07-31,2481.236531964237
33126,2024-08-31,2450.089936965758
33126,2024-09-30,2451.4028746768927
33126,2024-10-31,2435.4662562064254
33126,2024-11-30,2423.1946384321072
33126,2024-12-31,2390.6541678887047
33126,2025-01-31,2384.855190637841
33126,2025-02-28,2423.0459711621565
33126,2025-03-31,2437.374449858295
33126,2025-04-30,2462.4764034320715
33126,2025-05-31,2458.1717441905544
33126,2025-06-30,2446.0248095103075
33126,2025-07-31,2429.9505041664793
33126,2025-08-31,2400.264556143422
33126,2025-09-30,2362.125065080438
33126,2025-10-31,2351.1983544308473
33126,2025-11-30,2350.812239173599
33126,2025-12-31,2383.6726041264765
33126,2026-01-31,2337.2603111325493
33126,2026-02-28,2340.6431837121113
33126,2026-03-31,2331.241573974452
33126,2026-04-30,2367.1712931760435
33126,2026-05-31,2397.986920674072
33126,2026-06-30,2416.9812500000003
33127,2019-12-31,1703.41151721481
33127,2020-01-31,1753.9660444567608
33127,2020-02-29,1733.7143579837452
33127,2020-03-31,1739.2420603738326
33127,2020-04-30,1722.3954261307474
33127,2020-05-31,1736.2015918523591
33127,2020-06-30,1754.381773913772
33127,2020-07-31,1765.2394471467287
33127,2020-08-31,1780.360924281725
33127,2020-09-30,1775.522729892411
33127,2020-10-31,1765.2585730110502
33127,2020-11-30,1763.1315673909517
33127,2020-12-31,1761.489485397815
33127,2021-01-31,1787.2433752638422
33127,2021-02-28,1812.3944471157308
33127,2021-03-31,1863.508753338227
33127,2021-04-30,1896.6234406508088
33127,2021-05-31,1929.360444950991
33127,2021-06-30,2002.4390936759912
33127,2021-07-31,2042.7393787984124
33127,2021-08-31,2066.659621294172
33127,2021-09-30,2122.9296415148074
33127,2021-10-31,2198.7292135006137
33127,2021-11-30,2330.9411677804974
33127,2021-12-31,2370.922435086391
33127,2022-01-31,2406.282139527277
33127,2022-02-28,2440.9120947475335
33127,2022-03-31,2469.5560699112257
33127,2022-04-30,2508.2041828598767
33127,2022-05-31,2516.896221641608
33127,2022-06-30,2532.633660120864
33127,2022-07-31,2573.3042677675817
33127,2022-08-31,2570.507437825548
33127,2022-09-30,2583.393162423707
33127,2022-10-31,2620.725207008516
33127,2022-11-30,2651.1375960026035
33127,2022-12-31,2679.4197146835204
33127,2023-01-31,2643.175938734419
33127,2023-02-28,2666.55565044061
33127,2023-03-31,2675.8964889852236
33127,2023-04-30,2710.713936560255
33127,2023-05-31,2706.295179800074
33127,2023-06-30,2722.0243112358967
33127,2023-07-31,2732.946507186356
33127,2023-08-31,2747.4653838901477
33127,2023-09-30,2734.676248166292
33127,2023-10-31,2735.790217748468
33127,2023-11-30,2732.683387301314
33127,2023-12-31,2741.6214396515616
33127,2024-01-31,2707.9400626605625
33127,2024-02-29,2723.2622940836764
33127,2024-03-31,2724.559154409648
33127,2024-04-30,2755.527031541154
33127,2024-05-31,2761.428068872611
33127,2024-06-30,2766.014710367346
33127,2024-07-31,2785.9680206407893
33127,2024-08-31,2781.4865962560066
33127,2024-09-30,2786.8953385528303
33127,2024-10-31,2757.9541574511327
33127,2024-11-30,2780.630663651614
33127,2024-12-31,2786.3579623038618
33127,2025-01-31,2832.4561004300276
33127,2025-02-28,2834.3307836537174
33127,2025-03-31,2847.2823052020112
33127,2025-04-30,2836.5805756514046
33127,2025-05-31,2856.849435609512
33127,2025-06-30,2857.3285894679298
33127,2025-07-31,2875.0884203419805
33127,2025-08-31,2864.6500791740114
33127,2025-09-30,2857.798628051464
33127,2025-10-31,2842.7646089203536
33127,2025-11-30,2813.486783245125
33127,2025-12-31,2814.073706420165
33127,2026-01-31,2838.628640286277
33127,2026-02-28,2880.1509616170724
33127,2026-03-31,2915.8916918426885
33127,2026-04-30,2910.0428070845387
33127,2026-05-31,2951.672026564042
33127,2026-06-30,2958.9600877192984
33128,2022-02-28,2661.9874709734468
33128,2022-03-31,2599.6358895364565
33128,2022-04-30,2525.2272942906707
33128,2022-05-31,2648.122769030928
33128,2022-06-30,2700.2683193609832
33128,2022-07-31,2736.9002930764696
33128,2022-08-31,2680.1163192161284
33128,2022-09-30,2665.428056769448
33128,2022-10-31,2617.3192833852895
33128,2022-11-30,2588.402691916883
33128,2022-12-31,2565.8008904303633
33128,2023-01-31,2607.468334067174
33128,2023-02-28,2668.9018263864955
33128,2023-03-31,2707.9282507718917
33128,2023-04-30,2692.7601772323
33128,2023-05-31,2705.7130194822544
33128,2023-06-30,2675.3791412619807
33128,2023-07-31,2708.0629185995012
33128,2023-08-31,2650.6054150468717
33128,2023-09-30,2651.329563360121
33128,2023-10-31,2593.08854918738
33128,2023-11-30,2564.91754547642
33128,2023-12-31,2565.4789028990313
33128,2024-01-31,2594.6836266169894
33128,2024-02-29,2646.7236351517327
33128,2024-03-31,2716.121252653072
33128,2024-04-30,2731.7403685656277
33128,2024-05-31,2745.704165940232
33128,2024-06-30,2695.7134926362983
33128,2024-07-31,2695.9517077388086
33128,2024-08-31,2722.285820548234
33128,2024-09-30,2759.014355690775
33128,2024-10-31,2749.562637523404
33128,2024-11-30,2704.296156449738
33128,2024-12-31,2676.0299202851556
33128,2025-01-31,2655.7299702200044
33128,2025-02-28,2646.6394468839
33128,2025-03-31,2648.4851335312055
33128,2025-04-30,2656.338404307939
33128,2025-05-31,2650.4925251196605
33128,2025-06-30,2642.199967418489
33128,2025-07-31,2691.9577764080564
33128,2025-08-31,2719.599287050215
33128,2025-09-30,2716.196322883594
33128,2025-10-31,2663.867194404693
33128,2025-11-30,2654.886412166997
33128,2025-12-31,2621.8744754158647
33128,2026-01-31,2589.073691622778
33128,2026-02-28,2566.846747580342
33128,2026-03-31,2611.9728251621405
33128,2026-04-30,2652.744930483905
33128,2026-05-31,2651.655851001022
33128,2026-06-30,2633.837037037037
33129,2021-11-30,2958.856872333928
