ZCTA5CE,period,zori
80020,2022-12-31,1955.79268177502
80020,2023-01-31,1965.1892696627176
80020,2023-02-28,1963.7439396688665
80020,2023-03-31,1987.7923949339877
80020,2023-04-30,2000.9974838913192
80020,2023-05-31,2024.148766378982
80020,2023-06-30,2045.265826941022
80020,2023-07-31,2056.0995422465057
80020,2023-08-31,2047.2583748309623
80020,2023-09-30,2037.0593596185088
80020,2023-10-31,2029.9812371028468
80020,2023-11-30,2025.164228118062
80020,2023-12-31,1998.199947843017
80020,2024-01-31,1998.8478564551085
80020,2024-02-29,1991.454046772822
80020,2024-03-31,2019.5317905101792
80020,2024-04-30,2035.1751067666823
80020,2024-05-31,2073.236085007426
80020,2024-06-30,2096.582933300258
80020,2024-07-31,2112.8393328768525
80020,2024-08-31,2102.40306891373
80020,2024-09-30,2069.819449515132
80020,2024-10-31,2058.084529586918
80020,2024-11-30,2052.9985857896313
80020,2024-12-31,2056.860454166269
80020,2025-01-31,2056.145130166102
80020,2025-02-28,2045.931171682451
80020,2025-03-31,2057.5298054129453
80020,2025-04-30,2060.282562024963
80020,2025-05-31,2088.132798364397
80020,2025-06-30,2098.9001493158084
80020,2025-07-31,2107.250223727244
80020,2025-08-31,2083.042570150295
80020,2025-09-30,2060.5441174421026
80020,2025-10-31,2035.7741081438407
80020,2025-11-30,2045.4136540313093
80020,2025-12-31,2042.0441048241355
80020,2026-01-31,2045.178895757897
80020,2026-02-28,2036.6043768387433
80020,2026-03-31,2041.5006990616027
80020,2026-04-30,2041.9398830639375
80020,2026-05-31,2065.8199886291145
80020,2026-06-30,2086.5792714884697
80021,2017-10-31,1497.3011436455977
80021,2017-11-30,1495.927874857143
80021,2017-12-31,1477.5920834361705
80021,2018-01-31,1473.947799543781
80021,2018-02-28,1467.3733457590008
80021,2018-03-31,1497.5749050033155
80021,2018-04-30,1503.6905866684588
80021,2018-05-31,1564.4298433243785
80021,2018-06-30,1564.3047451323357
80021,2018-07-31,1607.6511481219231
80021,2018-08-31,1580.2254962368413
80021,2018-09-30,1603.701560039843
80021,2018-10-31,1593.4938976419944
80021,2018-11-30,1591.8817127781929
80021,2018-12-31,1581.7203448294626
80021,2019-01-31,1573.2649088587063
80021,2019-02-28,1580.4804185331573
80021,2019-03-31,1572.2920125591695
80021,2019-04-30,1581.9818205432496
80021,2019-05-31,1595.5937980606184
80021,2019-06-30,1633.4407523102857
80021,2019-07-31,1617.824289379615
80021,2019-08-31,1613.545837992451
80021,2019-09-30,1611.1184119343095
80021,2019-10-31,1646.3596883585697
80021,2019-11-30,1639.0125515666236
80021,2019-12-31,1623.4514374617809
80021,2020-01-31,1601.8821212789587
80021,2020-02-29,1603.0420476459794
80021,2020-03-31,1595.856073302295
80021,2020-04-30,1595.7713530096166
80021,2020-05-31,1597.5803426987052
80021,2020-06-30,1604.6550388404287
80021,2020-07-31,1628.477452487627
80021,2020-08-31,1641.7390572113409
80021,2020-09-30,1646.480618975791
80021,2020-10-31,1650.0331805912683
80021,2020-11-30,1651.6553337710727
80021,2020-12-31,1641.9510426830482
80021,2021-01-31,1621.8793766546742
80021,2021-02-28,1608.340940913623
80021,2021-03-31,1631.0619108436813
80021,2021-04-30,1661.957372464883
80021,2021-05-31,1711.0014047651562
80021,2021-06-30,1760.7092670987015
80021,2021-07-31,1811.9503168993904
80021,2021-08-31,1855.927391156703
80021,2021-09-30,1880.4285881523392
80021,2021-10-31,1877.9630921136595
80021,2021-11-30,1852.817048314674
80021,2021-12-31,1838.889231659199
80021,2022-01-31,1848.9947463956416
80021,2022-02-28,1868.9608347729925
80021,2022-03-31,1893.786464637077
80021,2022-04-30,1917.0589249582408
80021,2022-05-31,1952.8004221523856
80021,2022-06-30,1969.855325948774
80021,2022-07-31,1981.1685435645063
80021,2022-08-31,1984.666831732102
80021,2022-09-30,1976.4377245293924
80021,2022-10-31,1952.56179027169
80021,2022-11-30,1920.1840567367876
80021,2022-12-31,1894.1374162002023
80021,2023-01-31,1896.4913859477456
80021,2023-02-28,1903.2199185922243
80021,2023-03-31,1930.055504068912
80021,2023-04-30,1946.096874499175
80021,2023-05-31,1976.7316201983745
80021,2023-06-30,2002.2721480419027
80021,2023-07-31,2017.8683485814968
80021,2023-08-31,2019.0764574312789
80021,2023-09-30,1999.2516739388825
80021,2023-10-31,1966.1829627786071
80021,2023-11-30,1928.8506381106845
80021,2023-12-31,1903.745579237848
80021,2024-01-31,1919.494329490885
80021,2024-02-29,1936.8833634405603
80021,2024-03-31,1964.1795318933075
80021,2024-04-30,1973.4042596788845
80021,2024-05-31,1988.9982131276845
80021,2024-06-30,2003.1275260224745
80021,2024-07-31,2026.0639632544635
80021,2024-08-31,2032.2177476555344
80021,2024-09-30,2017.1314662465556
80021,2024-10-31,1975.472407401919
80021,2024-11-30,1950.9313958449368
80021,2024-12-31,1930.8528747198256
80021,2025-01-31,1927.658475345694
80021,2025-02-28,1925.8853534136597
80021,2025-03-31,1929.3405837405337
80021,2025-04-30,1928.792080980591
80021,2025-05-31,1939.5995353652108
80021,2025-06-30,1949.31991923918
80021,2025-07-31,1961.688626167744
80021,2025-08-31,1959.8439044106772
80021,2025-09-30,1945.5380158737564
80021,2025-10-31,1919.5893938617028
80021,2025-11-30,1877.9850633902704
80021,2025-12-31,1853.6386408299843
80021,2026-01-31,1846.5401863086151
80021,2026-02-28,1851.104118697536
80021,2026-03-31,1860.1577855255389
80021,2026-04-30,1871.1533345146825
80021,2026-05-31,1899.2208818607728
80021,2026-06-30,1930.734063954994
80022,2018-01-31,1620.1772963930446
80022,2018-02-28,1672.1843617002392
80022,2018-03-31,1690.4747092512848
80022,2018-04-30,1720.8554249801175
80022,2018-05-31,1709.2560181351369
80022,2018-06-30,1734.617942163791
80022,2018-07-31,1732.7540095030438
80022,2018-08-31,1755.1846517373651
80022,2018-09-30,1754.0529730193027
80022,2018-10-31,1762.774629349904
80022,2018-11-30,1724.6966247679018
80022,2018-12-31,1741.2579736995524
80022,2019-01-31,1724.4567842097588
80022,2019-02-28,1742.1838835215751
80022,2019-03-31,1753.3192471637394
80022,2019-04-30,1755.8773317795428
80022,2019-05-31,1797.5728934701076
80022,2019-06-30,1805.547213621758
80022,2019-07-31,1839.5185966594129
80022,2019-08-31,1823.5804639607095
80022,2019-09-30,1824.2175636242948
80022,2019-10-31,1849.3220822227397
80022,2019-11-30,1897.680410387478
80022,2019-12-31,1874.233355571993
80022,2020-01-31,1861.33443656192
80022,2020-02-29,1835.589888318969
80022,2020-03-31,1865.8335039422636
80022,2020-04-30,1819.6175009751075
80022,2020-05-31,1831.1017466321
80022,2020-06-30,1805.1940434218625
80022,2020-07-31,1856.7821312180688
80022,2020-08-31,1861.4694691105865
80022,2020-09-30,1885.66266989699
80022,2020-10-31,1889.6887710213516
80022,2020-11-30,1913.369305360179
80022,2020-12-31,1939.3506598890765
80022,2021-01-31,1948.9350253650896
80022,2021-02-28,1962.4318114323428
80022,2021-03-31,1959.178171118107
80022,2021-04-30,1988.4756442149285
80022,2021-05-31,1967.1258939983372
80022,2021-06-30,1990.0491550932863
80022,2021-07-31,2002.563730600155
80022,2021-08-31,2044.9203192952452
80022,2021-09-30,2077.607971911317
80022,2021-10-31,2105.1702630960813
80022,2021-11-30,2088.143761089005
80022,2021-12-31,2101.214829429595
80022,2022-01-31,2101.7037294173883
80022,2022-02-28,2152.125671512427
80022,2022-03-31,2170.8443337737285
80022,2022-04-30,2172.4677236077173
80022,2022-05-31,2173.8046992642176
80022,2022-06-30,2179.4437758062486
80022,2022-07-31,2203.2557264886927
80022,2022-08-31,2206.924534304956
80022,2022-09-30,2200.226453921771
80022,2022-10-31,2213.2641924718346
80022,2022-11-30,2175.73480343239
80022,2022-12-31,2189.6782327407336
80022,2023-01-31,2176.0673795685475
80022,2023-02-28,2238.9535732279905
80022,2023-03-31,2271.9393390136775
80022,2023-04-30,2303.517788749529
80022,2023-05-31,2348.6330361384794
80022,2023-06-30,2347.7777922638593
80022,2023-07-31,2349.9601957322443
80022,2023-08-31,2312.6552441655667
80022,2023-09-30,2329.243024622974
80022,2023-10-31,2320.512462869359
80022,2023-11-30,2342.315908984233
80022,2023-12-31,2329.024105686324
80022,2024-01-31,2349.203058061349
80022,2024-02-29,2340.1710067645736
80022,2024-03-31,2367.7219899393067
80022,2024-04-30,2379.7273513094005
80022,2024-05-31,2415.6320369983036
80022,2024-06-30,2407.358846931336
80022,2024-07-31,2414.11896773204
80022,2024-08-31,2387.1538502746384
80022,2024-09-30,2423.4514436747813
80022,2024-10-31,2416.6273433082715
80022,2024-11-30,2433.072804031205
80022,2024-12-31,2388.070137832674
80022,2025-01-31,2399.053703783972
80022,2025-02-28,2412.1771910654775
80022,2025-03-31,2440.5580088983056
80022,2025-04-30,2453.7595234205533
80022,2025-05-31,2450.52966244902
80022,2025-06-30,2421.4144901595573
80022,2025-07-31,2407.91744215944
80022,2025-08-31,2425.5212237850983
80022,2025-09-30,2460.489618032233
80022,2025-10-31,2478.794493679969
80022,2025-11-30,2459.867427030718
80022,2025-12-31,2449.3790416137667
80022,2026-01-31,2470.8167967271884
80022,2026-02-28,2488.4716522296835
80022,2026-03-31,2499.3141753376476
80022,2026-04-30,2476.746216514419
80022,2026-05-31,2463.4841960499043
80022,2026-06-30,2456.1015789473686
80023,2021-01-31,1680.2898336618985
80023,2021-02-28,1662.9260684162357
80023,2021-03-31,1685.599787999747
80023,2021-04-30,1708.53379581688
80023,2021-05-31,1744.1782922120187
80023,2021-06-30,1787.764496972724
80023,2021-07-31,1845.378231262112
80023,2021-08-31,1867.646148054147
80023,2021-09-30,1885.8281087173325
80023,2021-10-31,1878.335317197642
80023,2021-11-30,1887.6956081864664
80023,2021-12-31,1869.3203054161688
80023,2022-01-31,1886.1311272150576
80023,2022-02-28,1918.9460816255792
80023,2022-03-31,1957.0019770089968
80023,2022-04-30,1970.7360880417623
80023,2022-05-31,1986.20984444325
80023,2022-06-30,1991.9343476850815
80023,2022-07-31,2009.5736630891624
80023,2022-08-31,2001.787397142038
80023,2022-09-30,1985.088037664196
80023,2022-10-31,1964.2692824287667
80023,2022-11-30,1963.281901105001
80023,2022-12-31,1960.072626231424
80023,2023-01-31,1966.323792843846
80023,2023-02-28,1949.099069441604
80023,2023-03-31,1975.065152122237
80023,2023-04-30,1983.729777537893
80023,2023-05-31,2018.7925301441965
80023,2023-06-30,2039.8548701810005
80023,2023-07-31,2054.3005133878723
80023,2023-08-31,2060.0276679640465
80023,2023-09-30,2036.3128226756191
80023,2023-10-31,2006.7268561157064
80023,2023-11-30,1985.802567793128
80023,2023-12-31,1978.1837720085664
80023,2024-01-31,1995.1215343688095
80023,2024-02-29,2007.2971097129696
80023,2024-03-31,2031.890657183356
80023,2024-04-30,2037.5216873516556
80023,2024-05-31,2063.671154344908
80023,2024-06-30,2064.410631708247
80023,2024-07-31,2081.48398707104
80023,2024-08-31,2058.697100245699
80023,2024-09-30,2039.1910464855391
80023,2024-10-31,2002.9575460107635
80023,2024-11-30,1983.9571892179872
80023,2024-12-31,1977.9730377150925
80023,2025-01-31,1983.6938855747512
80023,2025-02-28,1992.3565545068243
80023,2025-03-31,2026.8944916855353
80023,2025-04-30,2050.7847221305997
80023,2025-05-31,2067.3539386187135
80023,2025-06-30,2066.175182041041
80023,2025-07-31,2055.159713570315
80023,2025-08-31,2031.2477105163537
80023,2025-09-30,2017.8893008756231
80023,2025-10-31,1998.0244560402648
80023,2025-11-30,1991.7286643934592
80023,2025-12-31,1969.6437649120455
80023,2026-01-31,1963.6133796454287
80023,2026-02-28,1966.4276487345717
80023,2026-03-31,1988.9867093791315
80023,2026-04-30,2015.455901208713
80023,2026-05-31,2046.9302271521597
80023,2026-06-30,2041.7837837837835
80030,2021-01-31,1033.2362470051887
80030,2021-02-28,1047.954239809225
80030,2021-03-31,1060.8276110115455
80030,2021-04-30,1072.5641598375366
80030,2021-05-31,1080.820598925714
80030,2021-06-30,1090.4639940834325
80030,2021-07-31,1103.3423845933823
80030,2021-08-31,1122.1108978862108
80030,2021-09-30,1140.4379655729645
80030,2021-10-31,1152.6783323934949
80030,2021-11-30,1175.108570295358
80030,2021-12-31,1183.5338691986565
80030,2022-01-31,1205.44558440106
80030,2022-02-28,1206.9067914638672
80030,2022-03-31,1217.7190057879484
80030,2022-04-30,1226.541493093826
80030,2022-05-31,1239.744322158021
80030,2022-06-30,1258.3893847634067
80030,2022-07-31,1269.119723640354
80030,2022-08-31,1278.075383618489
80030,2022-09-30,1275.3441631688409
80030,2022-10-31,1278.3572219409268
80030,2022-11-30,1285.128952046358
80030,2022-12-31,1282.6350546721887
80030,2023-01-31,1276.1110050792731
80030,2023-02-28,1261.2351786950665
80030,2023-03-31,1263.204858405095
80030,2023-04-30,1260.4750059632147
80030,2023-05-31,1264.730725953566
80030,2023-06-30,1280.631076842141
80030,2023-07-31,1292.908744915759
80030,2023-08-31,1307.5874617812997
80030,2023-09-30,1306.451487582833
80030,2023-10-31,1310.40628559481
80030,2023-11-30,1327.7393237991266
80030,2023-12-31,1318.6627966912886
80030,2024-01-31,1324.1967543226713
80030,2024-02-29,1327.3477342824576
80030,2024-03-31,1358.5664752426003
80030,2024-04-30,1363.4444575582268
80030,2024-05-31,1353.1468032172625
80030,2024-06-30,1350.3918360398477
80030,2024-07-31,1377.6185170285244
80030,2024-08-31,1381.067969081074
80030,2024-09-30,1394.454358868302
80030,2024-10-31,1374.887032751212
80030,2024-11-30,1414.2946760852335
80030,2024-12-31,1402.1970926878794
80030,2025-01-31,1382.291939858491
80030,2025-02-28,1335.6676174469687
80030,2025-03-31,1316.9290653720618
80030,2025-04-30,1341.4145290324857
80030,2025-05-31,1349.1662025001808
80030,2025-06-30,1358.8950950562828
80030,2025-07-31,1353.3948184724536
80030,2025-08-31,1331.7431424652862
80030,2025-09-30,1326.973147557219
80030,2025-10-31,1321.1278360366491
80030,2025-11-30,1359.3868998768696
80030,2025-12-31,1412.071721770388
80030,2026-01-31,1401.911357593734
80030,2026-02-28,1384.8903060300515
80030,2026-03-31,1346.568181243273
80030,2026-04-30,1364.9561622464585
80030,2026-05-31,1352.6655695098991
80030,2026-06-30,1349.96632996633
80031,2017-11-30,1607.1570769819675
80031,2017-12-31,1607.121603844194
80031,2018-01-31,1606.1006889365983
80031,2018-02-28,1613.9863798143515
80031,2018-03-31,1636.6923480112214
80031,2018-04-30,1654.5013240650435
80031,2018-05-31,1677.2206691340175
80031,2018-06-30,1672.9030786929588
80031,2018-07-31,1662.1458649868632
80031,2018-08-31,1673.1378869448718
80031,2018-09-30,1690.878076366175
80031,2018-10-31,1730.5523741661864
80031,2018-11-30,1734.9795146836386
80031,2018-12-31,1738.4915433049052
80031,2019-01-31,1730.3158047000627
80031,2019-02-28,1747.1376580854892
80031,2019-03-31,1759.8136863296097
80031,2019-04-30,1749.2125273150484
80031,2019-05-31,1743.5429268114522
80031,2019-06-30,1742.1463734244005
80031,2019-07-31,1754.3575024538518
80031,2019-08-31,1745.6689766068082
80031,2019-09-30,1731.643566378181
80031,2019-10-31,1744.4810011311918
80031,2019-11-30,1735.8911932322958
80031,2019-12-31,1776.8108006990446
80031,2020-01-31,1793.088635944335
80031,2020-02-29,1840.550588389515
80031,2020-03-31,1820.0014683964464
80031,2020-04-30,1805.554627561909
80031,2020-05-31,1776.1869466194162
80031,2020-06-30,1775.7620870105034
80031,2020-07-31,1773.2508767918716
80031,2020-08-31,1787.407246900267
80031,2020-09-30,1798.2764375967954
80031,2020-10-31,1804.2283572686308
80031,2020-11-30,1815.368993504403
80031,2020-12-31,1823.9427879464176
80031,2021-01-31,1844.1770831894496
80031,2021-02-28,1868.817818856691
80031,2021-03-31,1910.9775349255383
80031,2021-04-30,1957.8414602344935
80031,2021-05-31,1988.860326412798
80031,2021-06-30,2014.6400423420407
80031,2021-07-31,2040.2844788531256
80031,2021-08-31,2075.033166950353
80031,2021-09-30,2078.185585993543
80031,2021-10-31,2074.5092595941164
80031,2021-11-30,2050.4659161358095
80031,2021-12-31,2038.881572410142
80031,2022-01-31,2035.64587177039
80031,2022-02-28,2069.447982021978
80031,2022-03-31,2079.9218295780865
80031,2022-04-30,2106.638345629459
80031,2022-05-31,2118.7667727250455
80031,2022-06-30,2162.2163807500956
80031,2022-07-31,2177.0963204774366
80031,2022-08-31,2196.2556420040983
80031,2022-09-30,2188.3419893045543
80031,2022-10-31,2194.127435774313
80031,2022-11-30,2169.972033205359
80031,2022-12-31,2169.0860735274005
80031,2023-01-31,2170.114256913539
80031,2023-02-28,2184.869786849141
80031,2023-03-31,2206.866465726074
80031,2023-04-30,2220.875075112733
80031,2023-05-31,2233.599772675882
80031,2023-06-30,2247.1429799382904
80031,2023-07-31,2253.675608000098
80031,2023-08-31,2267.4535696567873
80031,2023-09-30,2265.7280065254813
80031,2023-10-31,2260.1360513840323
80031,2023-11-30,2260.206681011229
80031,2023-12-31,2242.745835719802
80031,2024-01-31,2225.994725450333
80031,2024-02-29,2197.8762797899467
80031,2024-03-31,2197.2356151786566
80031,2024-04-30,2228.404970543045
80031,2024-05-31,2263.3477039803515
80031,2024-06-30,2299.0395989906924
80031,2024-07-31,2314.096052813212
80031,2024-08-31,2325.53059669762
80031,2024-09-30,2322.225806270385
80031,2024-10-31,2290.4130453433604
80031,2024-11-30,2267.9373022651407
80031,2024-12-31,2249.7169042813553
80031,2025-01-31,2238.1371458587773
80031,2025-02-28,2225.951014963783
80031,2025-03-31,2236.740421852456
80031,2025-04-30,2246.300935867944
80031,2025-05-31,2275.9615099037474
80031,2025-06-30,2274.5946186004244
80031,2025-07-31,2293.6449015510516
80031,2025-08-31,2290.729446050961
80031,2025-09-30,2312.6166762571165
80031,2025-10-31,2294.2374162475494
80031,2025-11-30,2283.3617480796393
80031,2025-12-31,2225.7506092201124
80031,2026-01-31,2226.738637610074
80031,2026-02-28,2199.0962793755666
80031,2026-03-31,2220.3425360194137
80031,2026-04-30,2230.436758647449
80031,2026-05-31,2265.575651326276
80031,2026-06-30,2313.2201276983883
80033,2016-12-31,1263.5660096304252
80033,2017-01-31,1279.2772364378304
80033,2017-02-28,1276.7628838335625
80033,2017-03-31,1279.435332253507
80033,2017-04-30,1309.178062369769
80033,2017-05-31,1332.322537779271
80033,2017-06-30,1340.1060138769778
80033,2017-07-31,1345.3222173928173
80033,2017-08-31,1333.962167347618
80033,2017-09-30,1337.9063869253232
80033,2017-10-31,1326.431979398032
80033,2017-11-30,1329.190106782724
80033,2017-12-31,1314.2283840957532
80033,2018-01-31,1301.3399987280504
80033,2018-02-28,1301.0946386960502
80033,2018-03-31,1322.1574668614455
80033,2018-04-30,1334.7309606833962
80033,2018-05-31,1354.754874162342
80033,2018-06-30,1361.8978927300316
80033,2018-07-31,1402.2384626044216
80033,2018-08-31,1405.917618601596
80033,2018-09-30,1411.4304923918342
80033,2018-10-31,1411.021150665398
80033,2018-11-30,1404.2071910715465
80033,2018-12-31,1394.2765589040266
80033,2019-01-31,1383.2507962991026
80033,2019-02-28,1407.6285294745574
80033,2019-03-31,1424.6092365930026
80033,2019-04-30,1446.3879230239293
80033,2019-05-31,1439.0228095151042
80033,2019-06-30,1457.5991430375093
80033,2019-07-31,1453.5166845771028
80033,2019-08-31,1458.4297475732335
80033,2019-09-30,1437.0899269036795
80033,2019-10-31,1448.3409287655888
80033,2019-11-30,1471.1217553429822
80033,2019-12-31,1493.5137946409398
80033,2020-01-31,1489.950362075664
80033,2020-02-29,1482.3067661530438
80033,2020-03-31,1496.1205829759515
80033,2020-04-30,1490.3852546405678
80033,2020-05-31,1489.083726779809
80033,2020-06-30,1487.83437773079
80033,2020-07-31,1516.4686477018436
80033,2020-08-31,1517.6925676721569
80033,2020-09-30,1524.8630185563316
80033,2020-10-31,1513.0985922537818
80033,2020-11-30,1507.775399498585
80033,2020-12-31,1489.9752166661915
80033,2021-01-31,1498.3716578478432
80033,2021-02-28,1532.2573364364337
80033,2021-03-31,1558.413530311697
80033,2021-04-30,1573.5362760577473
80033,2021-05-31,1574.6556933569875
80033,2021-06-30,1598.648711377049
80033,2021-07-31,1621.0537555122369
80033,2021-08-31,1641.8987095487964
80033,2021-09-30,1657.1064283613534
80033,2021-10-31,1659.996473200667
80033,2021-11-30,1680.238471115973
80033,2021-12-31,1712.8190474012963
80033,2022-01-31,1755.4528625845649
80033,2022-02-28,1777.928214209421
80033,2022-03-31,1788.0741700854114
80033,2022-04-30,1782.6349940464486
80033,2022-05-31,1800.2846517016994
80033,2022-06-30,1788.9974173395522
80033,2022-07-31,1793.7558091157389
80033,2022-08-31,1781.284925309176
80033,2022-09-30,1790.4498561041476
80033,2022-10-31,1801.0328180254337
80033,2022-11-30,1780.9017461027531
80033,2022-12-31,1783.3651302626183
80033,2023-01-31,1792.5043865551208
80033,2023-02-28,1823.394860322387
80033,2023-03-31,1848.7949323796536
80033,2023-04-30,1847.990302252636
80033,2023-05-31,1858.8888030698
80033,2023-06-30,1858.8725861505343
80033,2023-07-31,1876.4583802190227
80033,2023-08-31,1873.610975837978
80033,2023-09-30,1875.1726926541096
80033,2023-10-31,1876.5863129527231
80033,2023-11-30,1896.1796401508068
80033,2023-12-31,1882.0719749695625
80033,2024-01-31,1894.8856551053043
80033,2024-02-29,1889.887829084908
80033,2024-03-31,1915.4290570051865
80033,2024-04-30,1908.9571101169756
80033,2024-05-31,1922.7866534925429
80033,2024-06-30,1924.4037604723528
80033,2024-07-31,1915.8145617979196
80033,2024-08-31,1898.3917235999004
80033,2024-09-30,1907.0846234685816
80033,2024-10-31,1902.6859882471992
80033,2024-11-30,1895.5671663098224
80033,2024-12-31,1873.6397656613929
80033,2025-01-31,1877.9725829304816
80033,2025-02-28,1903.2312728149857
80033,2025-03-31,1928.9505742389829
80033,2025-04-30,1955.686258150533
80033,2025-05-31,1961.4951595186897
80033,2025-06-30,1977.8539705864816
80033,2025-07-31,1962.829609759184
80033,2025-08-31,1938.4128944811505
80033,2025-09-30,1905.2485719608785
80033,2025-10-31,1896.3812337634731
80033,2025-11-30,1889.7970856622471
80033,2025-12-31,1859.5843306857885
80033,2026-01-31,1839.2336139527952
80033,2026-02-28,1855.7781095006333
80033,2026-03-31,1875.6599593871797
80033,2026-04-30,1898.7634781422032
80033,2026-05-31,1914.3781195517067
80033,2026-06-30,1939.6727272727271
80045,2021-12-31,1762.50126855989
80045,2022-01-31,1762.1850009613063
80045,2022-02-28,1764.4732193068965
80045,2022-03-31,1772.66550025472
80045,2022-04-30,1777.8630636980783
80045,2022-05-31,1800.838387913342
80045,2022-06-30,1820.260514742012
80045,2022-07-31,1837.8264684084347
80045,2022-08-31,1768.6037369711316
80045,2022-09-30,1690.27239549857
80045,2022-10-31,1681.0567747379537
80045,2022-11-30,1728.1845734051074
80045,2022-12-31,1785.0213396170475
80045,2023-01-31,1790.126823975747
80045,2023-02-28,1796.841628775714
80045,2023-03-31,1821.610937051147
80045,2023-04-30,1868.3374845321632
80045,2023-05-31,1898.9774849701212
80045,2023-06-30,1893.9802406190888
80045,2023-07-31,1853.0825577536093
80045,2023-08-31,1848.5132302508375
80045,2023-09-30,1865.5593223466228
80045,2023-10-31,1867.0492980013864
80045,2023-11-30,1830.645791622604
80045,2023-12-31,1748.646338386858
80045,2024-01-31,1746.4560240536573
80045,2024-02-29,1765.7050668669258
80045,2024-03-31,1813.9306094611209
80045,2024-04-30,1821.1089702631389
80045,2024-05-31,1844.8156444063948
80045,2024-06-30,1869.3051358923633
80045,2024-07-31,1879.4850277859127
80045,2024-08-31,1854.3876434668905
80045,2024-09-30,1837.7400923247635
80045,2024-10-31,1790.0983225491727
80045,2024-11-30,1792.9073917606045
80045,2024-12-31,1773.4965725206907
80045,2025-01-31,1827.0934745053248
80045,2025-02-28,1854.8966261336027
80045,2025-03-31,1906.105820096918
80045,2025-04-30,1922.0858879322675
80045,2025-05-31,1907.9178359575449
80045,2025-06-30,1877.9193836411464
80045,2025-07-31,1815.089908497832
80045,2025-08-31,1761.148808807284
80045,2025-09-30,1745.1682097615503
80045,2025-10-31,1760.247906994987
80045,2025-11-30,1773.5519971034907
80045,2025-12-31,1753.5139161302857
80045,2026-02-28,1734.7251356782044
80045,2026-03-31,1754.890763999379
80045,2026-04-30,1775.0488830388938
80045,2026-05-31,1791.2525398709597
80045,2026-06-30,1789.798717948718
80104,2017-01-31,1677.757819610778
80104,2017-02-28,1701.833624835617
80104,2017-03-31,1681.8074447120223
80104,2017-04-30,1707.577463092363
80104,2017-05-31,1735.121412114311
80104,2017-06-30,1758.830981324493
80104,2017-07-31,1762.3943688182226
80104,2017-08-31,1750.5410633131266
80104,2017-09-30,1734.8201571254203
80104,2017-10-31,1707.4353702502588
80104,2017-11-30,1714.2885413697672
80104,2017-12-31,1709.6830845406614
80104,2018-01-31,1734.8598746155817
80104,2018-02-28,1739.0922324960495
80104,2018-03-31,1763.8957890200556
80104,2018-04-30,1782.815854341936
80104,2018-05-31,1789.2662084412111
80104,2018-06-30,1794.197450818872
80104,2018-07-31,1773.7487413331792
80104,2018-08-31,1801.0433759431803
80104,2018-09-30,1793.478055538254
80104,2018-10-31,1799.91810024271
80104,2018-11-30,1789.1621578831005
80104,2018-12-31,1790.6122915924027
80104,2019-01-31,1794.0657449082714
80104,2019-02-28,1792.5630928370863
80104,2019-03-31,1815.5906055369728
80104,2019-04-30,1822.1298425348523
80104,2019-05-31,1830.973367641055
80104,2019-06-30,1834.0285964749264
80104,2019-07-31,1856.5218491811029
80104,2019-08-31,1851.671877099476
80104,2019-09-30,1831.4986123721696
80104,2019-10-31,1845.4534077983155
80104,2019-11-30,1837.6165553125977
80104,2019-12-31,1889.619928440478
80104,2020-01-31,1870.667391189932
80104,2020-02-29,1878.8068390925885
80104,2020-03-31,1817.798379735078
80104,2020-04-30,1822.8103215748915
80104,2020-05-31,1825.924740388978
80104,2020-06-30,1862.394844979296
80104,2020-07-31,1885.128738586532
80104,2020-08-31,1918.2790306336128
80104,2020-09-30,1956.00405510484
80104,2020-10-31,1958.891921677448
80104,2020-11-30,1954.317189884998
80104,2020-12-31,1942.4802669342696
80104,2021-01-31,1933.910710029049
80104,2021-02-28,1939.0223360934033
80104,2021-03-31,1970.0515495913355
80104,2021-04-30,2022.449375916185
80104,2021-05-31,2106.6744012101494
80104,2021-06-30,2123.205481823243
80104,2021-07-31,2171.1810796043637
80104,2021-08-31,2187.6169450353095
80104,2021-09-30,2216.2334817408937
80104,2021-10-31,2193.2162934770354
80104,2021-11-30,2162.5751838561464
80104,2021-12-31,2135.982994258285
80104,2022-01-31,2127.827772658205
80104,2022-02-28,2127.537929432522
80104,2022-03-31,2164.5596751106905
80104,2022-04-30,2192.525130841603
80104,2022-05-31,2249.08122764613
80104,2022-06-30,2300.3159031582654
80104,2022-07-31,2353.5409738513335
80104,2022-08-31,2356.7183107263672
80104,2022-09-30,2345.6025044837743
80104,2022-10-31,2388.1637893877023
80104,2022-11-30,2380.8629543058923
80104,2022-12-31,2387.3034588885703
80104,2023-01-31,2309.532736229193
80104,2023-02-28,2321.2060144983866
80104,2023-03-31,2311.630245322897
80104,2023-04-30,2328.3268827977467
80104,2023-05-31,2355.8666398225546
80104,2023-06-30,2390.0246336931996
80104,2023-07-31,2402.585614756933
80104,2023-08-31,2391.6400861025813
80104,2023-09-30,2417.4682451974054
80104,2023-10-31,2430.952320835169
80104,2023-11-30,2427.0237851020397
80104,2023-12-31,2381.0473018707626
80104,2024-01-31,2355.787694081109
80104,2024-02-29,2352.282754461473
80104,2024-03-31,2376.860548858242
80104,2024-04-30,2410.488582713964
80104,2024-05-31,2431.7983804504884
80104,2024-06-30,2441.443093639519
80104,2024-07-31,2449.478592248081
80104,2024-08-31,2435.7255834646953
80104,2024-09-30,2410.3049181761203
80104,2024-10-31,2388.4449982031983
