ZCTA5CE,period,zori
75088,2020-10-31,1270.178157706531
75088,2020-11-30,1289.2568314419118
75088,2020-12-31,1313.797386646832
75088,2021-02-28,1336.7948882040098
75088,2021-03-31,1350.8287044718795
75088,2021-04-30,1364.1866917174095
75088,2021-05-31,1395.5449400180376
75088,2021-06-30,1429.4378798478083
75088,2021-07-31,1441.5851007063295
75088,2021-08-31,1442.64243941664
75088,2021-09-30,1446.141891225115
75088,2021-10-31,1486.4417636288258
75088,2021-11-30,1534.901609548701
75088,2021-12-31,1574.3882990810882
75088,2022-01-31,1578.195959546786
75088,2022-03-31,1605.4684314391363
75088,2022-04-30,1613.233441052496
75088,2022-05-31,1621.393215157501
75088,2022-06-30,1644.1152073047535
75088,2022-07-31,1651.3779735025682
75088,2022-08-31,1652.3653660827542
75088,2022-09-30,1628.9041867836042
75088,2022-10-31,1610.6354731497097
75088,2022-11-30,1614.6448850549846
75088,2022-12-31,1627.552740269427
75088,2023-01-31,1632.9257816864165
75088,2023-02-28,1626.7448548173838
75088,2023-03-31,1645.7307325764764
75088,2023-04-30,1670.0755728200718
75088,2023-05-31,1682.478665643457
75088,2023-06-30,1661.7116755864242
75088,2023-07-31,1673.8234875602343
75088,2023-08-31,1679.258205543351
75088,2023-09-30,1657.573187873959
75088,2023-10-31,1630.3405962886468
75088,2023-11-30,1604.7056594249805
75088,2023-12-31,1611.835241689077
75088,2024-01-31,1610.487379892921
75088,2024-02-29,1605.7116746148547
75088,2024-03-31,1615.8511843524643
75088,2024-04-30,1619.3121222277118
75088,2024-05-31,1629.0289391135966
75088,2024-06-30,1647.714826480766
75088,2024-07-31,1677.5464841394985
75088,2024-08-31,1702.511135270957
75088,2024-09-30,1678.5997985129354
75088,2024-10-31,1656.8806157218676
75088,2024-11-30,1636.3239017876097
75088,2024-12-31,1639.7964815421644
75088,2025-01-31,1634.4755686352582
75088,2025-02-28,1633.403437358622
75088,2025-03-31,1639.7848762688463
75088,2025-04-30,1661.772430209507
75088,2025-05-31,1671.2915524018013
75088,2025-06-30,1688.6214308797632
75088,2025-07-31,1679.102836937994
75088,2025-08-31,1674.7073850108895
75088,2025-09-30,1654.5164152103894
75088,2025-10-31,1647.5986877810888
75088,2025-11-30,1630.7850329883836
75088,2025-12-31,1610.040776425796
75088,2026-01-31,1600.7145274215611
75088,2026-02-28,1617.790108454355
75088,2026-03-31,1621.869142850683
75088,2026-04-30,1649.7236801739198
75088,2026-05-31,1650.403723926098
75088,2026-06-30,1686.085098476403
75089,2021-03-31,1390.8330856478462
75089,2021-04-30,1420.278773170341
75089,2021-05-31,1437.9974100108057
75089,2021-06-30,1477.180877877194
75089,2021-07-31,1503.0828059372382
75089,2021-08-31,1555.389944548831
75089,2021-09-30,1581.7736668986634
75089,2021-10-31,1599.5492517163188
75089,2021-11-30,1623.620158327742
75089,2021-12-31,1624.0062102355855
75089,2022-01-31,1651.051170361602
75089,2022-02-28,1656.243793689467
75089,2022-03-31,1665.0727885544272
75089,2022-04-30,1620.3347956096477
75089,2022-05-31,1606.1033606133485
75089,2022-06-30,1638.2154032628375
75089,2022-07-31,1699.7258893843884
75089,2022-08-31,1727.2380026632277
75089,2022-09-30,1691.5304979574055
75089,2022-10-31,1696.2739067823163
75089,2022-11-30,1669.552446753671
75089,2022-12-31,1671.9758797085592
75089,2023-01-31,1645.1986252018758
75089,2023-02-28,1650.3804766509716
75089,2023-03-31,1674.1831079184722
75089,2023-04-30,1691.4376265055123
75089,2023-05-31,1716.8256608127172
75089,2023-06-30,1713.1726938476083
75089,2023-07-31,1711.1236945318756
75089,2023-08-31,1696.7097778560458
75089,2023-09-30,1688.3368478030332
75089,2023-10-31,1686.7694324304086
75089,2023-11-30,1698.6375742831265
75089,2023-12-31,1711.9010989647843
75089,2024-01-31,1708.284065744779
75089,2024-02-29,1708.5552202508964
75089,2024-03-31,1719.3541970115928
75089,2024-04-30,1729.0161765387295
75089,2024-05-31,1696.1765159458794
75089,2024-06-30,1664.9091061819142
75089,2024-07-31,1653.6139453792198
75089,2024-08-31,1678.023778736708
75089,2024-09-30,1704.1451222267713
75089,2024-10-31,1710.9687198513243
75089,2024-11-30,1739.5581161678572
75089,2024-12-31,1716.046559218926
75089,2025-01-31,1705.0139894091874
75089,2025-02-28,1664.675057957661
75089,2025-03-31,1664.9967771073357
75089,2025-04-30,1674.578100648601
75089,2025-05-31,1688.2571137766754
75089,2025-06-30,1706.0428821234252
75089,2025-07-31,1732.4849802176188
75089,2025-08-31,1732.2550250726372
75089,2025-09-30,1721.2114646672726
75089,2025-10-31,1689.873033799155
75089,2025-11-30,1727.566781224993
75089,2025-12-31,1742.7311210333964
75089,2026-01-31,1764.1541646507585
75089,2026-02-28,1731.8731936638292
75089,2026-03-31,1732.1148487812834
75089,2026-04-30,1706.0940019740003
75089,2026-05-31,1671.017894567121
75089,2026-06-30,1624.042919389978
75093,2015-01-31,1128.0886338016278
75093,2015-02-28,1155.0033679766343
75093,2015-03-31,1166.7720722803342
75093,2015-04-30,1163.4019558980488
75093,2015-05-31,1154.9745004920983
75093,2015-06-30,1159.2795866377635
75093,2015-07-31,1181.6522065471488
75093,2015-09-30,1206.0592006759964
75093,2015-10-31,1203.596406472711
75093,2015-11-30,1174.4149128184977
75093,2015-12-31,1183.6288596598697
75093,2016-01-31,1172.1816745923777
75093,2016-02-29,1206.780236308323
75093,2016-03-31,1208.095081722451
75093,2016-04-30,1229.968736699224
75093,2016-05-31,1218.5793105402247
75093,2016-06-30,1221.9634882889518
75093,2016-07-31,1222.9860957186795
75093,2016-08-31,1222.2076689972755
75093,2016-09-30,1224.278785673272
75093,2016-10-31,1229.4720933113315
75093,2016-11-30,1235.3211229763924
75093,2016-12-31,1242.763329206613
75093,2017-01-31,1229.3666630830437
75093,2017-02-28,1244.7611675036542
75093,2017-03-31,1240.765868371149
75093,2017-04-30,1268.7633156430784
75093,2017-05-31,1259.178806438336
75093,2017-06-30,1275.8825083232389
75093,2017-07-31,1267.1442455562783
75093,2017-08-31,1264.7641552991038
75093,2017-09-30,1265.0663900625293
75093,2017-10-31,1253.7439742543586
75093,2017-11-30,1254.5104260475646
75093,2017-12-31,1254.8086454096492
75093,2018-01-31,1264.6207078955692
75093,2018-02-28,1264.6077047353888
75093,2018-03-31,1264.886003133472
75093,2018-04-30,1270.6466294506158
75093,2018-05-31,1288.2532815534316
75093,2018-06-30,1288.687034556464
75093,2018-07-31,1292.305547124458
75093,2018-08-31,1288.2949043895237
75093,2018-09-30,1291.209750816971
75093,2018-10-31,1295.483392050446
75093,2018-11-30,1300.9553766941622
75093,2018-12-31,1289.7254817039227
75093,2019-01-31,1288.6377014931873
75093,2019-02-28,1287.8033486731797
75093,2019-03-31,1309.2828371139565
75093,2019-04-30,1321.3052793676984
75093,2019-05-31,1331.0356735158412
75093,2019-06-30,1330.668469914153
75093,2019-07-31,1338.2303093402504
75093,2019-08-31,1350.4626651090082
75093,2019-09-30,1343.8855435198946
75093,2019-10-31,1342.966486175195
75093,2019-11-30,1340.0994831818025
75093,2019-12-31,1363.9860287157824
75093,2020-01-31,1359.3303168749794
75093,2020-02-29,1352.2099007051568
75093,2020-03-31,1348.5336512920564
75093,2020-04-30,1353.357620033884
75093,2020-05-31,1343.078259309456
75093,2020-06-30,1326.872596172352
75093,2020-07-31,1314.702202689191
75093,2020-08-31,1321.588809984962
75093,2020-09-30,1328.6736126179974
75093,2020-10-31,1329.4288298657484
75093,2020-11-30,1334.2600147138266
75093,2020-12-31,1329.22513392046
75093,2021-01-31,1338.065434726141
75093,2021-02-28,1339.6988469858777
75093,2021-03-31,1360.3327840890447
75093,2021-04-30,1385.5658001624115
75093,2021-05-31,1419.8258243992263
75093,2021-06-30,1447.559199292172
75093,2021-07-31,1496.9531681803876
75093,2021-08-31,1559.6692887195925
75093,2021-09-30,1618.8727253386876
75093,2021-10-31,1626.1803283489255
75093,2021-11-30,1631.3382025816088
75093,2021-12-31,1642.7155566453175
75093,2022-01-31,1663.2581309779805
75093,2022-02-28,1677.227825048305
75093,2022-03-31,1676.2830682697092
75093,2022-04-30,1701.1759852873995
75093,2022-05-31,1729.2768097645614
75093,2022-06-30,1767.5016597980689
75093,2022-07-31,1799.4840403043202
75093,2022-08-31,1813.33942563936
75093,2022-09-30,1804.046151311101
75093,2022-10-31,1799.06663039112
75093,2022-11-30,1780.187924328994
75093,2022-12-31,1780.6707217527614
75093,2023-01-31,1761.566500953306
75093,2023-02-28,1759.5003724112698
75093,2023-03-31,1763.2852471000865
75093,2023-04-30,1777.610731943909
75093,2023-05-31,1774.4042580520063
75093,2023-06-30,1783.6597394087128
75093,2023-07-31,1780.199529042707
75093,2023-08-31,1799.0081524440022
75093,2023-09-30,1784.3166720674528
75093,2023-10-31,1788.888329421569
75093,2023-11-30,1767.0224409343084
75093,2023-12-31,1753.558758206916
75093,2024-01-31,1742.2561985688228
75093,2024-02-29,1736.338766483272
75093,2024-03-31,1738.1902565592109
75093,2024-04-30,1722.767063989569
75093,2024-05-31,1727.73865606966
75093,2024-06-30,1732.929282432926
75093,2024-07-31,1731.5391539526568
75093,2024-08-31,1725.155153325772
75093,2024-09-30,1713.5639921670877
75093,2024-10-31,1710.91675567985
75093,2024-11-30,1700.5476839886985
75093,2024-12-31,1676.8903784701752
75093,2025-01-31,1687.659090227141
75093,2025-02-28,1706.722015863295
75093,2025-03-31,1746.5228221419818
75093,2025-04-30,1748.1984468408027
75093,2025-05-31,1760.604789624562
75093,2025-06-30,1749.551142169426
75093,2025-07-31,1741.011692272695
75093,2025-08-31,1719.0882138766613
75093,2025-09-30,1715.6942233271768
75093,2025-10-31,1704.1928451871777
75093,2025-11-30,1688.09935512499
75093,2025-12-31,1669.927492957578
75093,2026-01-31,1680.7420215930836
75093,2026-02-28,1693.3213493976714
75093,2026-03-31,1700.8628083115875
75093,2026-04-30,1698.1713653143672
75093,2026-05-31,1693.1606546665237
75093,2026-06-30,1708.1936046511628
75098,2015-01-31,1187.9714278433023
75098,2015-02-28,1177.3263580035364
75098,2015-03-31,1184.8801775514128
75098,2015-04-30,1190.5198968947475
75098,2015-06-30,1210.1110108049943
75098,2015-07-31,1228.5427848652268
75098,2015-08-31,1226.6280388250962
75098,2015-09-30,1233.2337863298587
75098,2015-10-31,1233.0737608809766
75098,2015-11-30,1247.1701990477045
75098,2015-12-31,1244.449238690735
75098,2016-01-31,1248.3622424197713
75098,2016-02-29,1233.4784521201452
75098,2016-03-31,1250.6042414872572
75098,2016-04-30,1263.1456875273966
75098,2016-05-31,1292.2143670787468
75098,2016-06-30,1303.2191421251348
75098,2016-07-31,1312.360540831446
75098,2016-08-31,1314.8233377872891
75098,2016-09-30,1314.4412088428203
75098,2016-10-31,1311.3263478708316
75098,2016-11-30,1311.030508999011
75098,2016-12-31,1307.1935748994656
75098,2017-01-31,1307.1056111266507
75098,2017-02-28,1307.6702513462255
75098,2017-03-31,1312.452981368367
75098,2017-04-30,1316.6852839524531
75098,2017-05-31,1321.4207693657654
75098,2017-06-30,1330.54380395291
75098,2017-07-31,1333.1688519654708
75098,2017-08-31,1344.732815714022
75098,2017-09-30,1363.7800654416817
75098,2017-10-31,1365.0715363696645
75098,2017-11-30,1373.6093431536644
75098,2017-12-31,1352.2519522564307
75098,2018-01-31,1357.0595027365227
75098,2018-02-28,1348.8990112077815
75098,2018-03-31,1358.347819846725
75098,2018-04-30,1369.5883985729934
75098,2018-05-31,1375.9812028416072
75098,2018-06-30,1378.6464225943164
75098,2018-07-31,1381.9759351779792
75098,2018-08-31,1382.144527795889
75098,2018-09-30,1380.7591634216233
75098,2018-10-31,1385.71930724172
75098,2018-11-30,1393.691416330524
75098,2018-12-31,1401.5860007538288
75098,2019-01-31,1401.726740802733
75098,2019-02-28,1383.2187884632715
75098,2019-03-31,1371.3701331754112
75098,2019-04-30,1368.1628247686265
75098,2019-05-31,1386.9953329512855
75098,2019-06-30,1409.3683489014047
75098,2019-07-31,1422.7726693234958
75098,2019-08-31,1438.7585492683122
75098,2019-09-30,1442.9523411542807
75098,2019-10-31,1459.143711789122
75098,2019-11-30,1445.9092022897432
75098,2019-12-31,1438.391090252355
75098,2020-01-31,1425.9310123919593
75098,2020-02-29,1433.0219294507217
75098,2020-03-31,1442.3021199311745
75098,2020-04-30,1438.6894943528482
75098,2020-05-31,1430.9681638476902
75098,2020-06-30,1436.722095768922
75098,2020-07-31,1448.5684751027031
75098,2020-08-31,1482.7676601701453
75098,2020-09-30,1489.1629310391943
75098,2020-10-31,1495.531261938053
75098,2020-11-30,1485.783940608481
75098,2020-12-31,1488.2943997185785
75098,2021-01-31,1487.7336891211492
75098,2021-02-28,1495.6837337144964
75098,2021-03-31,1506.2628989990258
75098,2021-04-30,1530.028822656928
75098,2021-05-31,1564.493868742846
75098,2021-06-30,1597.5745655766043
75098,2021-07-31,1641.7416836832017
75098,2021-08-31,1672.1953082332634
75098,2021-09-30,1705.7924357024283
75098,2021-10-31,1710.9078021063312
75098,2021-11-30,1731.814406855439
75098,2021-12-31,1730.875792398852
75098,2022-01-31,1759.0489408041676
75098,2022-02-28,1764.3417747254414
75098,2022-03-31,1800.1186493179025
75098,2022-04-30,1799.9870297318896
75098,2022-05-31,1821.6045124739635
75098,2022-06-30,1824.072276429504
75098,2022-07-31,1840.9684308681417
75098,2022-08-31,1846.4912980078016
75098,2022-09-30,1837.8377734628584
75098,2022-10-31,1843.8205145624656
75098,2022-11-30,1839.037393799877
75098,2022-12-31,1854.486226447585
75098,2023-01-31,1860.9375238351645
75098,2023-02-28,1873.513665760751
75098,2023-03-31,1873.490082037904
75098,2023-04-30,1868.0700547725544
75098,2023-05-31,1870.6421144957524
75098,2023-06-30,1881.8675541615112
75098,2023-07-31,1888.2703556179813
75098,2023-08-31,1878.9811414610597
75098,2023-09-30,1875.919402034394
75098,2023-10-31,1891.3496815085605
75098,2023-11-30,1885.6478944968064
75098,2023-12-31,1876.558262625763
75098,2024-01-31,1855.377102181589
75098,2024-02-29,1865.6351434413511
75098,2024-03-31,1880.2824783961123
75098,2024-04-30,1877.3135587813051
75098,2024-05-31,1889.228832236313
75098,2024-06-30,1893.8680764879932
75098,2024-07-31,1904.7431958497552
75098,2024-08-31,1896.5569820622436
75098,2024-09-30,1880.6543449416083
75098,2024-10-31,1872.7329516624316
75098,2024-11-30,1859.880476914664
75098,2024-12-31,1857.5206259927932
75098,2025-01-31,1869.6960360635328
75098,2025-02-28,1890.916989586869
75098,2025-03-31,1897.137477758212
75098,2025-04-30,1894.5395948434332
75098,2025-05-31,1888.35691763447
75098,2025-06-30,1873.4502563930223
75098,2025-07-31,1864.289765908432
75098,2025-08-31,1866.594461770936
75098,2025-09-30,1883.8275693571609
75098,2025-10-31,1894.840999673757
75098,2025-11-30,1873.4692375532024
75098,2025-12-31,1863.8741625463783
75098,2026-01-31,1840.8271704113472
75098,2026-02-28,1860.1103658140996
75098,2026-03-31,1851.561235539576
75098,2026-04-30,1867.8819783942472
75098,2026-05-31,1862.1954515930995
75098,2026-06-30,1861.7229902713775
75104,2015-01-31,969.1861693578884
75104,2015-02-28,970.934226872626
75104,2015-03-31,977.5051867112644
75104,2015-04-30,989.005697545491
75104,2015-05-31,1002.07338130183
75104,2015-06-30,1006.6863839433012
75104,2015-07-31,1016.0592127489776
75104,2015-08-31,1004.0235686036998
75104,2015-09-30,1009.2405021899184
75104,2015-10-31,1013.2019380480186
75104,2015-11-30,1022.6885793816728
75104,2015-12-31,1026.1301353834551
75104,2016-01-31,1026.406000681866
75104,2016-02-29,1041.7954464407965
75104,2016-03-31,1056.889563635194
75104,2016-04-30,1070.5973310160994
75104,2016-05-31,1074.690997302171
75104,2016-06-30,1067.371562934491
75104,2016-07-31,1062.7184517798871
75104,2016-08-31,1062.6895800727896
75104,2016-09-30,1065.0183267569096
75104,2016-10-31,1060.6022357450904
75104,2016-11-30,1060.9409329440516
75104,2016-12-31,1054.1359650723168
75104,2017-01-31,1069.9326666664924
75104,2017-02-28,1074.8931405764988
75104,2017-03-31,1099.5585753916464
75104,2017-04-30,1108.3592123135306
75104,2017-05-31,1118.5718143166544
75104,2017-06-30,1111.009035851961
75104,2017-07-31,1111.996813656334
75104,2017-08-31,1115.639320270659
75104,2017-09-30,1122.3526935085692
75104,2017-10-31,1123.445318139843
75104,2017-11-30,1124.2428312315158
75104,2017-12-31,1141.093084389483
75104,2018-01-31,1141.3347172260137
75104,2018-02-28,1154.2687092079698
75104,2018-03-31,1157.6443596601712
75104,2018-04-30,1176.0775767367968
75104,2018-05-31,1170.1424276216992
75104,2018-06-30,1177.654707186157
75104,2018-07-31,1176.906181230187
75104,2018-08-31,1182.936553970562
75104,2018-09-30,1170.5976540149463
75104,2018-10-31,1168.3733872911412
75104,2018-11-30,1171.062333466541
75104,2018-12-31,1173.009061445885
75104,2019-01-31,1184.2038517940134
75104,2019-02-28,1191.423780671303
75104,2019-03-31,1199.5832589007273
75104,2019-04-30,1204.4616685461465
75104,2019-05-31,1210.6640354344006
75104,2019-06-30,1227.4574921934243
75104,2019-07-31,1228.4650029992345
75104,2019-08-31,1234.8729384963983
75104,2019-09-30,1246.197060857644
75104,2019-10-31,1254.2958596639733
75104,2019-11-30,1247.273084423381
75104,2019-12-31,1232.282448055227
75104,2020-01-31,1238.209345544796
75104,2020-02-29,1256.9712887323562
75104,2020-03-31,1280.3372095179268
75104,2020-04-30,1285.722941172259
75104,2020-05-31,1287.4351841556572
75104,2020-06-30,1287.6109356804873
75104,2020-07-31,1299.0300075484336
75104,2020-08-31,1320.641548993294
75104,2020-09-30,1320.7997243124255
75104,2020-10-31,1329.264269700744
75104,2020-11-30,1330.8099444923942
75104,2020-12-31,1332.3912711236069
75104,2021-01-31,1342.9119563075913
75104,2021-02-28,1351.742685839497
75104,2021-03-31,1382.9555572582503
75104,2021-04-30,1406.1596125498666
75104,2021-05-31,1448.4906194422915
75104,2021-06-30,1484.194182537632
75104,2021-07-31,1493.066475890693
75104,2021-08-31,1501.3803224828266
75104,2021-09-30,1498.103133602595
75104,2021-10-31,1514.9995964016814
75104,2021-11-30,1538.2548869220025
75104,2021-12-31,1543.5104108711264
75104,2022-01-31,1575.671852677826
75104,2022-02-28,1566.8720554942831
75104,2022-03-31,1592.7262643525075
75104,2022-04-30,1569.4450044327623
75104,2022-05-31,1571.8761539926695
75104,2022-06-30,1578.6794782792638
75104,2022-07-31,1607.0504100762123
75104,2022-08-31,1618.2845049402447
75104,2022-09-30,1622.016545459891
75104,2022-10-31,1621.921832917371
75104,2022-11-30,1617.4212790338029
75104,2022-12-31,1613.258822798016
75104,2023-01-31,1602.5141185330062
75104,2023-02-28,1614.154389257258
75104,2023-03-31,1621.6366054703242
75104,2023-04-30,1641.861107550294
75104,2023-05-31,1646.792701978194
75104,2023-06-30,1664.50138605313
75104,2023-07-31,1677.171656418446
75104,2023-08-31,1681.1188841140488
75104,2023-09-30,1676.573026304933
75104,2023-10-31,1655.3078421851726
75104,2023-11-30,1647.5293256691748
75104,2023-12-31,1652.2044751670878
75104,2024-01-31,1658.3747999279758
75104,2024-02-29,1664.420563070121
75104,2024-03-31,1682.9685302313917
75104,2024-04-30,1708.7066159174449
75104,2024-05-31,1742.547485833755
75104,2024-06-30,1746.609693924152
75104,2024-07-31,1746.08400675966
75104,2024-08-31,1713.96670437928
75104,2024-09-30,1693.663051933266
75104,2024-10-31,1671.210405357686
75104,2024-11-30,1682.172025308519
75104,2024-12-31,1693.9548558656743
75104,2025-01-31,1704.1892368926128
75104,2025-02-28,1705.6572030293216
75104,2025-03-31,1712.2363369990328
75104,2025-04-30,1731.5826805901895
75104,2025-05-31,1735.9474180782954
75104,2025-06-30,1728.8236363537014
75104,2025-07-31,1726.8341838178292
75104,2025-08-31,1728.2920993887406
75104,2025-09-30,1727.2227044202182
75104,2025-10-31,1720.8431962509876
75104,2025-11-30,1720.0487466678
75104,2025-12-31,1672.0967482868416
75104,2026-01-31,1676.852057689648
75104,2026-02-28,1646.6121314438187
75104,2026-03-31,1697.63438911718
75104,2026-04-30,1697.0508734933337
75104,2026-05-31,1733.737676239052
75104,2026-06-30,1740.5899209486167
75114,2025-01-31,1703.0436596820011
75114,2025-02-28,1696.0647817259885
75114,2025-03-31,1776.460645262369
75114,2025-04-30,1757.079317425619
75114,2025-05-31,1770.07911034448
75114,2025-06-30,1755.9627160834852
75114,2025-07-31,1809.036021361663
75114,2025-08-31,1786.3643502641798
75114,2025-10-31,1657.5402779528383
75114,2026-01-31,1862.030416234871
75114,2026-02-28,1792.3296801932847
75114,2026-03-31,1844.3678718833787
75114,2026-04-30,1904.9045737690312
75114,2026-05-31,1911.9045811916164
75114,2026-06-30,1910.6
75115,2015-01-31,1112.9399034611918
75115,2015-02-28,1117.734519932776
75115,2015-03-31,1124.0394051619082
75115,2015-04-30,1146.038713318707
75115,2015-05-31,1157.356803672299
75115,2015-06-30,1171.2110650176423
75115,2015-07-31,1171.6978562261954
75115,2015-08-31,1164.4869597359166
75115,2015-09-30,1162.032658232478
75115,2015-10-31,1153.648194879734
75115,2015-11-30,1161.9932548421216
75115,2015-12-31,1168.1035913426017
75115,2016-01-31,1174.9230663808933
75115,2016-02-29,1176.6830059521346
75115,2016-03-31,1179.1138180741548
75115,2016-04-30,1183.3971832240168
75115,2016-05-31,1198.401359042086
75115,2016-06-30,1198.3326000365882
75115,2016-07-31,1194.4698763739257
75115,2016-08-31,1207.858672304781
75115,2016-09-30,1213.051423050823
75115,2016-10-31,1222.6499604825797
75115,2016-11-30,1214.280419831358
75115,2016-12-31,1221.4466884658011
75115,2017-01-31,1226.1237883789618
75115,2017-02-28,1235.5641362331648
75115,2017-03-31,1242.3974183338762
75115,2017-04-30,1259.6867156958892
75115,2017-05-31,1266.3443811358131
75115,2017-06-30,1279.5123993044056
75115,2017-07-31,1280.6718515630505
75115,2017-08-31,1286.1558753692025
75115,2017-09-30,1283.8539155393703
75115,2017-10-31,1294.1093349641628
75115,2017-11-30,1307.4921029122677
75115,2017-12-31,1308.4691124441126
75115,2018-01-31,1299.6481153282512
75115,2018-02-28,1294.5397450453922
75115,2018-03-31,1290.4586850563874
75115,2018-04-30,1302.9972381333491
75115,2018-05-31,1301.2571914731243
75115,2018-06-30,1310.632007684932
75115,2018-07-31,1311.544004082882
75115,2018-08-31,1322.353650951124
75115,2018-09-30,1321.323994149657
75115,2018-10-31,1326.7521637319123
75115,2018-11-30,1335.161435011291
75115,2018-12-31,1344.7068494907269
75115,2019-01-31,1351.2679351599302
75115,2019-02-28,1351.891745398594
75115,2019-03-31,1369.84641156192
75115,2019-04-30,1377.5488922318837
75115,2019-05-31,1378.8575464617586
75115,2019-06-30,1381.6182928387052
75115,2019-07-31,1387.3436292732454
75115,2019-08-31,1398.6806109783952
75115,2019-09-30,1397.3716827097
75115,2019-10-31,1381.257710889977
75115,2019-11-30,1382.547679240321
75115,2019-12-31,1366.2079534132554
75115,2020-01-31,1377.8292062629869
75115,2020-02-29,1389.142414163134
75115,2020-03-31,1414.7587710332464
75115,2020-04-30,1427.1541528935104
75115,2020-05-31,1434.368814408343
75115,2020-06-30,1444.8596161957014
75115,2020-07-31,1463.9908151753227
75115,2020-08-31,1463.8418911941728
75115,2020-09-30,1456.992005944369
75115,2020-10-31,1450.67154389452
75115,2020-11-30,1474.3987689005144
75115,2020-12-31,1488.5702993323891
75115,2021-01-31,1477.5804529202398
75115,2021-02-28,1496.231291771126
75115,2021-03-31,1510.1654326055389
75115,2021-04-30,1567.3504514495032
75115,2021-05-31,1564.766529444932
75115,2021-06-30,1600.1702474880983
75115,2021-07-31,1616.149273121819
75115,2021-08-31,1625.9598632070006
75115,2021-09-30,1628.903415990596
75115,2021-10-31,1661.1608747391424
75115,2021-11-30,1700.1808824256154
75115,2021-12-31,1709.4009389237217
75115,2022-01-31,1684.5702713741616
75115,2022-02-28,1680.79356265797
75115,2022-03-31,1707.661047671916
75115,2022-04-30,1709.09279842407
75115,2022-05-31,1736.0306279256583
75115,2022-06-30,1774.3354114707636
75115,2022-07-31,1824.299620548929
75115,2022-08-31,1850.666332982928
75115,2022-09-30,1832.8599669784091
75115,2022-10-31,1822.0680517811115
75115,2022-11-30,1797.52296924467
75115,2022-12-31,1813.2744148382535
75115,2023-01-31,1825.6613099756848
75115,2023-02-28,1826.358343263178
75115,2023-03-31,1850.8427038442092
75115,2023-04-30,1852.091423107791
75115,2023-05-31,1859.609596503478
75115,2023-06-30,1854.0744280018869
75115,2023-07-31,1881.1906845273015
75115,2023-08-31,1921.2406790524897
75115,2023-09-30,1921.2437888490645
75115,2023-10-31,1899.1553847910216
75115,2023-11-30,1880.7683993702144
75115,2023-12-31,1869.4483829017051
75115,2024-01-31,1896.934512861716
75115,2024-02-29,1895.4476327559837
75115,2024-03-31,1909.8670592182264
75115,2024-04-30,1892.3204419543397
75115,2024-05-31,1888.6195052884832
75115,2024-06-30,1889.51322268042
75115,2024-07-31,1909.977841941404
75115,2024-08-31,1917.4662179280328
75115,2024-09-30,1921.8319796593112
75115,2024-10-31,1921.903483886388
75115,2024-11-30,1947.4115670781453
75115,2024-12-31,1940.1440427358875
75115,2025-01-31,1944.9398665680544
75115,2025-02-28,1954.1450146098705
75115,2025-03-31,1963.0129002877688
75115,2025-04-30,1947.470428954278
75115,2025-05-31,1940.7026995806789
75115,2025-06-30,1949.4021753857553
75115,2025-07-31,1994.0238694791483
75115,2025-08-31,1998.757684438984
75115,2025-09-30,1990.0877078237315
75115,2025-10-31,1968.61770093803
75115,2025-11-30,1918.4409102956895
75115,2025-12-31,1928.9968080787564
75115,2026-01-31,1917.8751288047429
75115,2026-02-28,1937.3335767723056
75115,2026-03-31,1915.7043633942112
75115,2026-04-30,1889.9488603937175
75115,2026-05-31,1904.1792641663153
75115,2026-06-30,1925.94942182001
75116,2025-06-30,1341.2950549227514
75116,2025-07-31,1306.6180860984402
75116,2025-08-31,1308.751832636259
75116,2025-09-30,1339.7746387951884
75116,2025-10-31,1354.7751073589582
75116,2025-11-30,1311.3450388019685
75116,2025-12-31,1256.494109445359
75116,2026-01-31,1222.0340850700857
75116,2026-02-28,1243.5198376213418
75116,2026-03-31,1279.936843507531
75116,2026-04-30,1295.6766875474705
75116,2026-05-31,1307.451970630346
75116,2026-06-30,1293.8166666666666
75126,2015-12-31,1305.5070341877158
75126,2016-01-31,1302.6878908268034
75126,2016-02-29,1298.092315961707
75126,2016-03-31,1331.8969114287836
75126,2016-04-30,1349.588857198785
75126,2016-05-31,1354.6668004606304
75126,2016-06-30,1343.3801649322306
75126,2016-07-31,1334.69573476087
75126,2016-08-31,1345.7512587717638
75126,2016-09-30,1340.4356370876526
75126,2016-10-31,1353.0498200438055
75126,2016-11-30,1353.0045374693218
75126,2016-12-31,1350.389408299185
75126,2017-01-31,1343.9505167765017
75126,2017-02-28,1358.637570160835
75126,2017-03-31,1368.7820764384428
75126,2017-04-30,1390.9688780912063
75126,2017-05-31,1393.6789543112284
75126,2017-06-30,1402.7890414597673
75126,2017-07-31,1399.3325725978175
75126,2017-08-31,1390.775546151157
75126,2017-09-30,1387.6306694636353
75126,2017-10-31,1402.6958172127609
75126,2017-11-30,1399.6089412189565
75126,2017-12-31,1405.4166880051296
75126,2018-01-31,1394.0426648983805
75126,2018-02-28,1409.849844371069
75126,2018-03-31,1429.2471220100829
75126,2018-04-30,1434.0484337504752
75126,2018-05-31,1451.546082531252
75126,2018-06-30,1456.1650627715676
75126,2018-07-31,1471.266663351987
75126,2018-08-31,1476.925324663285
75126,2018-09-30,1474.8489371493088
75126,2018-10-31,1476.922059040473
75126,2018-11-30,1464.8410678755397
75126,2018-12-31,1467.8063635245146
75126,2019-01-31,1468.5445618294968
75126,2019-02-28,1476.441520228807
75126,2019-03-31,1495.159753428656
