ZCTA5CE,period,zori
90049,2018-10-31,2908.629980180025
90049,2018-11-30,2911.9724193518837
90049,2018-12-31,2906.5604321246906
90049,2019-01-31,2951.382208793712
90049,2019-02-28,2937.080346719976
90049,2019-03-31,2969.3396888145476
90049,2019-04-30,2973.2577598053413
90049,2019-05-31,3022.7677464304406
90049,2019-06-30,3044.4074056732184
90049,2019-07-31,3031.9070002283356
90049,2019-08-31,3021.0022491951813
90049,2019-09-30,3021.927838052208
90049,2019-10-31,3066.9806391942298
90049,2019-11-30,3057.2415940329224
90049,2019-12-31,3062.6430865465927
90049,2020-01-31,3070.7387545527645
90049,2020-02-29,3076.361167546601
90049,2020-03-31,3069.5359936283667
90049,2020-04-30,3055.6588155401905
90049,2020-05-31,3032.0624721773875
90049,2020-06-30,3004.2090221403905
90049,2020-07-31,3009.1223615681743
90049,2020-08-31,2999.1931073860255
90049,2020-09-30,3018.3148310639144
90049,2020-10-31,2975.157051336952
90049,2020-11-30,2960.449942254787
90049,2020-12-31,2931.708373808508
90049,2021-01-31,2941.0584803287816
90049,2021-02-28,2964.427403372686
90049,2021-03-31,2971.5975753433695
90049,2021-04-30,2962.325113346454
90049,2021-05-31,2968.1452654101477
90049,2021-06-30,3029.3952674667817
90049,2021-07-31,3079.2803351790194
90049,2021-08-31,3142.1646890578
90049,2021-09-30,3172.488622140334
90049,2021-10-31,3229.2400914081195
90049,2021-11-30,3269.325408978876
90049,2021-12-31,3299.1107476238
90049,2022-01-31,3303.6174144806355
90049,2022-02-28,3318.4997675747827
90049,2022-03-31,3314.0465921589735
90049,2022-04-30,3352.8223271320344
90049,2022-05-31,3375.7095588684874
90049,2022-06-30,3449.1002378857747
90049,2022-07-31,3498.3935132395422
90049,2022-08-31,3534.840509020433
90049,2022-09-30,3538.344973478704
90049,2022-10-31,3519.7970705470484
90049,2022-11-30,3501.4731766593586
90049,2022-12-31,3511.9825283300397
90049,2023-01-31,3531.5760683718254
90049,2023-02-28,3538.098459554998
90049,2023-03-31,3547.706956083535
90049,2023-04-30,3508.6943573068293
90049,2023-05-31,3543.035607268526
90049,2023-06-30,3576.3571008555746
90049,2023-07-31,3619.3814524486775
90049,2023-08-31,3630.100052379963
90049,2023-09-30,3612.762474989392
90049,2023-10-31,3628.0306715603033
90049,2023-11-30,3587.1920106191706
90049,2023-12-31,3616.390918550439
90049,2024-01-31,3632.212475652999
90049,2024-02-29,3670.982762574835
90049,2024-03-31,3648.9112282572446
90049,2024-04-30,3649.787332732187
90049,2024-05-31,3677.624349837371
90049,2024-06-30,3653.8026117577415
90049,2024-07-31,3671.5023009175816
90049,2024-08-31,3690.1205814073255
90049,2024-09-30,3725.1792566101776
90049,2024-10-31,3722.5954196463945
90049,2024-11-30,3669.85252713193
90049,2024-12-31,3661.902266484967
90049,2025-01-31,3725.645240391486
90049,2025-02-28,3864.0495421400624
90049,2025-03-31,3948.65682491745
90049,2025-04-30,3951.8628912134823
90049,2025-05-31,3938.542886835025
90049,2025-06-30,3943.1663061187614
90049,2025-07-31,3928.5241587488786
90049,2025-08-31,3922.062448599921
90049,2025-09-30,3922.731346323504
90049,2025-10-31,3927.8249291076927
90049,2025-11-30,3908.2600923971368
90049,2025-12-31,3892.064823599221
90049,2026-01-31,3885.57941504375
90049,2026-02-28,3847.528365666925
90049,2026-03-31,3810.4255079667178
90049,2026-04-30,3829.307120900128
90049,2026-05-31,3900.663843027394
90049,2026-06-30,3983.40340026547
90056,2026-01-31,2657.7236035706187
90056,2026-02-28,2677.2316095633
90056,2026-03-31,2672.0186723951133
90056,2026-04-30,2703.1617879243254
90056,2026-05-31,2877.3903284432854
90056,2026-06-30,2908.194444444445
90057,2018-08-31,1585.1626099460975
90057,2018-09-30,1580.736136609652
90057,2018-10-31,1599.9397023807817
90057,2018-11-30,1649.688082675128
90057,2018-12-31,1667.9751728841704
90057,2019-01-31,1649.653046531232
90057,2019-02-28,1650.0915263392535
90057,2019-03-31,1660.7936132469033
90057,2019-04-30,1704.2120579411064
90057,2019-05-31,1704.9536497978331
90057,2019-06-30,1688.8584194408268
90057,2019-07-31,1683.528573975237
90057,2019-08-31,1697.327471290295
90057,2019-09-30,1716.3619540234215
90057,2019-10-31,1704.1019767257203
90057,2019-11-30,1686.7862201448986
90057,2019-12-31,1683.9554787716738
90057,2020-01-31,1686.4157709009182
90057,2020-02-29,1679.933824554299
90057,2020-03-31,1678.8742049782345
90057,2020-04-30,1655.4785638589594
90057,2020-05-31,1652.183527626431
90057,2020-06-30,1640.7734554397543
90057,2020-07-31,1638.4013122713684
90057,2020-08-31,1631.747278214612
90057,2020-09-30,1634.2748424652202
90057,2020-10-31,1630.7228946045443
90057,2020-11-30,1640.6929493271016
90057,2020-12-31,1634.8044381087084
90057,2021-01-31,1640.2611926481582
90057,2021-02-28,1628.2837652647113
90057,2021-03-31,1619.5398906406288
90057,2021-04-30,1616.4929612581743
90057,2021-05-31,1608.308337567344
90057,2021-06-30,1628.4242297012809
90057,2021-07-31,1642.5927869769848
90057,2021-08-31,1662.561761558797
90057,2021-09-30,1670.6471840153135
90057,2021-10-31,1675.959040609386
90057,2021-11-30,1693.00607797703
90057,2021-12-31,1701.6820167719288
90057,2022-01-31,1722.0083761512444
90057,2022-02-28,1738.475473359011
90057,2022-03-31,1737.9850347184104
90057,2022-04-30,1752.7567194429607
90057,2022-05-31,1766.3014352641146
90057,2022-06-30,1824.924743460952
90057,2022-07-31,1850.2546372031852
90057,2022-08-31,1866.3907280231872
90057,2022-09-30,1866.2406287803803
90057,2022-10-31,1863.3688989162672
90057,2022-11-30,1889.5472231666593
90057,2022-12-31,1873.983910183979
90057,2023-01-31,1881.1817714900624
90057,2023-02-28,1882.6643601316423
90057,2023-03-31,1904.610076644254
90057,2023-04-30,1907.956332097251
90057,2023-05-31,1884.451412689256
90057,2023-06-30,1880.964243496126
90057,2023-07-31,1878.8410231416792
90057,2023-08-31,1888.7306429641233
90057,2023-09-30,1882.55358502314
90057,2023-10-31,1875.1215008466445
90057,2023-11-30,1863.020025166416
90057,2023-12-31,1849.9773950294532
90057,2024-01-31,1849.9858165800592
90057,2024-02-29,1847.6447712210943
90057,2024-03-31,1859.94074549626
90057,2024-04-30,1871.2977579001945
90057,2024-05-31,1891.7936134987317
90057,2024-06-30,1893.1559897338284
90057,2024-07-31,1894.5379229636133
90057,2024-08-31,1881.5023144033544
90057,2024-09-30,1875.076059780003
90057,2024-10-31,1876.3957747451896
90057,2024-11-30,1858.5746998032396
90057,2024-12-31,1851.121093568006
90057,2025-01-31,1849.4134500335929
90057,2025-02-28,1859.2185261108152
90057,2025-03-31,1865.1318495304029
90057,2025-04-30,1831.4441275617885
90057,2025-05-31,1828.6620492246568
90057,2025-06-30,1815.7205576418708
90057,2025-07-31,1839.549343097015
90057,2025-08-31,1830.4737293420487
90057,2025-09-30,1833.9461493932656
90057,2025-10-31,1854.2561241255885
90057,2025-11-30,1872.5956093383095
90057,2025-12-31,1865.580097329054
90057,2026-01-31,1833.1038124805868
90057,2026-02-28,1796.2340189723768
90057,2026-03-31,1792.9817513722874
90057,2026-04-30,1771.1634548928694
90057,2026-05-31,1778.37306832294
90057,2026-06-30,1770.0975544922912
90059,2025-12-31,2638.636114586021
90059,2026-01-31,2368.3861994007166
90059,2026-02-28,2396.9815025017224
90059,2026-03-31,2405.5372519878806
90059,2026-04-30,2462.620804502148
90059,2026-05-31,2395.419124380496
90059,2026-06-30,2276.444444444445
90061,2025-09-30,2617.61866155248
90061,2025-10-31,2521.4466662991576
90061,2025-11-30,2514.5313570291287
90061,2025-12-31,2533.9812638221965
90061,2026-01-31,2600.993368230518
90061,2026-02-28,2640.188691212391
90061,2026-03-31,2690.6004158012897
90061,2026-04-30,2732.0319533696406
90061,2026-05-31,2641.435951066137
90061,2026-06-30,2427.0
90062,2023-05-31,2185.53436181223
90062,2023-06-30,2173.573773614988
90062,2023-07-31,2149.9943241938195
90062,2023-08-31,2149.3227665214777
90062,2023-09-30,2138.079148301309
90062,2023-10-31,2140.7655491802507
90062,2023-11-30,2164.931294017952
90062,2023-12-31,2247.006952027317
90062,2024-01-31,2325.571819032334
90062,2024-02-29,2331.492591152358
90062,2024-03-31,2249.054697328641
90062,2024-04-30,2267.125468819362
90062,2024-05-31,2301.916449837994
90062,2024-06-30,2310.044742773006
90062,2024-07-31,2339.9482425780434
90062,2024-08-31,2371.908707256827
90062,2024-09-30,2406.8000283646006
90062,2024-10-31,2396.9059410106333
90062,2024-11-30,2359.8296565800288
90062,2024-12-31,2373.4029984924314
90062,2025-01-31,2323.6662800724584
90062,2025-02-28,2316.3491796888875
90062,2025-03-31,2286.8515349869895
90062,2025-04-30,2329.321344052434
90062,2025-05-31,2321.8476518445186
90062,2025-06-30,2416.6635411573316
90062,2025-07-31,2415.3004192488656
90062,2025-08-31,2414.8126171044405
90062,2025-09-30,2353.8269808410178
90062,2025-10-31,2282.716252924296
90062,2025-11-30,2341.156630616787
90062,2025-12-31,2370.775314659412
90062,2026-01-31,2463.5481083543896
90062,2026-02-28,2514.6218594882484
90062,2026-03-31,2500.1395925820957
90062,2026-04-30,2570.5225036697516
90062,2026-05-31,2505.818934417477
90062,2026-06-30,2531.3333333333335
90063,2024-04-30,2421.9788865621354
90063,2024-05-31,2447.0317505171333
90063,2024-06-30,2488.6551342764883
90063,2024-07-31,2515.2530088489048
90063,2024-08-31,2507.113691089617
90063,2024-09-30,2504.2112845516685
90063,2024-10-31,2518.3909108320977
90063,2024-11-30,2717.2141693289764
90063,2024-12-31,2783.597910192592
90063,2025-01-31,2889.1333173127596
90063,2025-02-28,2730.9553687381717
90063,2025-03-31,2713.8739110340407
90063,2025-04-30,2697.139062799249
90063,2025-05-31,2694.7531910822477
90063,2025-06-30,2740.148163699535
90063,2025-07-31,2691.8470766205787
90063,2025-08-31,2674.582677503527
90063,2025-09-30,2642.2452255163685
90063,2025-10-31,2740.13016723289
90063,2025-11-30,2850.230467438883
90063,2025-12-31,2812.0244907817737
90063,2026-01-31,2767.9075770352274
90063,2026-02-28,2594.6349177743573
90063,2026-03-31,2658.778214795254
90063,2026-04-30,2655.5644172909397
90063,2026-05-31,2729.1410117377563
90063,2026-06-30,2551.7083333333335
90064,2017-01-31,2508.4269806324246
90064,2017-02-28,2524.224275178034
90064,2017-03-31,2541.505170138634
90064,2017-04-30,2575.960831289963
90064,2017-05-31,2611.4787739231224
90064,2017-06-30,2662.4620692070907
90064,2017-07-31,2659.877715863417
90064,2017-08-31,2659.8616925018564
90064,2017-09-30,2659.431153456251
90064,2017-10-31,2680.223622971448
90064,2017-11-30,2657.910506532196
90064,2017-12-31,2665.6853302822874
90064,2018-01-31,2668.156297163577
90064,2018-02-28,2697.486456456694
90064,2018-03-31,2689.7805229764363
90064,2018-04-30,2692.405265154443
90064,2018-05-31,2711.0457870937535
90064,2018-06-30,2742.629109753931
90064,2018-07-31,2780.0480472714544
90064,2018-08-31,2794.610990150197
90064,2018-09-30,2830.2001393259984
90064,2018-10-31,2820.1374084465224
90064,2018-11-30,2823.2994822314727
90064,2018-12-31,2785.1624985111475
90064,2019-01-31,2797.701953440367
90064,2019-02-28,2856.3574563632615
90064,2019-03-31,2886.899778034086
90064,2019-04-30,2887.1827963877245
90064,2019-05-31,2848.0934243413567
90064,2019-06-30,2858.682878029942
90064,2019-07-31,2870.1771045050823
90064,2019-08-31,2904.975936358271
90064,2019-09-30,2897.3823590790425
90064,2019-10-31,2908.556335860531
90064,2019-11-30,2882.2930995994348
90064,2019-12-31,2947.029870782871
90064,2020-01-31,2934.764102308202
90064,2020-02-29,2957.834769861245
90064,2020-03-31,2897.709106221094
90064,2020-04-30,2905.5080154493808
90064,2020-05-31,2892.0316442376243
90064,2020-06-30,2898.153981634218
90064,2020-07-31,2888.697096249599
90064,2020-08-31,2863.1950610051535
90064,2020-09-30,2840.8601092917957
90064,2020-10-31,2813.275676051774
90064,2020-11-30,2789.6061440714484
90064,2020-12-31,2770.8206247885505
90064,2021-01-31,2793.791114073023
90064,2021-02-28,2780.9622662058723
90064,2021-03-31,2774.9366212025284
90064,2021-04-30,2768.7451065755868
90064,2021-05-31,2817.0024238221813
90064,2021-06-30,2891.457540183336
90064,2021-07-31,2925.2470570682126
90064,2021-08-31,2979.0515665229273
90064,2021-09-30,3016.5709911767462
90064,2021-10-31,3054.493857457676
90064,2021-11-30,3058.2803803665693
90064,2021-12-31,3056.678324748099
90064,2022-01-31,3070.1244964608804
90064,2022-02-28,3080.358930381151
90064,2022-03-31,3085.586809657957
90064,2022-04-30,3102.99647846924
90064,2022-05-31,3144.244616629537
90064,2022-06-30,3184.683151225878
90064,2022-07-31,3223.17966034985
90064,2022-08-31,3265.733249497861
90064,2022-09-30,3304.5148184135687
90064,2022-10-31,3304.2344377434024
90064,2022-11-30,3272.3527088377627
90064,2022-12-31,3233.802457573147
90064,2023-01-31,3226.733709309972
90064,2023-02-28,3240.054534292816
90064,2023-03-31,3277.796240921005
90064,2023-04-30,3277.9959314756497
90064,2023-05-31,3264.658888828035
90064,2023-06-30,3245.1662936545113
90064,2023-07-31,3259.6434945367223
90064,2023-08-31,3320.1174078098525
90064,2023-09-30,3340.790321672492
90064,2023-10-31,3334.107324879866
90064,2023-11-30,3283.6771717118204
90064,2023-12-31,3260.0732824533666
90064,2024-01-31,3241.724429104919
90064,2024-02-29,3284.4486938670952
90064,2024-03-31,3295.4702150810817
90064,2024-04-30,3331.6883439155395
90064,2024-05-31,3279.12431237154
90064,2024-06-30,3282.7653706185224
90064,2024-07-31,3290.208822712291
90064,2024-08-31,3347.6229041270335
90064,2024-09-30,3363.6213490981972
90064,2024-10-31,3328.199098052951
90064,2024-11-30,3257.4126170778127
90064,2024-12-31,3223.260239659414
90064,2025-01-31,3260.873066796219
90064,2025-02-28,3309.6662989507977
90064,2025-03-31,3362.2674608474977
90064,2025-04-30,3398.2139634388077
90064,2025-05-31,3432.777544523539
90064,2025-06-30,3427.086570333119
90064,2025-07-31,3411.0335980551904
90064,2025-08-31,3391.133174544159
90064,2025-09-30,3406.185021547087
90064,2025-10-31,3405.356272293379
90064,2025-11-30,3399.3428543356868
90064,2025-12-31,3393.159752738938
90064,2026-01-31,3389.007010406922
90064,2026-02-28,3412.0723552808968
90064,2026-03-31,3418.6296156181284
90064,2026-04-30,3455.9209675514953
90064,2026-05-31,3470.948958540157
90064,2026-06-30,3486.203835084053
90065,2019-10-31,2321.6690651287686
90065,2019-11-30,2291.9887130279394
90065,2019-12-31,2308.628333714778
90065,2020-01-31,2261.6177497234694
90065,2020-02-29,2290.329222745117
90065,2020-03-31,2272.786340733335
90065,2020-04-30,2309.575297368266
90065,2020-05-31,2306.9555881787137
90065,2020-06-30,2344.9146731088717
90065,2020-07-31,2381.546378451401
90065,2020-08-31,2397.0163981053524
90065,2020-09-30,2397.0031530254273
90065,2020-10-31,2356.479050657262
90065,2020-11-30,2350.689980462403
90065,2020-12-31,2333.6859241222696
90065,2021-01-31,2319.480565914183
90065,2021-02-28,2310.454233569541
90065,2021-03-31,2309.3749141406593
90065,2021-04-30,2348.5889539455434
90065,2021-05-31,2386.18970883295
90065,2021-06-30,2442.9967058114134
90065,2021-07-31,2465.4201102965576
90065,2021-08-31,2498.5506307041887
90065,2021-09-30,2478.3959976666574
90065,2021-10-31,2485.127806742344
90065,2021-11-30,2501.995436462545
90065,2021-12-31,2540.401350470995
90065,2022-01-31,2551.642886738935
90065,2022-02-28,2606.62559661011
90065,2022-03-31,2677.648564142381
90065,2022-04-30,2752.3014074842895
90065,2022-05-31,2735.903543755476
90065,2022-06-30,2664.8600746497973
90065,2022-07-31,2669.8924153587186
90065,2022-08-31,2708.636711585411
90065,2022-09-30,2745.9652066133567
90065,2022-10-31,2769.513427598354
90065,2022-11-30,2737.3768564964907
90065,2022-12-31,2780.3992727403393
90065,2023-01-31,2752.014999894418
90065,2023-02-28,2760.396918238532
90065,2023-03-31,2765.4316478708793
90065,2023-04-30,2792.630034045245
90065,2023-05-31,2818.697822747118
90065,2023-06-30,2782.186997169709
90065,2023-07-31,2801.4996017054223
90065,2023-08-31,2797.3051750846435
90065,2023-09-30,2821.0388535695897
90065,2023-10-31,2825.1257349762654
90065,2023-11-30,2856.276801143077
90065,2023-12-31,2868.2344726311626
90065,2024-01-31,2833.90159343403
90065,2024-02-29,2832.719436207361
90065,2024-03-31,2853.9616231695163
90065,2024-04-30,2908.276525288507
90065,2024-05-31,2877.1869244262875
90065,2024-06-30,2854.925564117595
90065,2024-07-31,2869.1352832486546
90065,2024-08-31,2900.0224592891204
90065,2024-09-30,2934.8946183078497
90065,2024-10-31,2905.676261252789
90065,2024-11-30,2903.123782344748
90065,2024-12-31,2862.4779854569915
90065,2025-01-31,2873.650623925619
90065,2025-02-28,2917.0519117792237
90065,2025-03-31,2941.9209088732964
90065,2025-04-30,2967.222481313237
90065,2025-05-31,2958.8646453217348
90065,2025-06-30,3021.8374071922494
90065,2025-07-31,3057.566153178746
90065,2025-08-31,3078.506337825811
90065,2025-09-30,3057.57731445092
90065,2025-10-31,3017.6159761301997
90065,2025-11-30,2942.343316167683
90065,2025-12-31,2931.4752892166703
90065,2026-01-31,2892.5041901621908
90065,2026-02-28,2939.5064225640117
90065,2026-03-31,2959.047020417667
90065,2026-04-30,3036.7363088718093
90065,2026-05-31,3036.884124042455
90065,2026-06-30,3021.060606060606
90066,2015-01-31,1950.9470355669189
90066,2015-02-28,1992.8026392027664
90066,2015-03-31,1975.417891187492
90066,2015-04-30,2005.9865534154949
90066,2015-05-31,1978.6030020108356
90066,2015-06-30,1990.5188495235889
90066,2015-07-31,2050.080207577548
90066,2015-08-31,2114.1795122551907
90066,2015-09-30,2177.025762175276
90066,2015-10-31,2176.120108847939
90066,2015-11-30,2143.8147063225742
90066,2015-12-31,2125.5196318853295
90066,2016-01-31,2171.374673779684
90066,2016-02-29,2182.679892657001
90066,2016-03-31,2176.5859291660213
90066,2016-04-30,2167.9004370660773
90066,2016-05-31,2187.6500204389517
90066,2016-06-30,2211.576581904674
90066,2016-07-31,2201.5736175672832
90066,2016-08-31,2233.0875388507566
90066,2016-09-30,2276.169291402238
90066,2016-10-31,2275.8005371595755
90066,2016-11-30,2281.8659799577863
90066,2016-12-31,2275.6965674994312
90066,2017-01-31,2285.9804104363343
90066,2017-02-28,2287.9918607000404
90066,2017-03-31,2301.1680890985144
90066,2017-04-30,2302.864058808523
90066,2017-05-31,2286.172376756225
90066,2017-06-30,2307.5664074596593
90066,2017-07-31,2327.682415375257
90066,2017-08-31,2381.444174278025
90066,2017-09-30,2358.9075160745892
90066,2017-10-31,2375.37200153252
90066,2017-11-30,2353.9324346221333
90066,2017-12-31,2375.502836118256
90066,2018-01-31,2384.396534098067
90066,2018-02-28,2403.3700945929345
90066,2018-03-31,2401.9490086022374
90066,2018-04-30,2407.3629585480744
90066,2018-05-31,2418.2748667457017
90066,2018-06-30,2436.4179758357395
90066,2018-07-31,2431.193237127557
90066,2018-08-31,2431.3442853582833
90066,2018-09-30,2437.2458661811984
90066,2018-10-31,2453.694675705071
90066,2018-11-30,2437.419852445085
90066,2018-12-31,2435.271476534427
90066,2019-01-31,2446.9140233648973
90066,2019-02-28,2481.8862723877855
90066,2019-03-31,2517.404927498565
90066,2019-04-30,2538.183770883034
90066,2019-05-31,2542.9307802368485
90066,2019-06-30,2534.9924708512713
90066,2019-07-31,2556.7862389060915
90066,2019-08-31,2584.9280697150716
90066,2019-09-30,2581.128202511249
90066,2019-10-31,2547.2482469990923
90066,2019-11-30,2539.2982081635814
90066,2019-12-31,2534.29173369887
90066,2020-01-31,2553.2727786441583
90066,2020-02-29,2560.367489074599
90066,2020-03-31,2589.3869468360617
90066,2020-04-30,2548.9713406135033
90066,2020-05-31,2526.098158644244
90066,2020-06-30,2520.604283190209
90066,2020-07-31,2521.269489886108
90066,2020-08-31,2502.611613765355
90066,2020-09-30,2458.398813136387
90066,2020-10-31,2447.0976600213025
90066,2020-11-30,2421.6388205128465
90066,2020-12-31,2410.5608831878412
90066,2021-01-31,2402.7530969510863
90066,2021-02-28,2407.503737553719
90066,2021-03-31,2415.905534054004
90066,2021-04-30,2416.937766582873
90066,2021-05-31,2439.7635645227533
90066,2021-06-30,2450.278730306159
90066,2021-07-31,2498.334713900511
90066,2021-08-31,2529.917962821295
90066,2021-09-30,2574.7168463790767
90066,2021-10-31,2596.8059600085426
90066,2021-11-30,2605.240082353006
90066,2021-12-31,2645.255848233651
90066,2022-01-31,2666.4213932123957
90066,2022-02-28,2704.96037257688
90066,2022-03-31,2712.4228383335367
90066,2022-04-30,2743.068440475765
90066,2022-05-31,2786.4055503179065
90066,2022-06-30,2799.622227058602
90066,2022-07-31,2833.449465292512
90066,2022-08-31,2853.8362086494108
90066,2022-09-30,2879.5818207255106
90066,2022-10-31,2864.393460437902
90066,2022-11-30,2843.2368450234817
90066,2022-12-31,2827.88196795115
90066,2023-01-31,2843.2874608002476
90066,2023-02-28,2873.501201577253
90066,2023-03-31,2889.6663779887913
90066,2023-04-30,2884.600017930262
90066,2023-05-31,2867.269873888788
90066,2023-06-30,2877.1100130274954
90066,2023-07-31,2889.063535092444
90066,2023-08-31,2900.077429401422
90066,2023-09-30,2906.8618888374253
90066,2023-10-31,2913.211213844051
90066,2023-11-30,2898.803287068924
90066,2023-12-31,2883.056799358834
90066,2024-01-31,2869.7605826712306
90066,2024-02-29,2883.1703165844624
90066,2024-03-31,2910.168511430081
90066,2024-04-30,2926.9405757156655
90066,2024-05-31,2931.944523505933
90066,2024-06-30,2912.9782384649457
90066,2024-07-31,2905.338538904928
90066,2024-08-31,2901.659066628725
90066,2024-09-30,2911.9741522668583
90066,2024-10-31,2913.657140272034
90066,2024-11-30,2915.855107248447
90066,2024-12-31,2900.9612734484135
90066,2025-01-31,2913.64233103923
90066,2025-02-28,2937.134242136623
90066,2025-03-31,2994.483689880268
90066,2025-04-30,2995.473002418966
90066,2025-05-31,3002.0621642653964
90066,2025-06-30,2978.7733821561137
90066,2025-07-31,2995.269309367135
90066,2025-08-31,2986.366700065265
90066,2025-09-30,3015.496245631258
90066,2025-10-31,3009.3473724036594
90066,2025-11-30,3010.838651727718
90066,2025-12-31,2966.6075404207127
90066,2026-01-31,2956.1632351591015
90066,2026-02-28,2966.9548674962502
90066,2026-03-31,2988.127416160836
90066,2026-04-30,3017.8945277145112
90066,2026-05-31,3018.050311938069
90066,2026-06-30,3019.1174516908213
90067,2026-01-31,8820.207751891365
90067,2026-02-28,8843.230809975112
90067,2026-03-31,9059.184473624042
90067,2026-04-30,9083.836154671486
90067,2026-05-31,9154.329308194652
90067,2026-06-30,9000.277777777777
90068,2016-05-31,2377.931855472522
90068,2016-06-30,2372.331000391014
90068,2016-07-31,2413.673066261604
90068,2016-08-31,2331.9431184267582
90068,2016-09-30,2304.925457649562
90068,2016-10-31,2249.277353720335
90068,2016-11-30,2237.2649496193053
90068,2016-12-31,2298.5809838797113
90068,2017-01-31,2340.7929006852814
90068,2017-02-28,2390.2964726153155
90068,2017-03-31,2414.99186595414
90068,2017-04-30,2420.8332800260096
90068,2017-05-31,2413.7394684703104
90068,2017-06-30,2378.6481353947693
90068,2017-07-31,2391.0352943420694
90068,2017-08-31,2397.9893456726004
90068,2017-09-30,2406.9669625358006
90068,2017-10-31,2488.8259466145582
90068,2017-11-30,2516.081051752549
90068,2017-12-31,2532.190381511576
90068,2018-01-31,2526.1046460212197
90068,2018-02-28,2531.809171052093
90068,2018-03-31,2531.584009815098
90068,2018-04-30,2522.521628249702
90068,2018-05-31,2530.273289322238
90068,2018-06-30,2552.2132784547225
90068,2018-07-31,2562.3863115742993
90068,2018-08-31,2586.0455960701497
90068,2018-09-30,2630.5820647991795
90068,2018-10-31,2612.7417830543513
90068,2018-11-30,2614.992865599924
90068,2018-12-31,2556.0160847204575
90068,2019-01-31,2591.737937685093
90068,2019-02-28,2583.2498254554753
90068,2019-03-31,2646.399056022967
90068,2019-04-30,2657.7995435811727
90068,2019-05-31,2699.7871019556474
90068,2019-06-30,2707.2385411097976
90068,2019-07-31,2700.7844537919
90068,2019-08-31,2707.2898656059992
90068,2019-09-30,2692.753619197807
90068,2019-10-31,2656.8988338903805
90068,2019-11-30,2637.97867739985
90068,2019-12-31,2679.543512594693
90068,2020-01-31,2701.5356541315837
90068,2020-02-29,2703.0190420770123
90068,2020-03-31,2674.565971914795
90068,2020-04-30,2682.104419285092
90068,2020-05-31,2722.594110900885
90068,2020-06-30,2705.2804028406113
90068,2020-07-31,2712.3914597920325
90068,2020-08-31,2673.0527529615633
90068,2020-09-30,2686.6359167419178
90068,2020-10-31,2714.642331220232
90068,2020-11-30,2742.343010096073
90068,2020-12-31,2732.72529715818
90068,2021-01-31,2700.1903799982506
90068,2021-02-28,2700.8323505019584
90068,2021-03-31,2709.914043864211
90068,2021-04-30,2734.939702703383
90068,2021-05-31,2751.520057372176
90068,2021-06-30,2815.4907066661767
90068,2021-07-31,2859.8717496656172
90068,2021-08-31,2879.193102298609
90068,2021-09-30,2883.1581741371615
90068,2021-10-31,2932.489035170434
90068,2021-11-30,2971.3614367238574
90068,2021-12-31,2975.729133921758
90068,2022-01-31,2969.360289729006
90068,2022-02-28,3001.6157480345028
90068,2022-03-31,3048.2432118279485
90068,2022-04-30,3093.612629317987
90068,2022-05-31,3116.9634226250796
90068,2022-06-30,3153.509591759309
90068,2022-07-31,3117.6374032825347
90068,2022-08-31,3168.486872796403
90068,2022-09-30,3190.8764487784592
90068,2022-10-31,3223.3023213409833
90068,2022-11-30,3143.4035979849177
90068,2022-12-31,3107.3940058523417
90068,2023-01-31,3089.308070599303
90068,2023-02-28,3114.2733020036217
90068,2023-03-31,3118.4861085167126
90068,2023-04-30,3170.513558418228
90068,2023-05-31,3189.8107941197422
90068,2023-06-30,3194.732919490627
90068,2023-07-31,3207.1620037225644
90068,2023-08-31,3207.628399845886
90068,2023-09-30,3241.232985404843
90068,2023-10-31,3211.244325087596
90068,2023-11-30,3208.0629586555647
90068,2023-12-31,3225.2292511825076
90068,2024-01-31,3222.108297015152
90068,2024-02-29,3217.146533945553
90068,2024-03-31,3167.727075216994
90068,2024-04-30,3175.3284174348687
90068,2024-05-31,3158.377143877846
90068,2024-06-30,3234.9443445981397
90068,2024-07-31,3293.811696854217
90068,2024-08-31,3326.544777928762
90068,2024-09-30,3276.9418192738417
90068,2024-10-31,3220.899339144541
90068,2024-11-30,3218.7829444244585
90068,2024-12-31,3282.468037736581
90068,2025-01-31,3367.862409472797
90068,2025-02-28,3405.3105556036285
90068,2025-03-31,3356.841912785686
90068,2025-04-30,3285.8768274558092
90068,2025-05-31,3272.520875839338
90068,2025-06-30,3284.1229846984693
90068,2025-07-31,3302.785371294638
90068,2025-08-31,3343.9965389158033
90068,2025-09-30,3355.407134371493
90068,2025-10-31,3408.208166740827
90068,2025-11-30,3382.886799183497
90068,2025-12-31,3360.9589318078993
90068,2026-01-31,3337.6677261257005
90068,2026-02-28,3363.811930393813
90068,2026-03-31,3401.33687234012
90068,2026-04-30,3411.2988815990607
90068,2026-05-31,3391.337464908456
90068,2026-06-30,3386.9993191721132
90069,2015-01-31,2471.448593968985
90069,2015-02-28,2434.861281154133
90069,2015-03-31,2532.676754365348
90069,2015-04-30,2521.7144820666213
90069,2015-05-31,2609.724060442958
90069,2015-06-30,2549.765100841366
90069,2015-07-31,2598.670593041479
90069,2015-08-31,2552.894549273975
90069,2015-09-30,2586.957237906392
90069,2015-10-31,2551.0071692658653
90069,2015-11-30,2569.778625678986
90069,2015-12-31,2565.5121828574147
90069,2016-01-31,2647.7161326928913
90069,2016-02-29,2665.956011124109
90069,2016-03-31,2724.72074252285
90069,2016-04-30,2716.0695863879414
90069,2016-05-31,2738.4091520036254
