ZCTA5CE,period,zori
85051,2022-09-30,1259.5012711831218
85051,2022-10-31,1234.25665139886
85051,2022-11-30,1215.8377444163568
85051,2022-12-31,1205.1223257799054
85051,2023-01-31,1200.5697919355257
85051,2023-02-28,1197.7685983974586
85051,2023-03-31,1207.7034614852996
85051,2023-04-30,1221.6439992512708
85051,2023-05-31,1239.444346453619
85051,2023-06-30,1251.9422465797363
85051,2023-07-31,1259.8109436433335
85051,2023-08-31,1259.2426015821743
85051,2023-09-30,1253.7315332691844
85051,2023-10-31,1239.7041693924552
85051,2023-11-30,1238.136453266725
85051,2023-12-31,1231.496146928418
85051,2024-01-31,1246.1005537271988
85051,2024-02-29,1256.3764131656133
85051,2024-03-31,1260.7448742745555
85051,2024-04-30,1277.123467159259
85051,2024-05-31,1276.7217075952178
85051,2024-06-30,1284.5788653282848
85051,2024-07-31,1274.2079559425586
85051,2024-08-31,1270.357315523756
85051,2024-09-30,1270.705241138415
85051,2024-10-31,1277.2123018212262
85051,2024-11-30,1299.5563653704153
85051,2024-12-31,1292.7917777039645
85051,2025-01-31,1282.9410716768143
85051,2025-02-28,1264.750854091279
85051,2025-03-31,1274.221138622561
85051,2025-04-30,1280.355871400026
85051,2025-05-31,1272.0424504552527
85051,2025-06-30,1264.7495229300666
85051,2025-07-31,1251.5974985624912
85051,2025-08-31,1249.555386907009
85051,2025-09-30,1266.1722098156683
85051,2025-10-31,1265.7312466177812
85051,2025-11-30,1261.1567020168836
85051,2025-12-31,1247.3944698649473
85051,2026-01-31,1249.1025860025563
85051,2026-02-28,1240.8949792495855
85051,2026-03-31,1240.3987300932747
85051,2026-04-30,1233.917806309753
85051,2026-05-31,1247.5619832512225
85051,2026-06-30,1274.5528395061729
85053,2017-12-31,746.6389434518424
85053,2018-01-31,746.7977901023203
85053,2018-02-28,753.1599015169949
85053,2018-03-31,757.7287575225006
85053,2018-04-30,764.5735890374877
85053,2018-05-31,773.7068681147555
85053,2018-06-30,774.77941951953
85053,2018-07-31,786.7016308507664
85053,2018-08-31,786.5449563995993
85053,2018-09-30,804.2521304686026
85053,2018-10-31,809.5454051855091
85053,2018-11-30,812.834294512649
85053,2018-12-31,814.7445699642209
85053,2019-01-31,814.4198608193514
85053,2019-02-28,826.7561718293437
85053,2019-03-31,831.2127870154785
85053,2019-04-30,845.1574364017977
85053,2019-05-31,851.1740382239791
85053,2019-06-30,860.0666570163636
85053,2019-07-31,861.701216676748
85053,2019-08-31,862.0026681905997
85053,2019-09-30,860.7270284914925
85053,2019-10-31,864.8731756617202
85053,2019-11-30,867.6230275414847
85053,2019-12-31,873.5689047945453
85053,2020-01-31,877.0846360446051
85053,2020-02-29,883.1103161550607
85053,2020-03-31,895.8894397915271
85053,2020-04-30,908.1118020842008
85053,2020-05-31,920.8460379155094
85053,2020-06-30,923.918475248452
85053,2020-07-31,936.6422775352878
85053,2020-08-31,944.1897883018923
85053,2020-09-30,963.1703018046314
85053,2020-10-31,961.5223621420464
85053,2020-11-30,970.6207408057552
85053,2020-12-31,976.5775974404464
85053,2021-01-31,993.7431821273136
85053,2021-02-28,1000.7494807432586
85053,2021-03-31,994.2646706731236
85053,2021-04-30,998.4174623375264
85053,2021-05-31,1036.7624160195996
85053,2021-06-30,1087.2964241781035
85053,2021-07-31,1122.949840028475
85053,2021-08-31,1151.7548126680335
85053,2021-09-30,1173.9641481811138
85053,2021-10-31,1205.2253156057986
85053,2021-11-30,1228.7208703365498
85053,2021-12-31,1226.57415975472
85053,2022-01-31,1230.1702321647592
85053,2022-02-28,1243.1585301021992
85053,2022-03-31,1238.2227351854335
85053,2022-04-30,1244.3835787552057
85053,2022-05-31,1245.2032267553132
85053,2022-06-30,1276.502775878642
85053,2022-07-31,1271.1588026565082
85053,2022-08-31,1244.1287812149892
85053,2022-09-30,1238.7907029380676
85053,2022-10-31,1227.6286499694493
85053,2022-11-30,1211.2461425458328
85053,2022-12-31,1191.1276698013223
85053,2023-01-31,1196.1222008477073
85053,2023-02-28,1218.436065513303
85053,2023-03-31,1246.445384034268
85053,2023-04-30,1255.7835253059504
85053,2023-05-31,1255.8841724723256
85053,2023-06-30,1247.6190515253063
85053,2023-07-31,1252.038335623976
85053,2023-08-31,1241.5801350746026
85053,2023-09-30,1233.150030577498
85053,2023-10-31,1231.0457434139587
85053,2023-11-30,1225.658549122053
85053,2023-12-31,1212.965119129074
85053,2024-01-31,1193.6031190983065
85053,2024-02-29,1193.1054278012605
85053,2024-03-31,1209.50621877063
85053,2024-04-30,1225.8323648745393
85053,2024-05-31,1242.625330915335
85053,2024-06-30,1248.2929380786647
85053,2024-07-31,1258.763648727294
85053,2024-08-31,1251.9009274554758
85053,2024-09-30,1243.0463129593895
85053,2024-10-31,1225.903819499897
85053,2024-11-30,1219.19269522861
85053,2024-12-31,1213.7103408645496
85053,2025-01-31,1208.8539767391364
85053,2025-02-28,1224.5081455017273
85053,2025-03-31,1240.919560098189
85053,2025-04-30,1252.5698561195695
85053,2025-05-31,1246.373607383918
85053,2025-06-30,1227.5320119794949
85053,2025-07-31,1218.775768571727
85053,2025-08-31,1206.2411807462431
85053,2025-09-30,1213.7843729665606
85053,2025-10-31,1216.5512660650938
85053,2025-11-30,1226.0050963424903
85053,2025-12-31,1214.4491249225796
85053,2026-01-31,1207.0781526524336
85053,2026-02-28,1188.9896982415228
85053,2026-03-31,1184.2707960003518
85053,2026-04-30,1198.251929333528
85053,2026-05-31,1229.609997358243
85053,2026-06-30,1252.0785084091538
85054,2018-01-31,1361.3774525175338
85054,2018-02-28,1345.6115494345263
85054,2018-03-31,1331.0390912078913
85054,2018-04-30,1292.3104728134415
85054,2018-05-31,1315.295188264595
85054,2018-06-30,1325.9458289311267
85054,2018-07-31,1352.577119496853
85054,2018-08-31,1378.6841613812956
85054,2018-09-30,1398.4499352776986
85054,2018-10-31,1412.9338691922144
85054,2018-11-30,1416.4252106221568
85054,2018-12-31,1435.8763574686595
85054,2019-01-31,1446.2256946248112
85054,2019-02-28,1450.8708239834457
85054,2019-03-31,1441.9447809117985
85054,2019-04-30,1438.356899940461
85054,2019-05-31,1431.9749359787377
85054,2019-06-30,1433.876926711259
85054,2019-07-31,1455.4000007095342
85054,2019-08-31,1471.7401888444372
85054,2019-09-30,1474.8654926559664
85054,2019-10-31,1469.2491744097192
85054,2019-11-30,1474.7750520278255
85054,2019-12-31,1496.9193986341288
85054,2020-01-31,1502.4570888427372
85054,2020-02-29,1515.644480745541
85054,2020-03-31,1497.444178379859
85054,2020-04-30,1485.8806316103437
85054,2020-05-31,1449.695742666759
85054,2020-06-30,1423.77253968519
85054,2020-07-31,1426.1315614670598
85054,2020-08-31,1450.867936832046
85054,2020-09-30,1483.904910222372
85054,2020-10-31,1488.0836490273168
85054,2020-11-30,1524.2655326059478
85054,2020-12-31,1538.973644223266
85054,2021-01-31,1572.4885688519962
85054,2021-02-28,1557.5407010865076
85054,2021-03-31,1592.645268080438
85054,2021-04-30,1625.5522966968133
85054,2021-05-31,1682.1531938742603
85054,2021-06-30,1715.9786291042058
85054,2021-07-31,1778.9142224862192
85054,2021-08-31,1835.0333071246353
85054,2021-09-30,1918.402046175168
85054,2021-10-31,1955.0791228297403
85054,2021-11-30,2016.41844241607
85054,2021-12-31,2066.1372004280356
85054,2022-01-31,2051.518496228826
85054,2022-02-28,1996.8075897534195
85054,2022-03-31,1931.1880727217456
85054,2022-04-30,1938.035006009153
85054,2022-05-31,1964.2026041164129
85054,2022-06-30,1956.63868371517
85054,2022-07-31,1951.1439464265163
85054,2022-08-31,1918.267542708268
85054,2022-09-30,1926.952925680612
85054,2022-10-31,1932.053469344767
85054,2022-11-30,1957.27246315382
85054,2022-12-31,1975.5378978603817
85054,2023-01-31,2000.8162891294212
85054,2023-02-28,1981.2777895569695
85054,2023-03-31,1958.823932905151
85054,2023-04-30,1936.9476031071904
85054,2023-05-31,1941.1140809282151
85054,2023-06-30,1918.4981712180936
85054,2023-07-31,1918.3389953343265
85054,2023-08-31,1925.4407118451672
85054,2023-09-30,1951.4756649635412
85054,2023-10-31,1943.56703169114
85054,2023-11-30,1937.8887333486227
85054,2023-12-31,1941.0224100779872
85054,2024-01-31,1957.7876885479425
85054,2024-02-29,1984.525888810835
85054,2024-03-31,1994.278668399547
85054,2024-04-30,1978.255379403057
85054,2024-05-31,1955.1542862430192
85054,2024-06-30,1919.423163288801
85054,2024-07-31,1926.941847218148
85054,2024-08-31,1927.28562717195
85054,2024-09-30,1946.3298473411096
85054,2024-10-31,1967.102951796366
85054,2024-11-30,1971.5390497358912
85054,2024-12-31,1967.172596885106
85054,2025-01-31,1972.8359879155048
85054,2025-02-28,1979.4834074756136
85054,2025-03-31,1988.7369693472883
85054,2025-04-30,1939.398211488905
85054,2025-05-31,1909.230000711573
85054,2025-06-30,1901.4834266890985
85054,2025-07-31,1920.4478787755263
85054,2025-08-31,1925.134906221247
85054,2025-09-30,1913.107068311748
85054,2025-10-31,1903.3877725520952
85054,2025-11-30,1911.793085675532
85054,2025-12-31,1927.5151111325983
85054,2026-01-31,1928.0880552558472
85054,2026-02-28,1937.400288283864
85054,2026-03-31,1953.0747635050968
85054,2026-04-30,1979.6978363412456
85054,2026-05-31,1990.1507132996824
85054,2026-06-30,1957.1228632478633
85083,2024-01-31,2408.930411769472
85083,2024-02-29,2429.0820979867235
85083,2024-03-31,2483.5021095145667
85083,2024-04-30,2520.658296088162
85083,2024-05-31,2513.2207344717667
85083,2024-06-30,2518.1503553048074
85083,2024-07-31,2462.5475533797303
85083,2024-08-31,2472.5209127034905
85083,2024-09-30,2471.78425341241
85083,2024-10-31,2517.3580147591647
85083,2024-11-30,2609.229026878161
85083,2024-12-31,2614.572393397448
85083,2025-01-31,2623.764710686333
85083,2025-02-28,2584.601051219839
85083,2025-03-31,2569.961849822419
85083,2025-04-30,2557.91343731721
85083,2025-05-31,2546.2943440503022
85083,2025-06-30,2582.921800339291
85083,2025-07-31,2636.2585581096405
85083,2025-08-31,2612.569738043155
85083,2025-09-30,2653.153604157372
85083,2025-10-31,2644.2160115047795
85083,2025-11-30,2637.0596162672005
85083,2025-12-31,2616.803449677244
85083,2026-01-31,2605.503492579237
85083,2026-02-28,2631.1698130702916
85083,2026-03-31,2631.8484330066367
85083,2026-04-30,2613.223783329403
85083,2026-05-31,2676.9842367388073
85083,2026-06-30,2693.3611111111113
85085,2015-12-31,1077.4018176041432
85085,2016-01-31,1082.228546182744
85085,2016-02-29,1085.0095714625138
85085,2016-03-31,1083.489092929019
85085,2016-04-30,1092.586354337799
85085,2016-05-31,1098.6007461523973
85085,2016-06-30,1100.3716295907934
85085,2016-07-31,1108.877249777741
85085,2016-08-31,1108.1850592879805
85085,2016-09-30,1114.1645461105695
85085,2016-10-31,1106.0820506747912
85085,2016-11-30,1107.6674810220402
85085,2016-12-31,1108.6122000751309
85085,2017-01-31,1116.3587792732517
85085,2017-02-28,1128.0947612171765
85085,2017-03-31,1130.4259479981674
85085,2017-04-30,1137.5241088098192
85085,2017-05-31,1135.8847493512446
85085,2017-06-30,1153.9390805454502
85085,2017-07-31,1156.6523908219906
85085,2017-08-31,1169.4649176341138
85085,2017-09-30,1144.4478119340454
85085,2017-10-31,1135.8987696802783
85085,2017-11-30,1119.08198696386
85085,2017-12-31,1111.975963930968
85085,2018-01-31,1126.1854614266074
85085,2018-02-28,1142.0448307367665
85085,2018-03-31,1182.7910936702174
85085,2018-04-30,1186.7183181196244
85085,2018-05-31,1196.2414178200315
85085,2018-06-30,1183.044265542423
85085,2018-07-31,1204.8451730201562
85085,2018-08-31,1200.8635845773313
85085,2018-09-30,1214.199679537986
85085,2018-10-31,1214.1287666918
85085,2018-11-30,1223.5191597925048
85085,2018-12-31,1246.777264122716
85085,2019-01-31,1236.1058667586635
85085,2019-02-28,1249.8078574258568
85085,2019-03-31,1265.9461111290705
85085,2019-04-30,1296.7136887192123
85085,2019-05-31,1312.565437228439
85085,2019-06-30,1292.3729410935468
85085,2019-07-31,1289.1138250329682
85085,2019-08-31,1288.6769685611955
85085,2019-09-30,1298.5372071588497
85085,2019-10-31,1301.164072646655
85085,2019-11-30,1293.9614252288088
85085,2019-12-31,1296.3881991990777
85085,2020-01-31,1303.4409334696247
85085,2020-02-29,1332.7349289414972
85085,2020-03-31,1367.184348711031
85085,2020-04-30,1372.6302756742518
85085,2020-05-31,1366.0876573148496
85085,2020-06-30,1361.3205142459044
85085,2020-07-31,1368.6660068814542
85085,2020-08-31,1392.3752260217136
85085,2020-09-30,1407.8040105881228
85085,2020-10-31,1427.2603979509338
85085,2020-11-30,1444.5588451610026
85085,2020-12-31,1452.226216852337
85085,2021-01-31,1471.219300622182
85085,2021-02-28,1476.2544202556871
85085,2021-03-31,1503.6534420569126
85085,2021-04-30,1532.0063835056658
85085,2021-05-31,1582.7136215506007
85085,2021-06-30,1626.6741236310595
85085,2021-07-31,1686.9566724530148
85085,2021-08-31,1724.4214111462918
85085,2021-09-30,1757.7686912703846
85085,2021-10-31,1768.6003560581212
85085,2021-11-30,1773.791999166146
85085,2021-12-31,1773.676038154938
85085,2022-01-31,1789.504924250179
85085,2022-02-28,1817.220447497271
85085,2022-03-31,1839.1940332790257
85085,2022-04-30,1858.931194799508
85085,2022-05-31,1863.625092930168
85085,2022-06-30,1864.633450744686
85085,2022-07-31,1868.0246405452672
85085,2022-08-31,1860.866160458127
85085,2022-09-30,1875.2023280660424
85085,2022-10-31,1867.9454351916293
85085,2022-11-30,1916.462311992329
85085,2022-12-31,1920.0792545814857
85085,2023-01-31,1921.3137017170925
85085,2023-02-28,1894.444743725231
85085,2023-03-31,1894.8113194815464
85085,2023-04-30,1886.167376110642
85085,2023-05-31,1865.6146431708423
85085,2023-06-30,1847.9959468609777
85085,2023-07-31,1863.8763020567776
85085,2023-08-31,1870.8134623188423
85085,2023-09-30,1873.7204962664432
85085,2023-10-31,1843.2672911955297
85085,2023-11-30,1835.7818107001096
85085,2023-12-31,1821.5548100046697
85085,2024-01-31,1823.5084015642856
85085,2024-02-29,1807.039589473672
85085,2024-03-31,1803.3440415669772
85085,2024-04-30,1812.742755509336
85085,2024-05-31,1827.752510134952
85085,2024-06-30,1823.7022358220788
85085,2024-07-31,1809.6689770527028
85085,2024-08-31,1780.8451089939183
85085,2024-09-30,1781.8308885887634
85085,2024-10-31,1783.0352425981284
85085,2024-11-30,1787.0566628875918
85085,2024-12-31,1772.952275638649
85085,2025-01-31,1770.6077955121846
85085,2025-02-28,1769.6446039259745
85085,2025-03-31,1763.3261293848177
85085,2025-04-30,1749.7121420285025
85085,2025-05-31,1739.7731843186714
85085,2025-06-30,1744.0009733940428
85085,2025-07-31,1746.1750631034572
85085,2025-08-31,1747.395107321167
85085,2025-09-30,1730.4731779814056
85085,2025-10-31,1728.4214041541577
85085,2025-11-30,1712.9386297225278
85085,2025-12-31,1713.1463808824374
85085,2026-01-31,1690.0069341123703
85085,2026-02-28,1701.7121186806933
85085,2026-03-31,1723.935227466467
85085,2026-04-30,1738.1146019547227
85085,2026-05-31,1742.316064448529
85085,2026-06-30,1731.89740660574
85086,2015-01-31,1158.321046071958
85086,2015-02-28,1171.557726331121
85086,2015-03-31,1162.273863117746
85086,2015-04-30,1165.0664304177062
85086,2015-05-31,1172.3202052873012
85086,2015-06-30,1188.7621553882482
85086,2015-07-31,1196.5294937238707
85086,2015-08-31,1200.7160878757643
85086,2015-09-30,1202.6263315838064
85086,2015-10-31,1203.8783561663436
85086,2015-11-30,1205.258073817431
85086,2015-12-31,1199.3046403175542
85086,2016-01-31,1203.1513653015038
85086,2016-02-29,1203.5363774520572
85086,2016-03-31,1222.7178106485346
85086,2016-04-30,1233.5353839673398
85086,2016-05-31,1247.1375020934383
85086,2016-06-30,1244.9018656482638
85086,2016-07-31,1250.764729651372
85086,2016-08-31,1250.4509677830154
85086,2016-09-30,1249.3348147353092
85086,2016-10-31,1237.4885378264005
85086,2016-11-30,1237.8849746461735
85086,2016-12-31,1237.7033051489293
85086,2017-01-31,1233.004691179436
85086,2017-02-28,1239.5775839576806
85086,2017-03-31,1259.8628351681004
85086,2017-04-30,1293.5744318709578
85086,2017-05-31,1306.3366725928424
85086,2017-06-30,1301.7838728742724
85086,2017-07-31,1298.9911544306392
85086,2017-08-31,1292.8347254463713
85086,2017-09-30,1284.0286839746302
85086,2017-10-31,1294.7185880226311
85086,2017-11-30,1314.265702150867
85086,2017-12-31,1328.528316584594
85086,2018-01-31,1323.2814971886396
85086,2018-02-28,1308.583466227447
85086,2018-03-31,1318.9156428735098
85086,2018-04-30,1334.312802759235
85086,2018-05-31,1352.2267851465815
85086,2018-06-30,1364.227091623673
85086,2018-07-31,1372.7591431396936
85086,2018-08-31,1372.5909425046016
85086,2018-09-30,1376.4568589691926
85086,2018-10-31,1371.7915850891718
85086,2018-11-30,1375.305115922858
85086,2018-12-31,1371.83361558041
85086,2019-01-31,1340.670991052886
85086,2019-02-28,1359.9529418985642
85086,2019-03-31,1370.1121496262854
85086,2019-04-30,1413.1395848055356
85086,2019-05-31,1425.9294880193986
85086,2019-06-30,1447.4275110065953
85086,2019-07-31,1458.2366403254248
85086,2019-08-31,1459.6749608868963
85086,2019-09-30,1455.376630615555
85086,2019-10-31,1459.0836309176425
85086,2019-11-30,1472.032000551952
85086,2019-12-31,1488.3423317180373
85086,2020-01-31,1505.664349667531
85086,2020-02-29,1495.1789678480754
85086,2020-03-31,1494.801992951863
85086,2020-04-30,1498.555294949888
85086,2020-05-31,1519.2511382525788
85086,2020-06-30,1531.3067024303705
85086,2020-07-31,1554.0101087327305
85086,2020-08-31,1568.3132149128123
85086,2020-09-30,1580.310684814243
85086,2020-10-31,1608.5588923337384
85086,2020-11-30,1641.5766004589732
85086,2020-12-31,1661.6718277165774
85086,2021-01-31,1664.1510953266802
85086,2021-02-28,1653.0909038990435
85086,2021-03-31,1721.2697119617458
85086,2021-04-30,1759.7923242910065
85086,2021-05-31,1836.208307016634
85086,2021-06-30,1875.3043502239052
85086,2021-07-31,1926.6801689226425
85086,2021-08-31,1953.573501645124
85086,2021-09-30,1987.692656277777
85086,2021-10-31,2020.5379613576788
85086,2021-11-30,2037.6284731106523
85086,2021-12-31,2000.6985837023724
85086,2022-01-31,2021.340775807979
85086,2022-02-28,2043.02878180366
85086,2022-03-31,2120.346524354805
85086,2022-04-30,2134.9715119899624
85086,2022-05-31,2143.937605130174
85086,2022-06-30,2116.067672080805
85086,2022-07-31,2116.281842593728
85086,2022-08-31,2108.4817719023117
85086,2022-09-30,2060.514937161766
85086,2022-10-31,2045.7286346277024
85086,2022-11-30,2044.7392396206883
85086,2022-12-31,2099.615830496293
85086,2023-01-31,2087.247955171281
85086,2023-02-28,2101.3913223903605
85086,2023-03-31,2113.2910561427516
85086,2023-04-30,2121.240834193684
85086,2023-05-31,2124.1529854889295
85086,2023-06-30,2104.3262620722726
85086,2023-07-31,2127.755125497581
85086,2023-08-31,2117.087358311044
85086,2023-09-30,2121.3386172568444
85086,2023-10-31,2119.0720925425867
85086,2023-11-30,2140.1793159099448
85086,2023-12-31,2135.998561719834
85086,2024-01-31,2119.2809015074895
85086,2024-02-29,2112.352157800725
85086,2024-03-31,2135.4449770224996
85086,2024-04-30,2137.4653723027764
85086,2024-05-31,2143.18935859906
85086,2024-06-30,2122.4178920861914
85086,2024-07-31,2152.3207325210833
85086,2024-08-31,2141.823413561407
85086,2024-09-30,2161.4566793669032
85086,2024-10-31,2169.328974235682
85086,2024-11-30,2191.3168470856485
85086,2024-12-31,2170.0410103091335
85086,2025-01-31,2117.9854552790644
85086,2025-02-28,2110.597359698156
85086,2025-03-31,2085.366719995546
85086,2025-04-30,2080.2378035699994
85086,2025-05-31,2064.5673612378605
85086,2025-06-30,2106.1441962343206
85086,2025-07-31,2126.584423174566
85086,2025-08-31,2144.745559743616
85086,2025-09-30,2129.320542750127
85086,2025-10-31,2132.8927930439304
85086,2025-11-30,2104.5947956806685
85086,2025-12-31,2106.326311751919
85086,2026-01-31,2115.6111657525444
85086,2026-02-28,2126.2747157269196
85086,2026-03-31,2115.9420856278443
85086,2026-04-30,2124.939939684073
85086,2026-05-31,2132.0806046724906
85086,2026-06-30,2153.053240740741
85118,2026-02-28,1853.304228503726
85118,2026-03-31,2098.0377033192012
85118,2026-04-30,2094.9750202374207
85118,2026-05-31,2074.5094239169803
85118,2026-06-30,2005.0
85119,2022-03-31,1466.932611473793
85119,2022-04-30,1470.347310295756
85119,2022-05-31,1536.5604666265358
85119,2022-06-30,1591.2329184813211
85119,2022-07-31,1585.6624374402493
85119,2022-08-31,1551.6394827384247
85119,2022-09-30,1536.0677496272294
85119,2022-10-31,1546.1854986979492
85119,2022-11-30,1546.6348713186972
85119,2022-12-31,1533.0307861464532
85119,2023-01-31,1539.91571210417
85119,2023-02-28,1569.5883430811673
85119,2023-03-31,1593.4406188706891
85119,2023-04-30,1629.167748726889
85119,2023-05-31,1631.4388042159164
85119,2023-06-30,1638.5867288926477
85119,2023-07-31,1621.7874214493208
85119,2023-08-31,1626.9078466298747
85119,2023-09-30,1612.202241825428
85119,2023-10-31,1596.6991366450409
85119,2023-11-30,1595.0865871729677
85119,2023-12-31,1581.821431489019
85119,2024-01-31,1609.0285064941188
85119,2024-02-29,1630.8374294268672
85119,2024-03-31,1658.9454815688264
85119,2024-04-30,1659.7339621578944
85119,2024-05-31,1655.4474898630335
85119,2024-06-30,1666.4688231244336
85119,2024-07-31,1691.5586277644925
85119,2024-08-31,1699.0921329419632
85119,2024-09-30,1700.5099191064546
85119,2024-10-31,1681.082354029277
85119,2024-11-30,1660.442683361839
85119,2024-12-31,1648.024169842707
85119,2025-01-31,1643.3713502996536
85119,2025-02-28,1658.766184077542
85119,2025-03-31,1658.5659691972546
85119,2025-04-30,1652.477507131142
85119,2025-05-31,1629.7055692345812
85119,2025-06-30,1614.6111463207938
85119,2025-07-31,1637.121581455116
85119,2025-08-31,1670.6456645428475
85119,2025-09-30,1714.8472978653008
85119,2025-10-31,1687.5558862774149
85119,2025-11-30,1654.6775772628605
85119,2025-12-31,1648.1234184072223
85119,2026-01-31,1658.5109961975145
85119,2026-02-28,1678.1097419056214
85119,2026-03-31,1679.9763804674446
85119,2026-04-30,1686.2001323459986
85119,2026-05-31,1700.6126577423504
85119,2026-06-30,1706.395238095238
85120,2023-02-28,1675.9593229653217
85120,2023-03-31,1683.011029228435
85120,2023-04-30,1693.4108647000992
85120,2023-05-31,1701.8309110270905
85120,2023-06-30,1681.732561140675
85120,2023-07-31,1686.2636734093044
85120,2023-08-31,1702.9720853553324
85120,2023-09-30,1707.2487825972546
85120,2023-10-31,1663.1503066311077
85120,2023-11-30,1654.950410967792
85120,2023-12-31,1675.8917071466894
85120,2024-01-31,1742.878717103768
85120,2024-02-29,1751.803990297958
85120,2024-03-31,1774.9610003437865
85120,2024-04-30,1810.52481961813
85120,2024-05-31,1809.6930344425964
85120,2024-06-30,1780.3678514447308
85120,2024-07-31,1696.4598055183912
85120,2024-08-31,1704.3346638402609
85120,2024-09-30,1739.5470858742829
85120,2024-10-31,1760.6203788327446
85120,2024-11-30,1734.5726142795563
85120,2024-12-31,1673.764209090344
85120,2025-01-31,1685.0951611506198
85120,2025-02-28,1734.1851206163808
85120,2025-03-31,1798.947818058089
85120,2025-04-30,1829.7656353075383
85120,2025-05-31,1807.3187204644892
85120,2025-06-30,1791.3962682510803
85120,2025-07-31,1751.6658664801182
85120,2025-08-31,1738.5478841574509
85120,2025-09-30,1737.923236759796
85120,2025-10-31,1741.2184983870527
85120,2025-11-30,1717.399817604488
85120,2025-12-31,1717.1310864075117
85120,2026-01-31,1748.9536719597645
85120,2026-02-28,1752.074027031755
85120,2026-03-31,1737.7089971924163
85120,2026-04-30,1740.3236126033428
85120,2026-05-31,1737.0243652501326
85120,2026-06-30,1777.388888888889
85122,2018-02-28,994.4179844100812
85122,2018-03-31,975.9053417977542
85122,2018-04-30,972.125451484768
85122,2018-05-31,966.1269258221602
85122,2018-06-30,1003.5384892485488
85122,2018-07-31,1011.8673884163194
85122,2018-08-31,1034.3432875458282
85122,2018-09-30,1014.919857959606
85122,2018-10-31,1006.0965355209092
85122,2018-11-30,1006.5490862961026
85122,2018-12-31,1028.2995495972757
85122,2019-01-31,1046.132295739689
85122,2019-02-28,1046.895371701496
85122,2019-03-31,1038.337333381383
85122,2019-04-30,1016.1370043907856
85122,2019-05-31,1037.4318763219478
85122,2019-06-30,1056.9178950348507
85122,2019-07-31,1092.1240949451203
85122,2019-08-31,1107.6519034904873
85122,2019-09-30,1093.053911293254
85122,2019-10-31,1106.4020410190956
85122,2019-11-30,1106.3572041261873
85122,2019-12-31,1139.883961200536
85122,2020-01-31,1143.4177012493142
85122,2020-02-29,1142.1751967102437
85122,2020-03-31,1163.8591759623578
85122,2020-04-30,1170.837321354068
85122,2020-05-31,1191.2885683123527
85122,2020-06-30,1194.829780258338
85122,2020-07-31,1222.2186518401954
85122,2020-08-31,1268.6091898948462
85122,2020-09-30,1316.7239954362535
85122,2020-10-31,1373.5553981144712
85122,2020-11-30,1366.1806259627615
85122,2020-12-31,1367.3776378256296
85122,2021-01-31,1341.579301536686
85122,2021-02-28,1381.873602220279
85122,2021-03-31,1400.7025037953722
85122,2021-04-30,1444.6103381703426
85122,2021-05-31,1490.9996731497051
85122,2021-06-30,1521.3654449107833
85122,2021-07-31,1553.515963384551
85122,2021-08-31,1568.7986996565946
85122,2021-09-30,1611.6448708784349
85122,2021-10-31,1644.7397845734658
85122,2021-11-30,1659.74351228845
85122,2021-12-31,1650.1491691836216
85122,2022-01-31,1645.4456520804786
85122,2022-02-28,1670.277651368177
85122,2022-03-31,1693.2200695472986
85122,2022-04-30,1712.8646683291822
85122,2022-05-31,1708.8585796947375
85122,2022-06-30,1699.3175096419404
85122,2022-07-31,1706.7460033123357
85122,2022-08-31,1711.7449946774072
85122,2022-09-30,1729.779254265439
85122,2022-10-31,1719.6670212495476
85122,2022-11-30,1716.0650753916018
85122,2022-12-31,1708.3786770117697
85122,2023-01-31,1705.7791399141654
85122,2023-02-28,1702.2205306365083
85122,2023-03-31,1709.3485532328543
85122,2023-04-30,1723.467859317226
85122,2023-05-31,1728.051521129329
85122,2023-06-30,1718.9309555372572
85122,2023-07-31,1707.6202124999024
85122,2023-08-31,1709.0022156766468
85122,2023-09-30,1714.2954181566324
85122,2023-10-31,1704.364610596481
85122,2023-11-30,1701.3070540894726
85122,2023-12-31,1676.459471204192
85122,2024-01-31,1678.628968669066
85122,2024-02-29,1664.621875895711
85122,2024-03-31,1678.724907152086
85122,2024-04-30,1686.8610991930389
85122,2024-05-31,1687.058263899772
85122,2024-06-30,1677.6881135886886
85122,2024-07-31,1671.988938530633
85122,2024-08-31,1680.6502893665677
85122,2024-09-30,1692.0437634266525
85122,2024-10-31,1709.164099114314
85122,2024-11-30,1692.0663522114012
85122,2024-12-31,1680.3763477028638
85122,2025-01-31,1645.7237471830915
85122,2025-02-28,1650.5605306317022
85122,2025-03-31,1670.8077152998164
85122,2025-04-30,1689.3962748027177
85122,2025-05-31,1681.0757681663367
85122,2025-06-30,1673.552796746404
85122,2025-07-31,1658.9407989125946
85122,2025-08-31,1669.3001158947632
85122,2025-09-30,1656.558660236708
85122,2025-10-31,1659.3645439151385
85122,2025-11-30,1657.7894744894672
85122,2025-12-31,1654.8052770129686
85122,2026-01-31,1675.1943687460684
85122,2026-02-28,1700.744675453089
85122,2026-03-31,1733.870191640442
85122,2026-04-30,1727.291194237028
85122,2026-05-31,1718.5621923073656
85122,2026-06-30,1705.9175180928055
85123,2025-06-30,1504.1977710785527
85123,2025-07-31,1488.332478020222
85123,2025-08-31,1472.3581181443487
85123,2025-09-30,1468.4618026592705
85123,2025-10-31,1471.3207271562123
