ZCTA5CE,period,zori
60148,2019-07-31,1502.502162932588
60148,2019-08-31,1502.883162663393
60148,2019-09-30,1478.969201558891
60148,2019-10-31,1475.586609400239
60148,2019-11-30,1439.7022784394353
60148,2019-12-31,1483.4779445972963
60148,2020-01-31,1501.137478545206
60148,2020-02-29,1549.3990527215196
60148,2020-03-31,1564.1402880529613
60148,2020-04-30,1556.444010730393
60148,2020-05-31,1542.0270277662823
60148,2020-06-30,1493.912751917531
60148,2020-07-31,1500.0915548696162
60148,2020-08-31,1514.6951612384196
60148,2020-09-30,1523.9885271965054
60148,2020-10-31,1516.1730828242096
60148,2020-11-30,1506.4425521427015
60148,2020-12-31,1463.606117179923
60148,2021-01-31,1483.2171202707812
60148,2021-02-28,1504.1914242388757
60148,2021-03-31,1556.4285634035662
60148,2021-04-30,1575.790354784305
60148,2021-05-31,1595.8394465968893
60148,2021-06-30,1630.3380970515602
60148,2021-07-31,1668.5609490625425
60148,2021-08-31,1708.1439790767863
60148,2021-09-30,1719.1442514610803
60148,2021-10-31,1699.9565476550022
60148,2021-11-30,1681.5062139334384
60148,2021-12-31,1688.7266421659497
60148,2022-01-31,1685.9102437666256
60148,2022-02-28,1683.9714522493516
60148,2022-03-31,1687.0237121176615
60148,2022-04-30,1725.1943172613012
60148,2022-05-31,1760.0124140228158
60148,2022-06-30,1771.9081001854738
60148,2022-07-31,1793.6803738862816
60148,2022-08-31,1791.1410600385937
60148,2022-09-30,1799.414715225795
60148,2022-10-31,1779.5113689570042
60148,2022-11-30,1739.1310692082436
60148,2022-12-31,1698.3320697178003
60148,2023-01-31,1688.440057148599
60148,2023-02-28,1728.774756789329
60148,2023-03-31,1786.6502247256003
60148,2023-04-30,1817.023311489287
60148,2023-05-31,1849.0189291830943
60148,2023-06-30,1864.663417987873
60148,2023-07-31,1867.789945402419
60148,2023-08-31,1855.3038681281469
60148,2023-09-30,1826.3489969959048
60148,2023-10-31,1810.027506398017
60148,2023-11-30,1813.695643990304
60148,2023-12-31,1820.8509832579143
60148,2024-01-31,1849.6217141348764
60148,2024-02-29,1849.9148548197936
60148,2024-03-31,1868.677797601161
60148,2024-04-30,1867.7301555715053
60148,2024-05-31,1895.6971287101064
60148,2024-06-30,1908.5399660152937
60148,2024-07-31,1930.5305848065016
60148,2024-08-31,1944.7789107751944
60148,2024-09-30,1964.5308179964852
60148,2024-10-31,1962.126283333966
60148,2024-11-30,1958.8407780268903
60148,2024-12-31,1972.2074450752048
60148,2025-01-31,1986.1188521334868
60148,2025-02-28,1994.5660793589373
60148,2025-03-31,1999.5670592993329
60148,2025-04-30,2020.0473083067332
60148,2025-05-31,2025.53701453806
60148,2025-06-30,2031.1505488174705
60148,2025-07-31,2033.2126301872968
60148,2025-08-31,2026.0564751105976
60148,2025-09-30,2015.4902549839908
60148,2025-10-31,2028.6031781788383
60148,2025-11-30,2033.4155454918775
60148,2025-12-31,2018.017480764035
60148,2026-01-31,1998.6989328633072
60148,2026-02-28,2013.739757552124
60148,2026-03-31,2017.494437783488
60148,2026-04-30,2031.9096902238784
60148,2026-05-31,2042.6359326691888
60148,2026-06-30,2082.918458781362
60153,2025-06-30,1270.6270412149076
60153,2025-07-31,1289.4812838877049
60153,2025-08-31,1257.858057736998
60153,2025-09-30,1247.106734263218
60153,2025-10-31,1261.212884079052
60153,2025-11-30,1292.967226773994
60153,2025-12-31,1275.8494255039182
60153,2026-01-31,1294.8960145198791
60153,2026-03-31,1335.7105354663029
60153,2026-04-30,1341.1028349642845
60153,2026-05-31,1424.182714201912
60153,2026-06-30,1424.4444444444443
60155,2026-05-31,1330.756230649807
60155,2026-06-30,1342.5
60156,2025-03-31,2057.561609218831
60156,2025-04-30,2043.3261634638332
60156,2025-05-31,2073.353174385303
60156,2025-06-30,2085.2572328178817
60156,2025-07-31,2079.2092859009445
60156,2025-08-31,2056.135165520414
60156,2025-09-30,2076.8025822432783
60156,2025-10-31,2102.40390503582
60156,2025-11-30,2152.085088097693
60156,2025-12-31,2234.7809360444867
60156,2026-01-31,2248.640891385972
60156,2026-02-28,2228.252567622108
60156,2026-03-31,2119.6741393775524
60156,2026-04-30,2125.42932355388
60156,2026-05-31,2119.449201863327
60156,2026-06-30,2160.361111111111
60160,2026-03-31,1388.849206319071
60160,2026-04-30,1407.1153968482995
60160,2026-05-31,1411.1930232710697
60160,2026-06-30,1416.6666666666667
60169,2021-03-31,1403.3732753489978
60169,2021-04-30,1395.545697971899
60169,2021-05-31,1416.2961273216392
60169,2021-06-30,1445.4931831912563
60169,2021-07-31,1463.3737668718743
60169,2021-08-31,1472.7794880438917
60169,2021-09-30,1473.087916971768
60169,2021-10-31,1468.2882073717562
60169,2021-11-30,1466.8594471491806
60169,2021-12-31,1462.5728541299202
60169,2022-01-31,1480.0427175663
60169,2022-02-28,1501.497466089207
60169,2022-03-31,1528.50602862548
60169,2022-04-30,1546.189452828099
60169,2022-05-31,1559.1662443012008
60169,2022-06-30,1563.5855338142392
60169,2022-07-31,1548.1840535684776
60169,2022-08-31,1547.8815350168747
60169,2022-09-30,1559.887694344392
60169,2022-10-31,1587.314226486914
60169,2022-11-30,1608.9097480182168
60169,2022-12-31,1645.2309317046456
60169,2023-01-31,1678.7406563161596
60169,2023-02-28,1701.6872602574012
60169,2023-03-31,1698.128853567752
60169,2023-04-30,1706.166503449757
60169,2023-05-31,1705.7347077809195
60169,2023-06-30,1720.4403741634403
60169,2023-07-31,1741.6583253263034
60169,2023-08-31,1765.2795514796987
60169,2023-09-30,1781.3344423094045
60169,2023-10-31,1784.0360438107086
60169,2023-11-30,1793.001727262569
60169,2023-12-31,1805.525148248032
60169,2024-01-31,1808.6484132922096
60169,2024-02-29,1811.33378117686
60169,2024-03-31,1804.593136535629
60169,2024-04-30,1811.4745003102207
60169,2024-05-31,1818.6485958842443
60169,2024-06-30,1828.0705177434895
60169,2024-07-31,1827.3349063139483
60169,2024-08-31,1834.4698320236253
60169,2024-09-30,1831.1854133453107
60169,2024-10-31,1840.033377319565
60169,2024-11-30,1839.7615965032264
60169,2024-12-31,1850.894350379053
60169,2025-01-31,1853.2750653306423
60169,2025-02-28,1864.2981942837023
60169,2025-03-31,1864.6754638780264
60169,2025-04-30,1879.7328867898352
60169,2025-05-31,1883.914953798274
60169,2025-06-30,1893.4367674987368
60169,2025-07-31,1901.7246332638877
60169,2025-08-31,1913.933022618325
60169,2025-09-30,1918.7817800419057
60169,2025-10-31,1930.777399150888
60169,2025-11-30,1911.574901659375
60169,2025-12-31,1919.3731698671552
60169,2026-01-31,1916.9566105938225
60169,2026-02-28,1935.2535364612413
60169,2026-03-31,1937.2509730530528
60169,2026-04-30,1940.177653063938
60169,2026-05-31,1969.280294698552
60169,2026-06-30,1982.829365079365
60171,2026-04-30,2480.391071843011
60171,2026-05-31,2459.6634612725525
60171,2026-06-30,2471.3888888888887
60172,2025-12-31,2276.6368099969286
60172,2026-01-31,2312.685462878712
60172,2026-02-28,2349.5255457157814
60172,2026-03-31,2383.3802857755577
60172,2026-04-30,2392.2463272763166
60172,2026-05-31,2376.4412293995492
60172,2026-06-30,2411.675084175084
60173,2021-02-28,1516.667754187284
60173,2021-03-31,1526.0784743555162
60173,2021-04-30,1509.1030322920783
60173,2021-05-31,1530.3086051533785
60173,2021-06-30,1556.5683509816963
60173,2021-07-31,1584.6719490116252
60173,2021-08-31,1590.1323355305572
60173,2021-09-30,1566.2513345447371
60173,2021-10-31,1558.894971375821
60173,2021-11-30,1569.5599534277824
60173,2021-12-31,1594.0332081250274
60173,2022-01-31,1616.7173066240505
60173,2022-02-28,1619.7572663600026
60173,2022-03-31,1628.816845504473
60173,2022-04-30,1651.966886227029
60173,2022-05-31,1694.480420854179
60173,2022-06-30,1739.4631292702677
60173,2022-07-31,1764.7651795848494
60173,2022-08-31,1790.727416785614
60173,2022-09-30,1789.2986880022695
60173,2022-10-31,1771.3662299869743
60173,2022-11-30,1742.4510513942237
60173,2022-12-31,1761.1357150394902
60173,2023-01-31,1762.7372238810506
60173,2023-02-28,1769.0249103817423
60173,2023-03-31,1758.791764451878
60173,2023-04-30,1783.5968884100464
60173,2023-05-31,1825.4574559841135
60173,2023-06-30,1855.6892570987277
60173,2023-07-31,1875.3455058182903
60173,2023-08-31,1881.1527875632787
60173,2023-09-30,1884.236046975514
60173,2023-10-31,1882.8250537090305
60173,2023-11-30,1866.8535860685245
60173,2023-12-31,1851.712482548784
60173,2024-01-31,1855.1030694538017
60173,2024-02-29,1860.4478551292216
60173,2024-03-31,1879.7443543752515
60173,2024-04-30,1881.4738891605691
60173,2024-05-31,1902.4012563027784
60173,2024-06-30,1919.2334093882712
60173,2024-07-31,1943.541564006709
60173,2024-08-31,1971.5563483648828
60173,2024-09-30,1984.9764912592684
60173,2024-10-31,2005.749713214935
60173,2024-11-30,2005.9153968677936
60173,2024-12-31,2013.121663021983
60173,2025-01-31,1990.9274728606983
60173,2025-02-28,1982.5438557965033
60173,2025-03-31,1984.61676892057
60173,2025-04-30,2014.3517137068552
60173,2025-05-31,2030.394853963475
60173,2025-06-30,2054.3958305138385
60173,2025-07-31,2050.065233089363
60173,2025-08-31,2052.7140798838486
60173,2025-09-30,2043.370901213002
60173,2025-10-31,2045.5151476082103
60173,2025-11-30,2045.3640524477412
60173,2025-12-31,2033.095920041385
60173,2026-01-31,2033.9071624979672
60173,2026-02-28,2042.081965455447
60173,2026-03-31,2068.2577611421452
60173,2026-04-30,2078.186550580219
60173,2026-05-31,2079.768154672328
60173,2026-06-30,2080.0694444444443
60174,2021-02-28,1301.310635279394
60174,2021-03-31,1317.0418025816357
60174,2021-04-30,1326.3263013238366
60174,2021-05-31,1342.854332502046
60174,2021-06-30,1339.5569415952666
60174,2021-07-31,1379.103960111447
60174,2021-08-31,1401.9622196894534
60174,2021-09-30,1418.8581107279492
60174,2021-10-31,1421.1957555948252
60174,2021-11-30,1425.6066336371673
60174,2021-12-31,1450.6564682248677
60174,2022-01-31,1439.7588247533974
60174,2022-02-28,1443.711081967134
60174,2022-03-31,1455.1339922755058
60174,2022-04-30,1492.6229538886223
60174,2022-05-31,1535.2180797507006
60174,2022-06-30,1567.4857237159806
60174,2022-07-31,1595.2364921126873
60174,2022-08-31,1578.569320348227
60174,2022-09-30,1588.0448793112455
60174,2022-10-31,1581.2782713355643
60174,2022-11-30,1571.754714749609
60174,2022-12-31,1549.9264012160022
60174,2023-01-31,1544.1036961410075
60174,2023-02-28,1535.3966781481963
60174,2023-03-31,1555.2380134846164
60174,2023-04-30,1567.417169539861
60174,2023-05-31,1623.1133850962246
60174,2023-06-30,1623.810130567164
60174,2023-07-31,1652.780613163117
60174,2023-08-31,1668.9212688015675
60174,2023-09-30,1696.3921948173663
60174,2023-10-31,1683.025263394631
60174,2023-11-30,1651.2736480062342
60174,2023-12-31,1608.6842732659347
60174,2024-01-31,1608.3413775682832
60174,2024-02-29,1615.229459491988
60174,2024-03-31,1655.8703636012533
60174,2024-04-30,1678.1766915986814
60174,2024-05-31,1705.1595897648835
60174,2024-06-30,1729.435190698449
60174,2024-07-31,1749.1590903625506
60174,2024-08-31,1770.7998747181236
60174,2024-09-30,1759.0435656149878
60174,2024-10-31,1736.77259726269
60174,2024-11-30,1725.087138574647
60174,2024-12-31,1720.1947940748362
60174,2025-01-31,1735.523366027926
60174,2025-02-28,1783.720588527333
60174,2025-03-31,1828.863370963484
60174,2025-04-30,1861.0919034466065
60174,2025-05-31,1843.800963347308
60174,2025-06-30,1835.5263367914056
60174,2025-07-31,1825.52336156139
60174,2025-08-31,1827.938095686426
60174,2025-09-30,1829.8145618566152
60174,2025-10-31,1841.4175591216176
60174,2025-11-30,1823.3207452613372
60174,2025-12-31,1807.3416766030257
60174,2026-01-31,1797.9429835774351
60174,2026-02-28,1824.124056043172
60174,2026-03-31,1845.2332891551173
60174,2026-04-30,1847.7334457671952
60174,2026-05-31,1871.0913539270664
60174,2026-06-30,1881.388725490196
60176,2025-12-31,1488.1943164791603
60176,2026-01-31,1478.965822820852
60176,2026-02-28,1511.2808960650525
60176,2026-03-31,1512.0405902708824
60176,2026-04-30,1536.572862564757
60176,2026-05-31,1535.107976408002
60176,2026-06-30,1579.0
60177,2026-03-31,2306.40150303223
60177,2026-04-30,2241.04693243404
60177,2026-05-31,2197.5147745889767
60177,2026-06-30,2191.6666666666665
60181,2021-11-30,1695.6993812055375
60181,2021-12-31,1682.8166561430266
60181,2022-01-31,1672.242448809118
60181,2022-02-28,1668.8444813527656
60181,2022-03-31,1681.6963585260494
60181,2022-04-30,1691.5275867569203
60181,2022-05-31,1736.9662758341774
60181,2022-06-30,1758.1574796527564
60181,2022-07-31,1805.9431916612143
60181,2022-08-31,1817.3906551018176
60181,2022-09-30,1846.116036058462
60181,2022-10-31,1840.0466213771936
60181,2022-11-30,1856.7744978141995
60181,2022-12-31,1844.6775010038052
60181,2023-01-31,1855.8999975781724
60181,2023-02-28,1860.0671459472203
60181,2023-03-31,1882.5254995578396
60181,2023-04-30,1909.6669502820855
60181,2023-05-31,1931.1017312724289
60181,2023-06-30,1957.73354887935
60181,2023-07-31,1961.6271490726813
60181,2023-08-31,1974.7110228162476
60181,2023-09-30,1988.9706735040577
60181,2023-10-31,1974.8481450366855
60181,2023-11-30,1954.40674059768
60181,2023-12-31,1899.6761620718112
60181,2024-01-31,1891.703481318096
60181,2024-02-29,1897.217726893762
60181,2024-03-31,1942.759813788051
60181,2024-04-30,1977.7253412476764
60181,2024-05-31,1989.4576726074772
60181,2024-06-30,2011.7652161131336
60181,2024-07-31,2015.1096310970613
60181,2024-08-31,2040.94979583254
60181,2024-09-30,2084.443833165538
60181,2024-10-31,2114.898015505438
60181,2024-11-30,2101.25926156062
60181,2024-12-31,2054.583750375972
60181,2025-01-31,2055.103307895318
60181,2025-02-28,2081.363649954541
60181,2025-03-31,2083.936337127977
60181,2025-04-30,2067.134143955249
60181,2025-05-31,2088.3094349536423
60181,2025-06-30,2106.956634913201
60181,2025-07-31,2142.055139717149
60181,2025-08-31,2129.8352398459556
60181,2025-09-30,2136.3997202345713
60181,2025-10-31,2148.345209139278
60181,2025-11-30,2158.7981183236293
60181,2025-12-31,2185.3613618334225
60181,2026-01-31,2174.2682818398357
60181,2026-02-28,2180.517280364107
60181,2026-03-31,2175.4431095346367
60181,2026-04-30,2183.4015991122033
60181,2026-05-31,2194.9769260028743
60181,2026-06-30,2202.044225146199
60187,2021-09-30,1590.497964803188
60187,2021-10-31,1617.9500157960035
60187,2021-11-30,1587.2876131332498
60187,2021-12-31,1561.9425813949745
60187,2022-01-31,1598.8851663622409
60187,2022-02-28,1645.8355290152274
60187,2022-03-31,1696.2525366270684
60187,2022-04-30,1709.9460990729694
60187,2022-05-31,1750.588460898132
60187,2022-06-30,1776.35826980544
60187,2022-07-31,1768.4955360883196
60187,2022-08-31,1746.1711168019508
60187,2022-09-30,1702.554349465637
60187,2022-10-31,1670.8236793582946
60187,2022-11-30,1649.4852227352335
60187,2022-12-31,1678.449608007132
60187,2023-01-31,1726.0593496528795
60187,2023-02-28,1761.5260162143354
60187,2023-03-31,1809.662263416842
60187,2023-04-30,1826.0998393088064
60187,2023-05-31,1868.0097544601035
60187,2023-06-30,1838.583171127069
60187,2023-07-31,1820.339173548154
60187,2023-08-31,1778.1796579421996
60187,2023-09-30,1778.7868543068266
60187,2023-10-31,1775.571808724536
60187,2023-11-30,1789.1891469151012
60187,2023-12-31,1786.126773231167
60187,2024-01-31,1826.774990691848
60187,2024-02-29,1838.0937608248184
60187,2024-03-31,1879.139085743752
60187,2024-04-30,1862.668707789773
60187,2024-05-31,1869.5582405571497
60187,2024-06-30,1898.847086770206
60187,2024-07-31,1900.5057033109128
60187,2024-08-31,1890.561906977491
60187,2024-09-30,1877.7459987096076
60187,2024-10-31,1920.8530786734557
60187,2024-11-30,2001.8500791150636
60187,2024-12-31,1998.1349423783772
60187,2025-01-31,1960.903270740513
60187,2025-02-28,1907.430396021636
60187,2025-03-31,1921.140083935848
60187,2025-04-30,1945.1056981346896
60187,2025-05-31,1973.3382803645968
60187,2025-06-30,1963.9714786376344
60187,2025-07-31,1968.2430030535331
60187,2025-08-31,1963.8605361969296
60187,2025-09-30,2015.1666864933031
60187,2025-10-31,2038.8415425500336
60187,2025-11-30,2077.477835764522
60187,2025-12-31,2046.131077932181
60187,2026-01-31,2026.3873594946376
60187,2026-02-28,2033.7318114223349
60187,2026-03-31,2005.4186627556503
60187,2026-04-30,2002.5490002700344
60187,2026-05-31,1961.6576209420557
60187,2026-06-30,1996.121693121693
60188,2021-08-31,1364.7742729458744
60188,2021-09-30,1390.0621334839918
60188,2021-10-31,1380.082438347819
60188,2021-11-30,1367.1252579566174
60188,2021-12-31,1364.7414783989225
60188,2022-01-31,1359.5581589023702
60188,2022-02-28,1369.2184735491778
60188,2022-03-31,1391.4558344669676
60188,2022-04-30,1430.5858530241703
60188,2022-05-31,1459.4282431844808
60188,2022-06-30,1482.8356783608406
60188,2022-07-31,1494.1291262412365
60188,2022-08-31,1519.2340969784073
60188,2022-09-30,1541.3926802391927
60188,2022-10-31,1541.2571954756274
60188,2022-11-30,1526.539011928073
60188,2022-12-31,1504.9999885213178
60188,2023-01-31,1542.7829688045067
60188,2023-02-28,1551.4413098166451
60188,2023-03-31,1586.4343383739324
60188,2023-04-30,1594.96098452334
60188,2023-05-31,1614.9652649237787
60188,2023-06-30,1622.9946539597163
60188,2023-07-31,1621.1701998762614
60188,2023-08-31,1631.01198101655
60188,2023-09-30,1626.4414164218706
60188,2023-10-31,1613.3761850789722
60188,2023-11-30,1612.480408622342
60188,2023-12-31,1618.4255648910482
60188,2024-01-31,1629.5465790991966
60188,2024-02-29,1643.1243089342677
60188,2024-03-31,1645.3957871829634
60188,2024-04-30,1680.1235258490285
60188,2024-05-31,1705.25531226313
60188,2024-06-30,1730.2004417540695
60188,2024-07-31,1744.707053838704
60188,2024-08-31,1742.2332391222328
60188,2024-09-30,1759.2232607389408
60188,2024-10-31,1717.3447992936792
60188,2024-11-30,1702.217950137855
60188,2024-12-31,1664.0156769505725
60188,2025-01-31,1676.7413493176496
60188,2025-02-28,1703.3788719619768
60188,2025-03-31,1751.3419126062631
60188,2025-04-30,1778.2342341708588
60188,2025-05-31,1778.7450495517946
60188,2025-06-30,1785.374472200363
60188,2025-07-31,1790.4509291022534
60188,2025-08-31,1780.756769508824
60188,2025-09-30,1755.2316755533886
60188,2025-10-31,1739.5939254940906
60188,2025-11-30,1706.2013392209587
60188,2025-12-31,1693.0712131099158
60188,2026-01-31,1703.433319723244
60188,2026-02-28,1771.978539023041
60188,2026-03-31,1812.0925028688848
60188,2026-04-30,1828.6717327360152
60188,2026-05-31,1813.5679592617253
60188,2026-06-30,1821.6108597285067
60189,2022-02-28,1763.8811367786052
60189,2022-03-31,1784.086349516353
60189,2022-04-30,1801.492935859795
60189,2022-05-31,1810.493890163563
60189,2022-06-30,1850.1018514464165
60189,2022-07-31,1875.001447859163
60189,2022-08-31,1909.1240620842873
60189,2022-09-30,1936.1731003272853
60189,2022-10-31,1979.1418681696964
60189,2022-11-30,2012.6545228316484
60189,2022-12-31,1948.6780179160237
60189,2023-01-31,1940.9297545226812
60189,2023-02-28,1923.6089252141148
60189,2023-03-31,2009.5880724825229
60189,2023-04-30,2041.174773256185
60189,2023-05-31,2094.442562270698
60189,2023-06-30,2115.135677873883
60189,2023-07-31,2136.4062775052807
60189,2023-08-31,2111.0441728586793
60189,2023-09-30,2087.7211806669056
60189,2023-10-31,2088.8561149175966
60189,2023-11-30,2055.7659510104163
60189,2023-12-31,2105.4212947584783
60189,2024-01-31,2126.271680811143
60189,2024-02-29,2202.8945342678817
60189,2024-03-31,2215.134781089342
60189,2024-04-30,2234.291719140067
60189,2024-05-31,2256.1574886221774
60189,2024-06-30,2259.278738912008
60189,2024-07-31,2267.1727787918003
60189,2024-08-31,2265.078855844835
60189,2024-09-30,2273.7084113306896
60189,2024-10-31,2260.0162695733925
60189,2024-11-30,2268.5434399979345
60189,2024-12-31,2286.669422385811
60189,2025-01-31,2321.2273691536693
60189,2025-02-28,2322.405129133135
60189,2025-03-31,2320.5267533589204
60189,2025-04-30,2339.7443601470773
60189,2025-05-31,2340.7596125308983
60189,2025-06-30,2346.6646792378856
60189,2025-07-31,2340.1142010316375
60189,2025-08-31,2336.350657522843
60189,2025-09-30,2328.592048304308
60189,2025-10-31,2337.2603578790454
60189,2025-11-30,2402.9029519240785
60189,2025-12-31,2481.592816741103
60189,2026-01-31,2502.62651174106
60189,2026-02-28,2438.666965778472
60189,2026-03-31,2391.0765376236186
60189,2026-04-30,2346.3482549892356
60189,2026-05-31,2360.693642755285
60189,2026-06-30,2364.790476190476
60192,2026-05-31,2631.5329577953685
60192,2026-06-30,2716.666666666667
60193,2019-01-31,1368.3903147862334
60193,2019-02-28,1355.4716510865117
60193,2019-03-31,1372.2478573621904
60193,2019-04-30,1391.309369269456
60193,2019-05-31,1396.1954294260088
60193,2019-06-30,1400.746366548692
60193,2019-07-31,1405.9702170260412
60193,2019-08-31,1401.7691171789984
60193,2019-09-30,1378.5895841074766
60193,2019-10-31,1365.731097040601
60193,2019-11-30,1376.429456721586
60193,2019-12-31,1396.2679456723013
60193,2020-01-31,1406.6197537581245
60193,2020-02-29,1410.618486254426
60193,2020-03-31,1415.2492715680123
60193,2020-04-30,1422.9116017983672
60193,2020-05-31,1413.8223896309437
60193,2020-06-30,1419.9068589192736
60193,2020-07-31,1416.45548579556
60193,2020-08-31,1423.1510559700384
60193,2020-09-30,1433.848865153691
60193,2020-10-31,1447.4774436783216
60193,2020-11-30,1456.7860671146443
60193,2020-12-31,1444.2177889011682
60193,2021-01-31,1436.0336067535886
60193,2021-02-28,1436.9952028215496
60193,2021-03-31,1455.4540059830922
60193,2021-04-30,1480.6129731134724
60193,2021-05-31,1496.6624631142276
60193,2021-06-30,1514.1008469442206
60193,2021-07-31,1530.888483307926
60193,2021-08-31,1564.0875450195072
60193,2021-09-30,1592.9717989283683
60193,2021-10-31,1615.3306286132054
60193,2021-11-30,1614.178411945334
60193,2021-12-31,1594.744371466327
60193,2022-01-31,1595.0689807504043
60193,2022-02-28,1605.8799966520205
60193,2022-03-31,1638.863503586029
60193,2022-04-30,1668.5522979692666
60193,2022-05-31,1688.849457180122
60193,2022-06-30,1714.2104080952697
60193,2022-07-31,1722.2231320259827
60193,2022-08-31,1752.2455079666613
60193,2022-09-30,1776.4018851199855
60193,2022-10-31,1792.077624037421
60193,2022-11-30,1788.709997181767
60193,2022-12-31,1776.5015331094146
60193,2023-01-31,1781.9427851181429
60193,2023-02-28,1801.2653861484612
60193,2023-03-31,1834.3319881826255
60193,2023-04-30,1825.7626796401144
60193,2023-05-31,1822.3824580086125
60193,2023-06-30,1839.4391050674471
60193,2023-07-31,1870.6771249164165
60193,2023-08-31,1889.6616088812425
60193,2023-09-30,1886.5360122337656
60193,2023-10-31,1903.11161086748
60193,2023-11-30,1906.1577691704576
60193,2023-12-31,1891.5936241502704
60193,2024-01-31,1908.363616866724
60193,2024-02-29,1899.7572304848504
60193,2024-03-31,1924.848885840032
60193,2024-04-30,1929.196238555794
60193,2024-05-31,1961.7473878465032
60193,2024-06-30,1962.6810529381496
60193,2024-07-31,1965.478932331375
60193,2024-08-31,1967.499524396764
60193,2024-09-30,1985.9845159470567
60193,2024-10-31,1976.1974055041255
60193,2024-11-30,1985.1967752208063
60193,2024-12-31,1983.0291271193855
60193,2025-01-31,1998.0260825388727
60193,2025-02-28,2006.214923244578
60193,2025-03-31,2010.5759907109152
60193,2025-04-30,2028.7352658035277
60193,2025-05-31,2034.064527069027
60193,2025-06-30,2045.613580543492
60193,2025-07-31,2040.7654783404885
60193,2025-08-31,2060.126697890528
60193,2025-09-30,2075.2295158513225
60193,2025-10-31,2088.0023105150885
60193,2025-11-30,2066.2486596934837
60193,2025-12-31,2047.4223399043867
60193,2026-01-31,2051.814966035748
60193,2026-02-28,2055.112059176093
60193,2026-03-31,2086.591258995589
60193,2026-04-30,2104.798252032469
60193,2026-05-31,2118.010417807042
60193,2026-06-30,2108.2615384615387
60194,2022-03-31,1752.1747340831816
60194,2022-05-31,1819.9945488256317
60194,2022-06-30,1886.7054480409597
60194,2022-07-31,1928.2561366541477
60194,2022-08-31,1955.0190908390016
60194,2022-09-30,1934.2017939763737
60194,2022-10-31,1905.5179299898589
60194,2022-11-30,1897.303860017305
60194,2022-12-31,1888.0838107548584
60194,2023-01-31,1910.2585217583703
60194,2023-02-28,1897.464742189223
60194,2023-03-31,1925.5843251425993
60194,2023-04-30,1940.761602983656
60194,2023-05-31,1990.0095329760863
60194,2023-06-30,1988.7332635933444
60194,2023-07-31,2022.9556505941312
60194,2023-08-31,2010.4313289533095
60194,2023-09-30,2037.198726857187
60194,2023-10-31,2046.630563284843
60194,2023-11-30,2064.1666631825374
60194,2023-12-31,2071.1779430088727
60194,2024-01-31,2045.5143797800224
60194,2024-02-29,2045.955015556583
60194,2024-03-31,2046.5087508642391
60194,2024-04-30,2087.980051907758
60194,2024-05-31,2129.106423575657
60194,2024-06-30,2155.204232370725
60194,2024-07-31,2160.08379448177
60194,2024-08-31,2192.1065958709523
60194,2024-09-30,2178.7411710250426
60194,2024-10-31,2171.9092403403574
60194,2024-11-30,2147.200298997757
60194,2024-12-31,2146.405693174651
60194,2025-01-31,2086.6694927974513
60194,2025-02-28,2082.5855991652033
60194,2025-03-31,2100.561810353334
60194,2025-04-30,2188.3328242762705
60194,2025-05-31,2215.454321386595
60194,2025-06-30,2219.4639076348194
60194,2025-07-31,2235.3700525179333
60194,2025-08-31,2250.8851965424315
60194,2025-09-30,2280.7071107130355
60194,2025-10-31,2295.7967839935404
60194,2025-11-30,2326.14609399149
60194,2025-12-31,2319.726780825817
60194,2026-01-31,2315.132032530578
60194,2026-02-28,2266.6014987259787
60194,2026-03-31,2266.706656716196
60194,2026-04-30,2282.2868270234053
60194,2026-05-31,2312.525012499216
60194,2026-06-30,2359.126984126984
60195,2025-08-31,2041.196237824805
60195,2025-09-30,2020.2110770150964
60195,2025-10-31,1976.0373603834785
60195,2025-11-30,1933.5256470195216
60195,2025-12-31,1917.0315875618255
60195,2026-01-31,1915.4809932423475
60195,2026-02-28,1923.7461297753148
60195,2026-03-31,1912.1959787249823
60195,2026-04-30,1907.747891907156
60195,2026-05-31,1899.0245089710409
60195,2026-06-30,1911.2444444444443
60201,2016-12-31,1584.613098266077
60201,2017-01-31,1618.9899739688135
60201,2017-02-28,1663.7644075455005
60201,2017-03-31,1733.7878863829433
60201,2017-04-30,1739.8527950527316
60201,2017-05-31,1776.0336356780474
60201,2017-06-30,1811.7395928117344
60201,2017-07-31,1785.609145816606
60201,2017-08-31,1779.4538482321836
60201,2017-09-30,1760.5263828046868
60201,2017-10-31,1776.8940124090598
60201,2017-11-30,1760.4777317400374
60201,2017-12-31,1778.24299031931
60201,2018-01-31,1799.4607719633104
60201,2018-02-28,1830.7690758069723
60201,2018-03-31,1826.4864422805224
60201,2018-04-30,1835.6190737772993
60201,2018-05-31,1845.5134219832505
60201,2018-06-30,1854.7150111947612
60201,2018-07-31,1854.7613847666864
60201,2018-08-31,1826.9592344752
60201,2018-09-30,1821.5121856905964
60201,2018-10-31,1838.730484897681
60201,2018-11-30,1891.3015470860837
60201,2018-12-31,1889.5708262320968
60201,2019-01-31,1881.7663809938877
60201,2019-02-28,1842.1620898914932
60201,2019-03-31,1870.174542632672
60201,2019-04-30,1873.9082301166368
60201,2019-05-31,1893.4522781886103
60201,2019-06-30,1878.8512591330916
60201,2019-07-31,1884.2380313729732
60201,2019-08-31,1889.8245875453645
60201,2019-09-30,1888.0599744541075
60201,2019-10-31,1906.1914851148424
60201,2019-11-30,1938.913360945745
